2,MGH-CRC-BRAF4-TR547,116,6,62,3060,50,125,4359,0,813,278,170,186,2128,6619,921,92,184,1,212,4421,1777,9820,16,11,237,89,47,188,194,567,38,716,40,71,333,46,9,435,51,100,286,644,28303,352,74,87,51,324,223,4,215,5859,745,25173,3005,44,1820,224,33239,420,1,20748,59,0,646,1601,0,118,243,136,50,11269,3,57,843,49,900,142,53,299,68,44928,46,773,55,898,3129,95799,151,25,17,0,7988,244,374,325,47,241,6,2115,7952,8292,12,1012,9959,50,105,36,3771,10,761,14303,164,1746,7604,20,23,83,95321,62377,73,170,340,254,25,260,13,202,428,185,297,3277,15772,346,90,6331,25,75,67193,15,1467,43,2113,0,3500,803,19,152,1471,45,1283,0,5788,92,655,593,85,10,38,24385,73,537,163,42,257,68,120,7543,104,2652,220,345,0,773,29,63,643,283,0,16537,30,3009,4394,11,343,401,9,843,52117,104136,8,0,16,3351,1110,412,1072,318,3376,13192,4651,38,0,8485,45,24565,35,6346,3577,150,146,1,153,1386,8276,613,73,4057,188,436,156,17,1576,40,89,2886,12813,519,2398,281,200,16147,10782,248,6005,56,128,50,26717,151,505,1826,31,0,3411,17229,231,183,1255,21,93,4572,198,10970,17,2696,601,1785,178,9328,82,7946,0,2460,745,3,13004,188,629,16890,0,1175,0,59,2374,1047,1119,312,9186,1143,79,28,615,4561,4347,10748,116,328,79,400,39,54,23,281,1205,134,169,12,157,25954,87,609,237,1343,1140,3406,152,31,52321,256,166,1386,4,149,137,93,5509,9456,2286,562,14827,2801,9885,662,209,25244,171,1057,45,488,2270,51,71,829,192,47,1732,1954,26627,26,28,2964,47,20,4031,600,11155,71,4262,97,68,628,64,39,52,34,94,354,4,1263,172,116,92,21970,168,1
19,Vumc-chPan-117-2015563-TR1945,0,0,5,326,2,18,193,1,127,30,15,8,128,1371,73,7,36,2,67,101,116,1715,8,0,21,4,9,5,28,13,3,61,12,12,25,60,2,25,0,31,18,67,1322,34,2,7,0,31,15,7,10,556,17,2197,162,0,214,5,6236,0,0,2481,2,11,66,439,0,9,12,5,0,1751,0,0,212,11,142,11,3,17,4,2682,43,92,10,37,90,8193,57,0,0,1,635,26,26,33,0,7,0,85,989,977,18,104,712,9,9,5,3111,2,110,1213,33,145,790,0,43,29,21856,2497,7,1,22,6,0,53,5,24,5,8,3,220,1410,72,4,668,2,20,7470,0,143,3,354,2,470,31,4,5,98,10,125,2,374,16,25,76,3,0,2,1204,1,82,33,0,32,22,6,1277,18,219,27,21,0,34,12,1,13,5,1,1002,0,301,364,1,0,31,3,131,3309,7162,0,0,0,343,204,25,105,16,278,1639,654,5,5,487,1,1489,3,632,259,5,6,9,0,14,305,13,5,326,9,9,74,419,8,1,3,154,428,15,281,28,39,2817,855,4,113,3,2,11,2570,30,46,182,4,1,304,864,92,39,255,0,6,561,7,1120,1,318,75,314,24,934,3,730,4,269,43,3,930,23,150,4574,0,176,2,5,318,87,307,33,830,56,10,5,45,445,761,933,6,26,2,15,1,1,3,19,39,0,12,8,8,2265,12,41,37,270,187,779,8,1,4337,2,41,119,1,14,0,7,685,940,145,14,2100,484,892,162,9,1577,7,117,6,21,103,2,12,105,22,0,110,189,2426,3,8,207,3,0,247,14,648,0,447,0,12,20,14,0,15,0,5,67,0,81,19,18,24,1536,21,0
0,NKI-107-005437-HD-TR3475,34,17,41,21,14,1,23,7,325,9,1,4,30,165,25,2,9,8,19,7,59,146,1,4,16,18,1,88,10,15,7,19,9,4,0,97,3,61,2,8,4,28,173,102,0,15,12,30,20,17,9,1520,444,394,17,2,28,11,420,20,0,284,32,14,1,117,0,9,19,7,8,146,11,1,10,12,277,25,27,26,16,208,2,10,3,54,64,512,6,8,10,1,79,3,143,81,5,9,14,31,49,49,3,478,59,5,14,2,104,2,185,237,24,24,110,6,49,0,1608,286,19,10,25,0,13,8,30,82,13,11,5,95,199,13,10,50,20,18,457,3,276,4,12,8,78,3,3,6,31,18,410,1,165,15,34,171,8,3,4,158,13,132,24,3,31,9,14,68,29,16,16,1,14,35,8,11,2,30,0,84,10,34,106,5,67,88,7,219,200,1293,8,10,4,148,526,15,14,8,13,58,73,1,24,51,14,107,16,43,27,12,13,48,4,15,69,2,8,39,40,5,5,0,1,0,17,36,179,8,18,44,20,143,100,0,427,5,14,3,129,2,15,320,3,6,111,191,0,32,784,13,7,38,10,96,3,22,12,26,37,77,23,49,7,97,39,4,164,5,22,247,22,8,44,13,394,9,13,39,133,36,20,0,8,30,18,211,3,9,15,78,6,7,18,15,4,9,6,14,8,318,21,22,79,22,178,51,5,7,659,3,11,16,7,1,7,7,46,77,112,1,136,27,71,29,10,161,10,381,10,21,15,5,2,301,27,7,26,17,158,20,0,17,26,8,32,55,65,4,47,7,4,1,29,21,11,3,2,5,7,331,20,18,0,129,11,3
2,AMC-Chol-015-TR2098,0,5,6,476,2,38,159,1,75,81,34,12,188,2354,221,13,35,0,70,739,271,2621,24,1,40,38,12,23,63,15,19,160,13,40,80,158,40,25,0,42,94,148,3606,47,9,1,4,71,30,2,2,412,41,8018,586,5,363,1,10055,3,0,9749,3,0,43,1014,0,33,19,43,0,3627,1,2,335,0,87,25,3,49,21,6300,22,204,2,181,55,18621,68,1,0,21,1873,59,66,52,5,30,12,280,1091,2010,18,96,1411,19,11,15,898,19,72,2045,12,242,1555,3,87,30,32265,6388,6,10,21,45,0,63,7,32,21,34,11,740,3866,168,9,681,0,33,4640,0,187,13,529,0,1154,91,8,22,311,29,127,1,987,36,109,43,14,0,1,3166,4,89,27,3,46,17,0,1151,20,464,39,36,2,248,7,8,76,61,0,2655,7,652,750,3,2,51,1,231,14796,14010,7,1,0,627,158,89,240,33,655,3166,804,5,0,1318,0,2614,10,1193,1036,11,27,0,43,16,948,5,12,1177,84,93,85,2,1,4,1,1080,1711,86,804,81,162,2593,1813,26,2063,0,29,47,3351,46,46,131,13,3,966,2116,11,16,195,11,12,670,22,1567,1,811,170,439,11,1268,24,1050,2,890,209,0,2009,28,197,3347,2,210,0,13,1227,134,678,126,1330,81,17,20,161,734,761,2186,16,34,6,59,4,15,1,182,117,5,7,13,11,9995,24,65,52,188,118,947,32,17,7207,71,50,193,5,8,11,2,1297,1941,200,49,2368,233,2382,199,61,3640,11,87,29,182,401,4,23,105,23,0,904,217,4749,1,3,307,1,4,614,38,1748,2,1123,0,23,48,34,3,61,0,18,83,1,178,19,2,4,3931,42,0
19,Vumc-EPI-028-TR2127,54,19,51,225,45,18,164,20,1269,25,14,26,251,1492,162,71,32,31,86,78,421,1115,16,10,56,46,7,216,11,124,11,83,24,14,8,60,1,210,24,26,43,217,2537,336,11,43,18,128,91,23,61,5753,1189,2996,245,52,193,93,3582,95,0,1307,128,17,24,248,0,19,91,18,21,987,9,17,142,56,1520,66,23,84,31,1347,41,62,14,361,705,9578,28,35,40,2,568,9,211,316,35,53,55,265,562,360,5,1869,814,20,62,13,2108,26,973,1292,99,176,923,11,45,11,18302,5572,46,21,142,0,31,35,38,235,419,57,19,377,1341,55,69,362,25,31,5219,12,1063,36,168,11,379,9,26,21,157,44,1558,30,792,48,208,649,98,11,36,1617,52,765,40,27,91,40,55,713,82,237,84,35,16,114,37,36,39,140,0,1002,25,235,727,10,181,383,17,920,2973,9030,30,21,10,487,1702,75,85,67,418,963,476,9,21,577,23,1399,60,690,209,47,78,157,24,2422,559,6,14,276,47,43,22,97,5,5,57,443,2945,19,356,101,80,2303,558,54,536,17,62,23,1927,4,156,1726,9,8,690,1519,4,297,2365,9,50,260,31,559,16,321,24,177,218,994,46,919,12,136,75,3,1640,45,166,1889,48,125,64,71,1235,63,130,137,888,148,23,6,52,232,123,1496,31,62,44,163,39,27,36,18,192,67,9,33,42,1714,95,166,214,120,1466,438,25,38,5942,2,69,126,10,5,36,36,311,482,590,24,978,75,840,92,42,1919,58,1310,48,42,266,15,12,1097,252,41,314,262,1628,35,170,179,63,8,460,435,1112,31,410,44,23,30,57,31,51,15,14,57,15,1420,74,58,9,1070,95,7
12,VUMC-NSCLC-1383-TR2316,0,5,8,183,1,39,121,1,67,26,12,9,61,835,62,1,38,0,57,236,127,1001,8,1,21,6,12,8,22,14,6,47,11,12,14,58,8,6,15,11,16,70,524,24,0,8,1,15,8,3,5,261,43,1398,261,0,86,0,3610,1,11,3190,0,2,33,413,8,6,7,23,6,897,5,0,26,1,72,0,2,21,5,3513,18,19,2,64,35,12442,22,0,1,6,333,40,39,26,0,13,4,70,508,729,23,61,335,4,19,3,1049,9,74,916,0,140,576,1,42,6,16837,935,24,0,8,10,0,57,2,49,6,11,1,256,1246,66,0,355,0,18,7220,0,209,1,262,0,338,9,0,3,17,5,111,1,331,5,61,30,0,4,1,1583,2,66,23,4,15,13,0,877,23,107,19,7,1,33,0,11,40,22,41,563,0,187,155,5,9,17,2,137,2564,4768,0,3,4,332,159,26,54,15,179,1350,401,7,0,234,2,795,5,551,379,3,6,3,2,8,141,21,2,361,13,32,165,0,1,0,3,199,262,105,293,28,99,1626,597,6,1140,0,6,3,2535,28,34,120,25,7,144,1061,4,24,178,10,7,340,31,963,0,226,12,130,31,304,0,260,3,116,31,0,866,84,99,4876,0,140,0,1,789,251,205,19,801,31,16,23,118,266,434,508,8,50,5,21,0,3,0,33,53,1,5,8,5,2311,34,16,16,211,182,612,14,10,2668,24,45,72,0,13,1,0,336,803,142,14,2422,207,384,56,14,1452,2,68,4,63,119,1,5,96,53,0,240,151,1623,0,1,188,1,1,324,23,593,0,70,0,2,24,6,0,20,0,2,24,7,32,23,8,27,1647,31,1
19,Vumc-EPI-010-TR1426,3,1,2,151,0,10,463,0,61,14,4,7,104,939,48,2,15,16,69,131,67,726,4,0,11,4,0,0,8,5,6,19,9,12,29,24,14,6,0,8,34,88,907,13,0,0,1,7,18,0,1,223,12,1397,239,0,49,2,3552,1,0,1661,1,0,5,207,0,9,6,16,2,513,1,2,5,17,57,10,6,13,3,2527,39,48,12,46,171,11835,33,3,0,0,145,7,7,25,0,16,0,96,433,343,1,41,476,8,12,2,2403,0,42,786,9,153,683,1,87,9,24714,2727,8,2,3,18,0,16,2,14,6,16,3,350,872,10,3,191,0,7,11056,0,93,4,147,1,187,7,1,8,15,7,42,0,164,6,35,31,1,1,0,2144,0,40,5,0,6,2,0,723,9,122,16,4,0,25,3,3,15,8,0,485,1,81,234,1,3,11,2,76,1480,5933,6,0,1,174,66,20,34,19,326,1078,533,1,0,395,1,957,11,1113,202,2,3,1,0,7,138,23,0,167,9,22,174,229,6,1,0,44,346,33,513,8,114,1517,636,3,282,0,13,3,1822,23,41,114,9,0,162,814,2,25,107,1,3,419,7,569,6,256,5,198,28,460,4,450,2,34,34,3,572,87,87,2991,2,145,0,3,785,224,146,13,717,19,1,9,26,123,128,790,4,15,0,19,2,4,1,13,41,12,4,0,0,1388,20,25,12,257,141,482,4,5,3458,9,120,115,0,19,4,2,195,429,106,11,934,231,520,58,21,1690,2,52,11,23,128,3,2,60,20,0,177,272,1001,5,0,274,7,0,359,9,1070,8,179,0,5,23,1,0,11,0,2,67,1,30,37,1,14,1152,24,0
8,TR4592-HN-VUMC,0,9,15,1294,14,28,1038,0,315,117,63,45,624,4707,297,19,71,3,168,886,567,4581,7,13,76,19,32,6,87,19,7,190,11,69,6,372,69,60,26,117,170,287,3538,148,0,22,9,109,33,11,23,1825,64,13372,1388,11,1081,20,19810,4,77,12132,3,3,75,1952,31,36,9,33,0,5387,13,2,786,0,302,13,5,36,24,12998,174,224,34,311,40,35586,121,0,15,68,2389,240,78,79,13,47,9,2304,3745,2587,13,327,2747,88,38,9,14084,1,295,5040,17,706,3173,0,714,19,100084,9580,20,27,42,40,1,83,10,112,32,50,11,1026,5812,379,1,2148,3,50,41505,4,451,10,743,5,2256,123,0,18,1161,56,454,0,1836,80,172,240,50,0,3,5013,14,135,123,4,119,35,1,3717,8,1139,178,63,1,82,0,19,111,45,189,5206,0,1490,1376,13,2,92,12,317,10040,28704,3,9,8,1140,536,135,459,102,1272,6838,3145,4,4,2107,6,6237,20,3783,1675,23,51,9,33,8,1090,11,20,1453,50,84,316,1,0,6,2,3581,1058,332,1632,200,279,9779,3012,51,3703,10,29,106,14178,72,317,427,43,8,1241,5683,562,40,663,0,15,1761,50,5397,0,1342,223,1299,57,4140,2,1892,4,615,333,4,3872,231,189,17172,0,1605,3,24,1009,209,913,283,2627,95,32,22,390,1946,2413,3027,25,81,9,79,24,22,23,214,204,1,41,17,38,8965,49,178,32,774,317,2981,65,9,22590,125,181,465,7,41,16,12,2582,2881,743,34,6319,1669,4049,1240,52,9235,25,319,28,186,796,16,25,481,48,0,461,1344,9095,25,0,758,3,1,1520,88,2103,0,4233,1,32,12,40,9,44,2,5,212,5,148,124,13,22,7856,31,3
12,UMCG-NCSLC-1081-TR3028,0,14,5,60,11,8,21,5,816,0,1,4,1,99,42,0,8,0,178,40,36,204,26,1,65,8,0,100,17,0,4,11,0,17,0,126,0,9,15,0,4,87,283,280,0,2,0,11,13,5,27,1091,297,298,77,0,1,37,272,0,0,1256,5,10,0,27,1,3,0,2,0,236,0,0,2,5,501,0,0,2,0,382,0,0,1,25,359,5450,1,15,7,1,48,24,136,167,0,2,0,58,88,291,1,75,60,0,49,1,146,16,306,338,0,34,158,0,78,12,1259,369,53,7,18,2,7,37,22,108,45,7,14,247,333,25,7,70,5,41,1427,2,628,0,20,0,73,0,0,0,19,1,410,0,168,9,97,134,4,0,0,364,0,762,24,0,21,12,12,148,22,12,41,2,0,53,0,3,26,85,0,42,0,68,187,0,43,33,17,607,1815,1392,0,4,1,259,812,0,0,27,49,330,0,0,0,58,1,83,22,166,93,29,0,10,10,5,87,0,0,92,13,7,46,0,77,0,36,206,160,0,93,50,213,242,1148,1,222,0,0,0,1030,64,0,875,0,0,114,330,5,89,1716,4,0,85,23,193,29,75,7,38,83,74,0,68,0,103,2,8,351,31,48,1748,11,8,2,0,726,118,55,12,549,1,41,0,16,31,130,51,0,57,0,0,23,1,65,0,11,45,3,5,0,209,38,0,90,120,449,89,6,33,1330,1,17,1,3,13,0,0,75,168,74,61,712,152,37,51,12,377,9,271,12,45,54,0,1,831,276,0,101,74,204,13,2,33,3,1,96,108,245,3,59,20,12,12,55,8,12,0,0,33,0,71,47,0,0,371,33,1
12,Vumc-NSCLC-123,3,5,20,803,7,33,802,2,606,108,6,25,572,3081,198,9,127,12,103,355,552,3654,11,0,55,6,23,44,61,31,19,140,36,35,20,51,15,32,3,74,109,216,5003,157,25,13,10,142,58,15,26,2078,137,8012,685,2,562,16,12252,2,0,8108,10,10,50,1268,0,22,40,16,13,4248,1,0,196,26,526,60,7,82,40,4585,126,157,13,310,190,32080,216,16,1,11,1643,82,183,149,0,69,10,1078,2611,2203,6,454,2374,38,45,36,3305,10,403,3581,69,440,2927,6,25,20,65895,12253,11,15,53,26,0,138,16,138,34,41,14,1088,3590,161,37,1698,5,33,19345,3,718,19,600,9,1442,75,9,47,435,10,600,2,1169,75,159,184,46,27,2,7151,0,299,113,0,58,48,7,3132,66,713,91,74,3,182,32,22,120,48,0,4114,47,1149,1099,0,38,100,12,562,10668,25283,6,0,7,1112,834,126,216,81,1030,4598,2156,13,6,1615,14,5363,39,2089,1294,29,33,20,54,18,776,34,14,1122,66,143,97,6,1,6,10,1403,943,241,1365,159,97,9026,2445,24,2693,25,95,6,8724,97,149,744,11,6,887,4012,69,133,1062,3,47,1858,44,3944,0,1227,355,997,122,2218,18,2559,9,425,134,7,3594,82,291,10357,3,643,25,28,1865,251,879,122,3121,152,27,17,376,1627,1807,3127,26,122,13,158,19,22,10,156,169,21,28,20,34,6422,42,262,78,540,842,1538,23,26,12087,42,72,390,5,70,17,18,2583,2321,896,71,4701,784,3214,453,60,6309,30,502,11,185,561,20,31,592,118,0,1533,621,7972,30,0,1111,3,9,1340,84,2153,0,1645,0,34,69,36,15,26,9,28,124,0,203,63,30,23,4802,86,0
10,MGH-MELA-M95-TR596,1,7,11,2381,0,103,737,0,202,217,29,66,574,7688,292,21,195,1,266,471,1246,4233,20,9,91,23,14,12,115,157,5,255,18,46,363,85,3,14,4,26,89,294,3349,87,0,0,18,113,98,6,14,1265,217,15504,610,11,656,11,29326,22,126,9373,0,4,127,633,40,23,35,24,0,7289,0,3,150,0,254,28,0,182,82,14695,62,420,4,285,323,110297,834,0,0,36,2303,163,168,131,0,76,0,2854,4580,10296,77,144,3289,52,25,34,6490,6,205,15034,24,1178,4709,0,13,111,105695,14206,32,59,76,158,5,504,7,63,258,64,30,1755,2237,102,17,6484,12,8,61386,19,1153,11,1988,0,1876,61,6,47,120,27,271,0,4800,11,136,65,8,0,10,15236,15,203,226,12,151,35,0,4943,44,1044,30,43,0,174,5,0,257,86,147,5001,0,1574,1344,2,2,83,4,375,18760,72485,6,0,0,2943,338,236,232,7,2017,12780,3191,18,0,3663,14,6065,1,5993,2303,10,73,0,80,61,2511,55,6,3474,40,265,563,15,16,29,46,2982,3248,727,1535,57,192,12406,7327,33,14771,0,23,39,21628,133,121,550,23,12,1531,11245,190,56,454,15,20,4876,2,9145,29,2142,260,880,36,2761,8,5058,24,3429,194,0,10302,396,727,27523,0,1102,0,33,2401,1209,1218,38,6314,330,24,48,313,2184,5089,2350,96,308,14,60,43,20,0,184,106,17,12,0,23,6707,19,180,21,1646,513,6017,125,28,43462,111,260,512,0,39,22,0,1563,8086,1657,597,24091,895,3976,483,137,11202,47,189,40,214,868,16,44,241,132,0,3016,698,22627,1,0,1254,8,0,2154,70,5606,11,1697,0,51,127,6,2,46,6,57,187,0,166,75,1,112,19805,87,0
4,TR4350-OVA-GDANSK,2,0,5,118,0,7,94,3,128,2,3,4,55,219,25,4,8,0,34,84,51,330,0,1,8,2,2,28,4,1,4,21,4,6,1,4,5,8,4,3,4,31,619,18,1,3,0,6,8,0,0,363,55,888,65,0,32,2,916,8,0,604,3,3,9,88,0,5,7,9,6,461,2,1,18,0,136,10,6,2,2,411,7,10,15,23,22,8107,5,1,0,2,110,8,15,46,0,3,0,75,273,137,5,150,308,1,14,3,132,1,152,259,3,44,188,1,2,4,4125,1465,8,4,8,2,0,14,4,19,26,8,4,78,378,2,2,178,4,0,5229,1,148,0,69,0,117,2,2,2,74,7,174,3,83,3,18,17,4,0,2,349,0,82,1,2,6,3,2,431,4,44,15,3,4,4,6,2,1,17,0,203,1,75,120,0,5,20,1,182,815,2508,1,0,0,39,213,6,16,13,116,295,181,0,4,444,0,456,0,156,124,4,3,12,1,3,81,0,2,57,8,7,36,0,0,0,2,35,233,17,82,17,13,562,276,8,280,1,2,2,1007,11,8,264,9,1,69,278,19,45,214,1,12,74,6,221,0,134,5,60,82,248,8,99,0,56,15,3,437,51,50,1803,10,107,2,10,262,56,70,18,261,3,1,2,14,103,61,222,3,7,3,3,2,6,0,8,39,5,0,2,1,675,15,11,35,58,321,154,0,1,791,3,16,27,1,2,1,1,86,234,53,4,340,147,160,14,7,464,1,117,5,13,60,0,1,123,50,0,36,46,440,3,0,31,8,0,78,3,243,2,76,1,1,8,7,0,4,1,3,11,1,62,25,3,1,236,18,0
19,Vumc-MS-061-TR1587,4,4,31,815,14,33,1614,7,435,54,39,26,333,2308,237,24,97,9,137,288,308,3624,12,9,51,26,14,18,36,15,13,97,12,36,60,101,22,103,4,47,49,171,3233,89,8,15,9,69,71,9,13,1295,247,6300,619,2,374,23,9841,7,0,5583,2,5,54,1186,0,27,62,25,1,3805,3,0,246,2,422,29,16,32,12,6150,157,128,18,177,10,24399,98,0,0,10,915,120,168,112,10,30,6,681,1829,1182,10,353,1817,51,29,11,4264,0,298,2038,33,339,2311,0,43,33,36051,15035,21,25,31,23,1,90,8,90,46,40,12,622,2510,95,12,1118,1,43,13256,2,434,9,426,1,1083,51,9,18,159,38,404,3,926,29,128,217,16,2,10,3119,3,265,52,0,81,30,0,2012,33,711,83,88,13,57,15,21,86,48,0,2434,6,843,785,7,26,111,19,491,6379,17565,5,0,5,581,596,67,265,38,779,2251,1733,3,35,1031,19,3373,33,1206,794,13,19,48,27,4,666,49,30,478,54,70,188,0,0,15,19,809,1015,117,562,31,106,6242,2120,15,1821,7,34,23,5579,61,115,560,63,3,615,2423,4,88,767,22,19,945,24,2360,0,881,93,559,96,2429,35,1119,17,497,116,6,1936,100,255,8940,22,366,17,34,901,224,531,124,1640,90,16,40,192,1147,625,2767,12,45,18,78,12,6,10,63,267,7,30,5,21,5356,41,120,117,260,582,1373,16,11,7564,45,46,329,4,9,25,6,1681,1119,497,40,2862,670,1875,286,42,5462,19,320,38,87,360,1,28,347,116,1,756,453,4934,27,23,650,22,7,1085,53,1919,0,1585,6,22,92,17,10,45,7,7,88,18,292,56,14,56,2520,39,3
12,UMCG-NSCLC-1031-TR2810,171,17,202,415,108,55,482,120,1820,27,24,58,418,1432,279,72,80,26,180,242,626,2590,6,28,115,64,13,314,36,159,33,228,68,13,63,46,27,366,59,34,43,314,4112,523,47,109,59,255,144,169,96,8115,3093,5348,410,37,448,213,4605,38,0,4710,111,100,36,596,0,46,214,38,134,1975,36,36,384,84,2238,261,191,177,88,2868,40,64,5,341,895,15518,105,147,67,9,981,59,1084,604,55,48,106,692,1026,986,13,1927,1515,14,119,27,1898,50,1754,2208,257,230,1589,21,114,10,19505,7460,74,111,291,28,74,115,110,453,178,103,44,579,2712,113,88,870,35,132,7076,14,1782,48,300,69,737,36,21,46,234,111,2501,47,1767,126,172,1651,198,16,113,2384,79,1165,120,87,191,59,69,841,126,251,139,94,26,191,49,78,70,147,0,1806,48,425,1024,30,128,525,35,1929,7414,13820,48,51,61,1271,2674,149,190,122,462,1372,721,17,42,658,55,2099,75,881,445,152,98,111,27,1261,1070,52,36,504,252,130,52,1,0,30,32,332,3169,48,468,329,81,2331,1231,42,1596,55,98,33,2238,41,171,2550,5,40,1094,2183,4,536,3618,89,69,360,121,1727,1,320,104,503,535,1679,89,774,46,1155,161,42,2623,55,181,4414,191,266,91,97,1494,95,248,104,1534,212,78,22,165,681,429,2362,30,181,84,460,40,40,88,47,174,92,56,78,57,4407,93,310,315,168,3032,804,66,69,7485,25,76,157,65,20,87,77,789,981,1109,34,2133,232,1316,204,71,2821,136,2212,57,127,275,18,7,1557,529,26,474,326,3208,59,13,264,234,115,567,861,1882,13,1097,50,66,32,169,83,50,42,12,86,29,1374,130,129,10,2142,169,20
19,Vumc-MS-Presto-022-TR1430,23,1,30,410,2,22,480,14,383,20,24,6,164,1584,78,2,39,4,61,263,175,1961,14,0,16,17,17,13,13,11,5,100,3,14,33,92,13,35,5,18,31,104,1948,53,3,16,2,17,20,10,4,1137,146,2906,384,4,154,6,5595,2,0,3062,1,9,32,459,0,17,12,28,19,1427,2,1,62,2,350,37,5,36,20,1018,43,85,16,144,20,18027,37,0,2,9,499,48,95,90,3,29,4,91,854,717,3,156,881,15,32,7,3585,17,272,1238,19,181,1110,3,97,8,21770,4269,17,11,19,7,0,44,4,80,17,20,4,339,1367,31,12,685,2,10,7422,2,377,1,234,3,341,0,0,4,203,17,367,11,455,8,26,83,15,7,0,1646,4,182,17,0,19,28,8,1100,31,139,34,25,0,51,7,16,41,28,0,1264,0,269,431,11,8,75,6,318,3440,7949,10,9,4,335,410,46,104,16,436,1590,820,3,6,650,2,1448,10,1073,431,6,16,11,4,4,380,37,4,345,22,45,85,274,0,2,6,469,1064,69,483,45,110,2248,939,4,1149,0,8,8,2219,23,68,403,2,3,315,1218,3,104,748,4,14,648,7,1198,0,503,55,413,79,814,7,596,8,195,45,7,1324,42,148,3905,16,198,4,8,822,179,192,41,1137,39,17,1,93,408,410,919,13,28,8,35,4,11,14,63,154,7,5,13,3,2383,9,88,34,159,483,689,12,6,5299,6,78,185,3,19,5,3,449,658,231,14,1586,196,1015,71,13,2373,6,361,5,76,109,8,8,332,101,2,219,306,2780,4,0,280,2,1,532,36,1225,0,665,1,10,22,15,8,14,7,16,35,2,135,56,9,11,1711,46,3
19,UMCU-1-0002-AP-stable-TR937,271,33,210,411,146,85,105,104,3747,17,21,57,656,2182,414,121,97,47,278,110,941,1533,14,37,258,199,7,932,67,307,40,343,61,20,24,81,6,454,190,26,28,512,1698,1214,52,166,108,283,136,107,221,15916,4548,3959,288,102,150,634,2761,794,13,3223,441,148,4,326,605,53,357,9,158,1123,42,165,65,224,4355,286,221,300,64,2491,64,102,10,509,2930,7895,144,293,163,12,475,21,1608,1030,80,129,211,553,530,446,9,3498,685,33,273,3,929,64,3600,2069,413,206,1165,27,6,3,16696,3284,189,195,521,11,122,115,236,906,404,202,97,811,1943,93,149,487,76,192,8194,42,3478,38,229,50,541,11,81,92,279,136,3748,114,1689,129,263,2542,219,73,144,2170,180,2300,155,152,234,49,137,642,130,140,179,24,17,197,66,77,23,370,81,738,45,219,1434,67,468,1268,42,3320,2599,13570,115,65,49,1711,4417,187,59,99,446,701,566,30,97,904,52,1094,102,764,517,226,200,194,50,3887,819,15,73,526,362,84,29,1,4,43,62,1227,6628,69,334,454,115,1306,867,69,2225,21,186,82,1749,47,300,5724,45,49,1516,2898,1,866,5903,126,102,224,69,1207,22,398,49,231,1070,666,158,983,69,1332,130,36,2758,63,310,2343,287,155,44,130,2661,117,149,274,1889,367,95,5,51,193,130,1916,63,304,154,222,106,71,160,43,157,177,84,174,113,3429,177,453,717,147,5426,759,90,183,10262,41,93,133,71,6,132,111,205,637,1747,64,2100,62,578,156,127,1421,167,3903,171,164,367,37,11,2881,948,125,956,160,1596,121,0,163,217,337,399,1860,1229,640,248,79,91,24,370,158,121,81,23,112,39,3791,195,225,1,1572,419,24
10,MGH-MELA-M70-TR495,5,12,40,3664,30,92,2413,3,778,164,138,167,1528,7471,1141,54,271,9,340,1512,1329,9514,20,25,185,112,46,27,142,80,55,539,78,102,188,96,71,277,29,54,55,666,27104,298,27,19,28,296,95,22,87,4338,217,21263,2442,8,1366,44,30215,5,2,21124,10,40,72,1856,0,80,117,103,21,12032,9,4,1076,14,948,129,69,127,50,22097,301,483,151,805,404,80311,166,31,17,37,4463,246,263,223,22,105,15,1158,6952,3925,35,459,9772,184,88,36,7161,40,737,6533,144,1255,8315,10,31,245,121234,67723,33,78,130,69,5,322,25,135,48,138,22,1953,16456,252,62,3319,4,69,73929,2,977,17,1756,10,3507,110,26,73,1944,166,887,0,2353,55,469,350,61,10,33,9057,29,469,110,18,150,79,37,5620,87,2159,324,183,26,297,41,53,335,124,0,7573,5,2360,4640,20,29,284,27,954,29780,64578,32,9,10,1826,1074,294,1623,301,3479,8329,6209,26,11,6747,14,15969,36,5538,4303,41,70,53,61,187,3164,202,57,1948,156,270,431,5,205,16,36,2416,8061,333,2195,237,323,14094,8531,124,2205,14,110,64,16812,217,528,1605,110,12,2493,8553,17,176,1530,16,35,2995,197,6484,0,3173,222,2458,225,11524,52,3439,10,750,745,14,8229,413,950,25497,33,647,11,58,2056,778,1517,188,5315,294,32,76,406,3428,1296,9995,63,211,29,270,39,32,19,225,617,39,51,26,54,20378,110,495,101,1588,1398,5578,77,14,26457,128,321,1140,3,81,28,45,4954,3761,1573,222,10095,2179,6379,1250,114,17899,51,709,90,522,1075,25,60,743,173,3,1831,1572,18660,32,2,1668,60,16,1907,171,10024,4,3510,4,18,338,58,17,51,39,19,359,9,496,237,44,154,8105,186,10
