class,ent_name,TPI1,NCOA4,MAGOHB,GBP1,TIMP1,CALM1,TUBB,FLOT1,TUBB1,C9orf72,EIF1AY,GNAS,EHD3,PIM1,PFN1,DAPP1,ENO1,SF3A2,PF4,RPL9,PCGF5,UBE2O,RPS2,CALD1,CD99,MCM6,FKBP5,SNAP23,HDAC8,NDUFS5,FERMT3,B2M,KSR1,SETD2,RPS4Y1,FIP1L1,PRPF8,IL32,GPX4,MYL6,RAB4A,RPL13A,TXNIP,CALM3,UBE2E3,NFYC,F13A1,SLC40A1,BIN1,CD79B,DAXX,HLA-B,WAS,MSN,BCAP31,HSPA8,CXCL5,SP100,ALDOA,RPL23A,GNG11,PRPF3,LILRA2,U2SURP,PDE5A,HIPK3,UCKL1,DNM1L,PPBP,VAV3,CAPN1,RPL37A,SF3B3,CLTA,DEFA3,AHCYL1,RPS14,DNAJA3,LCP2,PAK1,CAV2,SMAP1,RDX,NFKBIA,HPGD,SAT1,TAOK1,MCM3,ITGA2B,MAP4K4,AMD1,RPN1,DAB2,PTPRC,MRPL15,MDH2,PLD4,SNX1,DYNC1LI1,TMSB4Y
19,VUMC-EPI-039-EPI-TR2846,976,2251,68,13,2095,2897,54,248,5490,25,93,18165,628,3,1492,3081,1822,87,10497,86,1088,111,319,463,5801,195,27,1508,175,86,9508,88772,202,39,24,190,71,2,2712,4947,1057,245,119,4779,584,34,33393,1703,0,9,16,1186,5,2153,1447,107,1754,62,6592,11,2710,10,7,25,1559,121,6,291,50452,45,2186,23,34,54,0,50,164,7,192,49,102,18,47,179,160,3388,156,11,24933,190,189,84,3139,343,13,79,9,188,45,61
5,Vumc-Brain-metastasis-VU570-TR1603,923,2659,173,24,1734,2948,118,139,4681,0,0,18322,659,3,1421,2692,2129,16,10365,267,913,88,696,793,4678,28,172,2030,231,113,8597,68259,113,68,0,118,110,8,2417,5629,755,921,186,5719,594,43,40264,4530,39,4,22,4461,3,2685,1501,153,1560,96,8571,94,3847,2,3,40,1658,122,8,554,56920,1,2370,95,31,58,251,63,494,7,30,23,72,32,55,32,21,6210,287,34,21714,107,341,131,989,119,9,103,5,84,8,0
5,UMCG-esoph-P94t0-TR2684,70,46,5,11,72,211,5,21,67,3,8,588,15,18,151,52,188,10,580,393,20,6,482,25,228,4,16,50,45,23,219,2346,53,13,49,14,42,19,109,224,32,686,135,165,19,5,506,33,28,5,17,295,5,72,68,160,28,64,203,103,140,18,1,38,42,6,9,16,1421,4,106,123,15,16,0,6,448,7,14,1,2,8,5,19,5,211,51,14,503,14,10,24,40,273,1,21,0,28,11,2
5,UMCG-esoph-P95t0-TR2685,59,105,5,0,130,253,7,20,149,2,16,1131,29,3,148,109,130,15,1286,121,67,5,162,30,337,21,4,73,27,18,491,3647,22,0,25,13,21,4,200,407,64,266,49,333,52,3,801,61,16,1,11,284,1,72,93,60,50,28,300,41,295,14,3,18,34,6,6,32,3404,4,136,46,2,21,1,0,129,2,12,0,0,5,5,13,4,398,40,1,882,22,29,17,96,80,1,16,0,21,10,4
5,UMCG-esoph-P96t0-TR2692,146,87,9,11,226,522,3,42,143,6,28,1175,12,6,400,131,311,9,1589,661,44,14,783,87,233,28,30,86,68,25,529,3501,47,25,128,16,39,21,272,876,38,1154,212,533,33,10,482,26,51,20,31,967,14,45,130,194,62,76,696,124,316,24,9,76,63,3,30,10,4786,16,208,197,26,25,25,11,614,6,18,15,1,20,11,36,3,711,88,16,1594,89,26,32,57,353,5,44,1,56,9,0
5,UMCG-esoph-P97t0-TR2693,30,99,14,7,57,148,3,6,92,2,0,522,9,2,92,121,75,3,404,95,26,6,117,29,143,2,3,50,18,6,209,2437,16,3,0,8,11,3,87,193,41,176,49,152,28,1,348,37,12,2,3,196,5,45,39,22,40,29,175,16,178,1,0,13,44,1,3,7,2161,7,88,37,5,6,0,5,80,1,7,1,1,5,2,5,1,247,23,3,325,11,11,5,41,58,1,10,0,24,5,0
5,UMCG-esoph-P98t0-TR2694,107,205,67,3,242,484,6,31,420,0,47,2439,52,4,202,543,51,16,2565,323,118,13,297,41,525,23,0,159,47,23,557,12413,41,8,89,46,17,4,325,617,128,471,130,496,89,7,1552,458,19,12,18,437,3,165,116,95,64,68,471,67,428,2,0,18,207,13,1,47,3915,16,306,108,18,32,0,12,261,7,31,5,0,7,17,33,24,595,78,16,824,37,218,16,368,156,4,23,0,43,9,5
5,UMCG-esoph-P99t0-TR2695,14,21,0,1,60,124,0,13,14,0,0,250,0,0,37,6,11,1,316,163,11,0,71,8,43,8,1,1,66,10,31,1019,61,0,1,0,2,4,42,194,5,181,8,115,2,0,31,7,3,0,7,122,7,16,18,8,2,24,46,27,58,9,2,24,13,2,3,3,944,2,25,73,7,3,0,0,99,0,3,0,0,0,3,3,6,97,103,1,148,8,2,7,16,101,0,9,3,2,3,0
5,UMCG-esoph-P100t0-TR2696,360,316,18,75,268,1091,30,109,566,16,64,1811,69,55,836,337,653,20,1417,1177,143,54,1564,58,600,41,94,255,76,55,1044,9188,39,36,253,135,200,65,366,925,107,2465,1092,491,90,48,3260,391,118,59,91,1181,7,596,264,818,79,274,946,371,299,64,5,127,219,18,37,114,6984,76,509,366,133,75,0,34,1550,26,166,10,21,62,27,118,16,627,106,49,1819,157,62,157,257,2024,10,114,4,133,42,7
5,UMCG-esoph-P101t0-TR2697,164,241,18,4,310,769,1,49,418,1,8,3724,46,0,428,445,356,26,2617,320,229,8,351,47,784,60,6,242,55,51,1370,13264,36,30,60,30,42,11,689,1045,174,590,127,1258,96,10,1817,260,42,4,22,1122,6,232,150,122,187,92,1068,83,753,8,0,47,158,2,12,102,6758,28,187,110,21,22,0,3,351,4,20,2,8,11,19,23,17,1234,58,8,1953,40,82,30,342,190,7,34,2,58,6,6
5,UMCG-esoph-P102t0-TR2698,69,173,1,0,218,397,6,20,166,6,22,1422,30,0,144,139,128,10,1460,149,34,7,189,40,526,16,2,101,63,32,685,4925,42,6,43,15,5,4,261,656,64,238,20,526,36,1,655,84,0,8,7,507,2,133,147,35,39,31,388,37,408,7,2,9,60,2,1,7,4393,0,120,37,3,14,0,11,166,0,4,0,16,6,5,2,0,520,45,4,1322,29,21,24,106,90,1,6,0,11,3,0
5,UMCG-esoph-P103t0-TR2699,294,550,11,12,845,1638,30,123,1146,0,12,5685,177,1,630,582,985,25,6406,198,263,25,360,408,1119,23,6,701,101,83,4264,11527,73,14,32,66,90,11,907,1913,233,490,115,1792,163,10,6875,370,8,10,21,881,6,671,350,105,201,55,2616,66,1549,8,1,8,533,26,2,156,17478,17,1028,91,3,32,0,21,285,0,49,8,41,33,51,14,23,2606,188,4,8406,71,85,91,474,130,0,54,4,111,11,8
5,GRON-P104-t0-ESO-TR3120,10,13,1,4,24,58,0,7,9,2,1,157,7,0,46,17,21,0,309,123,12,4,87,10,60,2,4,10,370,5,37,731,157,12,20,0,4,0,37,102,11,138,13,57,1,0,24,3,2,1,5,124,2,11,17,5,7,10,43,8,38,5,0,5,10,0,4,2,730,1,9,38,4,1,1,2,99,3,2,4,2,2,1,5,0,50,29,0,123,11,0,0,16,43,0,6,0,2,1,0
5,GRON-P105-t0-ESO-TR3121,11,10,2,2,41,92,0,5,6,1,0,160,0,0,87,20,26,0,329,241,9,0,142,4,44,3,0,3,366,7,17,892,144,2,19,7,2,3,53,216,4,277,21,89,1,0,26,0,8,0,3,160,4,25,43,12,0,17,46,22,56,6,0,12,8,1,1,4,1402,1,9,78,0,3,3,0,160,0,2,1,2,2,1,9,1,51,39,0,116,18,4,1,10,58,0,8,1,9,3,0
5,MGH-E3-ESO-TR3191,956,1175,39,16,2576,2330,67,498,3166,0,109,16610,590,13,1261,1213,2668,73,8034,53,804,64,146,619,6143,95,4,1202,151,114,6452,40251,184,34,5,94,15,17,3694,3885,1585,191,56,4494,443,30,16801,1643,0,0,13,3905,2,1360,1387,55,594,66,9438,7,2915,0,0,10,826,97,0,206,32890,12,3273,30,14,60,0,66,87,0,93,8,77,21,65,16,39,3907,105,1,31865,292,97,26,1545,14,6,60,0,267,10,38
5,MGH-E1-ESO-TR3230,916,1190,152,7,666,1404,64,181,3688,101,0,9576,366,38,1186,2348,1976,100,5395,739,672,63,2477,325,2552,59,53,1325,222,78,5875,56410,184,42,0,129,375,25,1562,1708,649,2121,1760,3137,524,72,16556,1826,87,29,66,2903,27,1524,782,295,883,241,4279,165,2022,90,52,167,1269,155,95,373,19653,120,1852,187,131,71,8,46,1183,6,103,41,13,8,28,645,43,3744,198,44,9489,201,210,342,1162,1961,13,229,134,175,122,0
6,Vumc-GBM-306-TR1346,811,1115,194,0,1311,2502,47,205,1451,0,117,10709,204,6,958,1794,2081,35,14131,529,599,82,833,1074,2349,8,69,779,59,224,4651,76205,169,111,31,110,79,1,1762,4983,436,696,151,3660,567,14,8945,638,8,13,38,1975,11,944,1211,128,1340,84,7890,146,3311,1,9,49,745,118,0,357,73649,84,1358,169,17,69,3,41,355,7,35,2,24,39,105,24,78,3010,609,38,17812,38,455,158,917,89,0,137,0,184,0,37
6,Vumc-GBM-378-TR1347,2071,5468,95,24,3293,4368,236,413,7729,14,285,18680,1340,164,1913,4063,3975,98,12164,168,1286,178,662,942,8743,73,323,3028,107,300,12102,77220,111,66,65,321,288,23,2899,8796,2208,571,354,5554,800,94,71038,2817,34,3,66,899,2,4598,2506,466,2595,173,11753,135,3354,22,5,80,2142,320,12,962,150024,287,5731,98,96,129,524,228,440,9,250,36,25,46,214,44,143,4724,419,44,54179,334,311,251,3884,174,25,158,0,362,70,59
6,Vumc-GBM-402-TR1348,1347,3792,69,1,1822,2688,153,238,8417,1,0,16240,1242,8,1469,3132,1245,84,16827,78,820,156,213,704,4759,68,913,2816,47,337,12302,82340,145,36,0,105,128,3,3423,5481,828,344,174,6736,710,32,49366,3403,4,0,21,917,15,3146,1496,65,2475,46,10012,24,2140,0,3,9,765,116,2,856,90261,33,3786,58,17,46,235,111,212,6,83,14,28,27,57,36,53,6429,191,18,34053,136,370,184,1903,42,5,73,0,192,28,0
6,Vumc-GBM-406-TR1349,2269,7315,57,0,2170,3361,191,283,8627,0,21,23381,1392,7,2649,3822,3674,80,28276,63,550,256,277,1450,8908,76,69,2624,69,220,20428,92244,165,44,8,129,163,0,5959,12928,1185,407,131,10445,889,70,53236,2195,0,0,38,7957,4,3339,2665,132,1850,52,17022,15,3738,2,3,2,864,90,3,515,134655,5,6096,92,11,122,214,148,178,0,137,16,20,14,25,28,67,8221,330,47,53440,233,311,221,1698,24,3,154,0,121,9,74
6,Vumc-GBM-408-TR1350,700,1540,395,29,1349,2341,76,146,3720,11,167,10644,540,36,966,2855,1449,62,9656,859,817,133,1658,517,3476,104,64,1313,87,131,4357,80322,229,67,173,296,276,20,1859,3474,1085,1980,476,2648,496,78,13820,3275,126,72,83,1338,11,1712,948,588,1177,205,3556,290,3106,59,3,122,946,90,47,528,27037,102,2081,296,108,68,34,107,1083,15,121,36,144,33,89,71,38,2851,251,81,9729,151,565,181,2214,1155,25,155,38,242,49,120
6,Vumc-GBM-417-TR1351,872,2254,120,5,2434,2479,82,126,5784,3,119,17978,764,8,962,3173,2129,71,9105,73,859,160,215,599,5356,369,67,1810,63,76,7576,86310,277,28,10,178,162,3,3343,5750,1846,223,133,4702,493,18,31592,7689,8,0,37,2155,3,2080,1986,72,853,80,4383,39,3131,10,7,33,1083,83,4,309,42221,54,3670,41,26,88,1,113,184,2,120,21,152,27,70,38,141,4890,345,4,14344,197,516,171,3425,90,10,54,3,207,41,124
6,Vumc-GBM-436-TR1353,22,12,1,2,263,303,1,26,38,0,2,795,5,0,75,64,82,2,1106,285,14,2,123,147,286,0,19,39,120,25,447,1314,172,0,6,12,2,1,223,698,14,262,95,516,22,2,232,32,8,2,2,377,4,72,107,4,9,56,478,51,306,0,0,13,69,2,0,12,2070,0,147,59,2,9,94,11,126,0,0,1,0,0,6,18,0,283,200,1,2492,33,185,6,67,94,0,6,0,3,11,10
6,Vumc-GBM-438-TR1354,66,81,24,15,694,927,0,44,46,0,8,859,10,0,181,46,174,13,2618,180,105,0,43,199,491,7,58,58,241,60,988,2830,224,18,7,15,12,0,560,3352,20,121,59,1642,27,7,713,31,0,0,3,668,9,92,247,3,35,22,933,43,430,2,0,4,147,15,0,19,7630,15,310,43,0,10,5,0,80,2,8,1,1,6,45,2,21,541,327,2,6228,38,233,10,208,79,0,6,0,5,1,0
6,Vumc-GBM-439-TR1355,399,996,169,36,655,1191,24,109,1501,1,94,4915,230,11,752,1093,780,22,6889,697,293,10,880,273,1526,42,159,749,30,55,2108,31537,83,41,162,99,148,18,741,2080,471,1457,932,1216,219,27,6727,791,129,6,27,1114,3,812,459,269,618,129,1827,249,1328,26,1,105,382,42,22,310,20786,47,798,313,47,54,6,30,809,4,102,0,3,40,42,99,52,1694,127,61,4230,66,187,132,663,657,15,92,1,68,37,30
6,Vumc-GBM-440-TR1356,149,97,20,15,174,638,2,64,57,0,0,1107,10,5,263,116,335,8,2186,1676,32,4,1155,99,215,18,34,39,25,44,854,3227,166,26,0,46,114,11,290,1038,34,1539,418,473,48,15,375,42,49,31,21,523,14,76,191,134,20,126,908,420,321,15,9,78,91,9,20,15,5411,30,247,327,51,17,277,8,995,4,13,17,0,19,32,60,8,554,165,5,2420,82,49,34,146,475,7,50,3,44,11,1
6,Vumc-GBM-443-TR1357,541,1109,48,1,1407,2332,28,155,1073,3,85,8566,137,41,733,825,876,54,9034,1263,231,28,842,531,2100,41,98,481,65,142,3956,24077,171,49,119,121,124,27,1877,4038,312,1626,677,2296,260,27,5984,407,48,30,24,2787,12,663,799,177,293,161,3524,357,1849,31,3,92,310,62,17,287,40501,68,1026,364,35,39,50,32,896,10,49,1,5,43,104,53,16,1823,276,26,16932,124,131,83,877,393,14,89,1,80,22,19
6,Vumc-GBM-445-TR1358,221,839,97,1,795,1918,11,41,766,1,63,7335,66,2,579,1171,487,27,12842,252,326,13,176,423,1909,25,15,425,47,96,2710,40807,142,28,31,59,24,5,1803,3093,263,309,107,2500,173,22,1689,235,29,3,5,1569,4,508,354,36,491,10,2048,38,3758,5,0,20,419,18,0,89,23115,22,640,94,5,29,19,10,216,0,25,9,19,30,79,21,9,2552,238,7,4764,55,223,27,735,28,3,59,6,56,15,36
6,Vumc-GBM-456-TR1386,32,103,10,3,436,790,0,32,16,0,29,738,0,0,141,58,79,5,2044,456,55,0,148,199,222,19,33,76,169,49,468,1407,118,8,46,13,23,6,223,1189,5,337,341,704,46,0,452,18,0,0,5,205,3,91,181,4,18,35,731,161,313,1,0,23,107,11,0,12,4228,32,78,68,0,0,2,0,172,0,7,0,0,3,51,79,3,175,270,8,4345,103,211,0,233,288,0,2,0,4,6,0
6,Vumc-GBM-468-TR1360,195,539,28,6,582,1076,12,36,953,4,21,4780,55,2,283,662,301,16,3411,441,200,18,229,137,822,72,3,293,42,61,1403,19757,169,26,49,27,37,15,677,1780,257,500,79,1144,115,16,3539,681,25,10,15,1228,2,308,276,60,231,46,1100,127,1547,4,0,30,181,8,5,62,11904,3,522,158,13,27,1,8,300,6,18,9,15,13,31,24,11,1576,173,12,3201,51,216,25,515,128,1,24,2,55,9,5
6,Vumc-GBM-471-TR1361,101,173,15,0,273,836,3,69,106,0,0,2161,6,0,246,242,289,29,3698,375,105,12,277,236,488,7,49,103,74,90,1864,8663,132,18,0,28,33,1,540,1907,73,423,123,1003,71,3,574,80,4,7,7,687,6,72,353,39,33,55,1589,65,721,5,0,21,140,5,0,54,10773,17,628,91,12,14,62,6,265,0,10,0,3,7,24,45,5,1070,245,1,3878,49,108,17,295,99,0,41,0,5,26,0
6,Vumc-GBM-476-TR1363,986,2555,79,57,1403,2452,65,283,2303,42,0,9794,529,23,1188,1437,1685,56,11786,598,433,105,1059,371,2712,63,596,1605,42,224,7227,40791,106,47,0,85,301,20,2615,4403,518,1299,1529,3044,475,53,17873,1411,26,18,40,527,13,1580,1206,198,517,259,5824,170,2245,16,69,35,375,105,21,739,37294,35,2404,229,1,128,20,56,806,13,116,102,47,19,47,415,57,3774,169,11,17776,354,310,205,1224,1873,13,139,0,252,74,2
6,Vumc-GBM-480-TR1364,552,730,70,21,851,998,42,157,1192,25,83,5513,165,19,702,742,1147,41,4510,1024,233,53,1493,139,1933,32,970,490,51,97,1885,23895,225,48,213,99,237,34,1054,2025,231,1867,1525,1599,194,49,5586,703,73,42,49,824,19,928,461,319,169,299,2635,391,846,51,88,82,324,78,18,168,11620,50,1012,367,81,67,77,61,1175,23,97,77,16,38,19,240,24,1747,171,28,6704,157,177,201,401,1683,14,129,16,217,53,37
6,Vumc-GBM-484-TR1387,7,14,4,13,140,367,2,26,9,0,10,364,0,0,51,13,42,5,807,489,10,0,259,58,110,5,33,14,271,31,217,953,143,4,67,20,7,4,118,555,6,323,253,244,3,0,106,5,27,0,1,343,17,34,43,15,22,66,218,211,136,11,0,24,44,4,0,15,1250,14,49,148,5,7,0,0,343,4,2,3,1,7,3,47,13,100,259,2,1185,47,92,5,91,267,2,2,0,14,15,2
6,Vumc-GBM-485-TR1365,416,810,30,69,848,1601,29,60,992,5,45,6423,160,1,700,949,723,31,7126,325,318,22,415,245,2110,55,39,577,29,90,2517,29623,79,22,59,87,68,22,1300,2399,313,557,215,1741,220,45,6223,1550,44,15,28,1473,17,490,422,109,336,78,2148,89,1765,13,5,38,372,30,15,94,21421,40,802,198,38,48,2,25,329,4,86,4,48,14,23,73,24,1829,98,26,4440,92,137,83,691,320,9,88,1,105,18,18
6,Vumc-GBM-499-TR1388,361,1797,144,0,757,2077,45,79,2521,9,59,9603,374,0,731,2082,979,64,12639,121,671,14,164,396,2719,118,37,1364,55,182,4130,47013,102,24,29,24,16,2,2123,3175,554,222,83,3702,374,7,16418,1818,0,0,9,1629,4,1422,670,50,382,53,3217,42,2841,0,0,0,575,88,0,194,30793,8,1082,47,15,50,4,56,112,0,57,20,22,23,31,11,62,3901,122,0,7180,38,449,91,984,43,0,29,0,14,31,56
6,Vumc-GBM-505-TR1389,665,1427,180,0,1551,2798,58,102,3285,0,61,19189,385,0,973,1995,903,46,15188,63,1251,86,73,643,5138,32,46,1540,42,171,4879,56204,194,19,4,125,38,0,3343,5811,611,198,68,5250,461,28,19467,1483,6,0,36,1056,6,1310,996,40,1163,17,4804,11,2520,12,0,33,803,65,14,534,50014,62,2353,38,15,43,14,46,76,0,42,0,19,22,70,6,100,6708,201,7,12680,50,512,107,1075,48,6,23,0,52,5,73
6,Vumc-GBM-489-t0-TR1479,502,1222,62,2,651,1421,51,118,1657,0,27,5782,191,2,749,1446,1062,12,7415,86,391,52,206,604,2182,44,101,879,24,78,3405,28771,56,12,18,44,12,3,1229,2396,420,330,86,1931,285,4,9758,473,0,2,14,1071,0,1171,758,83,730,18,3758,34,1621,0,0,10,703,20,0,328,37399,59,1199,62,31,53,42,18,148,3,7,11,5,5,28,13,27,2061,148,4,9645,102,307,105,566,38,11,49,0,75,14,38
6,Vumc-GBM-497t0-TR1481,438,602,71,10,2427,2627,23,238,1521,3,0,11065,210,4,1084,1285,1024,43,12350,243,474,23,191,603,2780,61,144,896,68,193,4120,33872,134,39,0,25,43,5,1964,6000,491,303,83,4034,300,13,8155,392,9,1,21,3549,2,749,1134,37,1045,64,4613,56,2070,0,0,31,944,125,0,174,41319,100,1819,109,3,88,0,16,172,19,19,1,45,13,76,39,47,3128,278,14,14167,135,217,110,922,79,4,73,0,72,0,0
6,Vumc-GBM-540t0-TR1485,800,2185,98,50,1093,2488,80,237,3874,38,0,7883,453,14,1204,2374,1318,46,14550,974,748,142,1495,217,2113,133,1007,1205,405,118,5227,43812,253,38,0,247,231,44,1286,2672,621,2235,1339,2314,493,114,15173,2169,133,61,47,1524,22,2004,783,529,749,409,3556,484,2136,37,67,110,1121,106,41,367,33085,134,1813,484,104,119,8,59,1421,26,256,44,11,63,65,328,71,3786,387,68,7902,154,597,244,2131,1796,18,196,9,348,62,1
6,Vumc-GBM-542t0-TR1486,158,254,19,10,156,377,10,41,290,14,0,1237,31,7,227,163,439,8,451,754,128,24,920,41,303,8,253,133,27,19,303,5803,45,14,0,78,100,13,192,513,72,1209,1097,353,56,19,1640,128,39,42,24,426,6,400,128,191,113,234,589,290,217,16,24,124,113,41,12,33,2645,82,175,237,50,34,14,58,726,11,61,17,3,19,19,159,9,710,35,25,985,73,34,53,95,1056,14,67,10,52,32,0
6,Vumc-GBM-500tO-TR1582,750,2161,75,3,588,2064,77,155,3551,15,50,7330,423,1,962,2865,1126,48,11146,391,803,68,591,494,2684,21,466,2088,83,176,5648,57794,287,33,52,87,139,8,1664,2844,395,799,392,2672,369,35,29074,1472,24,4,23,991,12,1939,881,95,662,95,4661,179,2368,5,14,22,1213,85,3,539,39684,63,1466,185,47,91,71,95,539,12,80,27,25,62,71,294,78,4704,464,33,13975,98,378,153,1065,407,12,94,0,158,39,33
6,Vumc-GBM-508t0-TR1517,643,2889,99,0,1707,2981,87,109,5934,6,0,17587,732,3,793,2485,1679,48,10062,62,1294,229,92,672,4411,123,576,1583,82,214,7026,58837,296,57,0,108,78,0,2647,5092,895,248,131,4196,728,38,35768,4071,9,3,16,2970,4,2584,1086,43,1513,42,5358,25,3425,6,1,12,1430,211,1,415,45092,37,3343,38,16,89,1,76,110,11,54,5,68,36,55,27,136,5885,248,5,19870,137,526,126,2281,84,3,69,1,133,45,0
6,Vumc-GBM-518t0-TR1584,460,2253,115,0,787,2275,45,49,2045,1,30,9168,429,4,673,1973,991,32,10885,45,613,48,69,492,2818,50,165,1207,73,190,4124,35668,185,20,8,70,55,1,1317,3796,565,155,52,3793,445,10,12811,1143,15,0,11,1057,0,1270,514,16,675,52,3101,8,2424,0,0,29,718,80,0,414,38007,34,1598,30,1,83,11,39,63,7,59,0,43,17,63,18,102,3956,294,0,10046,97,279,83,1157,23,4,27,0,66,11,40
6,Vumc-GBM-517t0-TR1518,494,1244,85,34,848,1645,46,170,2813,37,48,6455,364,30,827,1225,996,62,5621,547,492,94,1128,183,2315,72,964,914,85,93,3264,36838,248,58,141,113,319,19,1187,2561,372,1295,1094,2170,255,65,16882,2170,114,35,69,2053,18,1551,779,411,588,313,2685,278,1423,57,53,97,704,149,29,361,15013,77,1377,269,128,62,251,89,965,25,169,58,9,36,31,182,56,2480,218,77,7287,173,321,154,1100,1696,11,95,11,210,46,42
6,Vumc-GBM-488t0-TR1514,864,2656,175,5,1633,3195,76,110,5412,13,106,14897,764,8,1156,2202,1797,65,11974,264,1093,217,361,601,6024,115,258,2020,128,184,6519,92627,377,68,62,134,110,11,2658,5098,769,520,392,4537,534,27,27165,3390,10,3,28,978,18,2855,1395,105,659,108,5065,134,3264,14,17,27,1551,159,2,437,49597,72,2819,110,25,69,1,79,413,12,92,29,24,49,68,466,44,4833,263,10,16557,216,464,130,2198,408,5,51,5,138,32,69
6,Vumc-GBM-504t0-TR1516,476,1244,152,0,1557,1674,44,35,2016,5,45,9017,150,0,688,1206,556,7,12859,95,754,10,159,283,2262,26,28,1034,104,74,2938,120174,292,81,27,14,34,0,1346,5693,770,226,33,3466,311,10,15945,1793,0,9,10,680,3,940,784,32,602,10,2390,45,2903,0,0,0,689,68,0,312,64260,3,811,64,0,35,7,0,209,3,23,1,91,17,27,9,57,2891,131,0,6433,71,142,16,820,8,5,28,0,48,8,35
6,Radb-GBM-N14-10-TR2146,642,2882,110,0,2265,2482,64,83,5183,13,0,18794,957,1,963,2134,1547,50,13904,58,1083,122,43,509,4661,175,727,2049,131,220,7833,66774,55,27,0,83,39,1,2617,4739,821,202,63,5212,489,30,37140,2870,11,0,7,3876,3,2484,1220,21,920,16,5846,19,4095,1,0,1,1022,151,0,291,39765,18,3335,24,18,53,0,19,60,0,50,6,56,20,67,7,97,6105,109,7,20556,104,715,78,1402,65,1,56,0,167,47,0
6,Radb-GBM-N14-03-TR2142,1062,3871,190,0,2568,4722,152,181,7364,7,0,20945,1456,15,1917,4279,2943,84,20795,96,1787,308,110,1288,4913,167,779,3568,209,350,15690,74668,134,42,0,199,276,3,3765,8061,1602,232,292,6524,985,49,63265,3534,1,0,34,4365,7,4792,2070,98,2483,61,10025,14,4466,7,0,9,3168,314,2,1016,83089,97,6483,47,18,119,10,104,92,2,196,5,117,32,86,24,82,8792,401,12,37592,272,1140,216,3962,36,12,85,0,371,32,0
6,Maas-GBM-M00010-TR2118,192,346,7,0,714,1020,13,41,598,0,0,4192,48,1,253,444,351,9,4187,297,125,0,141,145,1243,28,11,327,109,28,1514,16966,67,14,0,26,20,3,955,1325,164,399,21,1194,115,3,2946,348,10,1,14,569,4,284,298,30,381,50,1148,69,1033,4,0,10,207,28,9,44,16875,16,514,110,0,6,0,14,199,2,16,14,15,12,38,110,41,1158,92,3,3232,92,55,16,285,122,0,16,6,11,7,0
6,Maas-GBM-NICT-004G-TR2168,935,2782,62,9,1374,2430,96,188,4828,10,0,15127,1227,14,1495,2140,2313,85,10257,290,824,168,693,465,3952,100,355,1720,191,174,9446,35048,105,67,0,145,147,14,3062,5340,795,749,512,4990,699,39,31288,1946,18,26,61,2834,21,2977,1145,235,622,103,6503,104,2502,37,19,29,1308,185,6,468,44014,77,3731,101,29,85,68,52,398,2,105,22,34,24,62,88,40,5171,279,17,25251,203,353,146,1532,562,13,68,6,179,42,0
6,Maas-GBM-NICT-027G-TR2169,919,1936,48,27,1911,2538,99,288,4134,12,66,16988,1022,69,1456,1985,2733,56,13345,114,907,122,314,693,5193,50,78,1790,130,150,10249,73654,54,37,1,170,138,9,2012,4840,1279,318,123,5026,596,72,43283,1225,22,4,14,600,8,2759,1513,138,1914,108,9036,55,3113,22,2,46,1901,142,0,515,60255,100,3172,47,26,70,1,32,171,0,143,0,8,35,82,20,21,5499,242,24,35387,269,269,143,1328,210,3,98,5,216,42,56
6,Maas-GBM-NICT-037G-TR2171,1126,892,7,0,2159,2173,76,515,1653,9,115,12765,333,70,1864,722,1771,80,9288,204,525,43,283,590,4535,34,73,1210,103,137,8289,34498,41,23,31,39,81,0,2930,5065,788,433,97,5163,425,86,19314,557,0,0,26,8824,7,1407,1502,89,629,35,10481,63,2439,0,0,29,766,44,20,253,58805,27,2739,25,1,117,46,27,204,0,33,24,31,6,153,62,12,5585,213,0,28414,256,143,95,1101,28,34,131,0,271,51,21
6,Maas-GBM-NICT-040G-TR2172,774,3662,34,31,1165,2004,43,249,4335,11,0,10347,871,52,1633,2425,2674,73,4746,124,760,169,287,596,4815,59,58,1837,46,51,10047,56046,34,29,0,113,91,5,2145,3442,1217,192,123,4789,564,30,34211,1946,3,4,23,4134,4,1833,1508,125,1867,99,9157,22,1802,0,0,2,1427,86,0,353,51837,79,2848,17,49,45,17,100,112,0,116,1,79,14,37,21,93,4870,236,19,26061,280,282,109,1586,86,0,89,0,293,9,0
6,Maas-GBM-M00001-TR2112,102,258,6,0,132,680,3,15,170,0,25,1466,26,0,201,248,188,6,2544,68,94,16,28,121,738,5,8,181,100,32,888,9084,60,8,4,14,21,0,409,623,69,82,9,671,85,3,889,46,6,0,0,516,1,172,188,7,112,15,788,11,589,1,0,9,172,3,0,31,11829,2,209,22,0,8,3,0,51,2,3,0,5,12,21,6,3,516,122,0,1520,8,41,17,113,11,1,29,0,15,19,7
6,Maas-GBM-M00002-TR2114,469,1485,35,40,1282,1413,45,104,2636,11,51,7511,195,4,679,1209,1126,43,3979,261,350,48,577,194,2136,104,43,657,76,62,3203,28013,47,26,51,34,66,6,1959,2340,382,690,120,2217,277,23,12363,1832,18,5,14,1634,9,1199,675,110,349,102,2309,98,1487,12,10,39,631,54,17,186,15775,52,1858,91,23,30,4,56,368,8,87,23,46,23,41,411,26,1458,120,16,8469,183,163,54,1132,188,6,35,41,83,30,23
