14,VUMC-45-20171271-PANC-TR3368,113,31,131,216,69,13,107,60,819,32,17,33,291,957,258,86,25,27,88,205,616,1358,5,18,74,32,6,588,20,82,12,139,47,12,0,317,3,229,46,31,46,185,2176,270,52,71,55,198,70,31,107,5817,2463,3615,141,47,148,113,1000,122,6,3657,194,67,9,541,163,45,163,21,64,1267,43,28,110,60,764,124,157,118,29,1809,14,28,1,441,491,5209,54,90,67,11,708,17,749,225,60,38,104,182,349,442,0,3062,692,12,47,8,276,50,556,1549,150,99,814,28,176,10,7605,3673,39,118,214,19,54,42,83,242,107,76,48,400,1761,71,93,424,93,95,2278,16,721,26,110,39,695,13,24,34,119,81,1455,1,1401,17,41,923,103,18,99,987,74,356,77,43,215,16,105,279,221,55,135,57,93,156,46,35,51,103,75,780,15,356,778,24,165,474,15,776,3537,12672,34,34,23,822,1422,178,80,38,316,459,344,16,99,473,48,996,109,394,309,71,117,254,50,952,751,6,44,423,221,76,10,1,2,11,48,853,3349,42,185,127,57,774,884,33,1370,36,71,32,1091,26,124,883,14,29,668,1812,12,104,2396,92,38,249,31,868,2,160,47,125,122,694,106,598,32,701,180,40,1605,12,132,1070,122,88,36,56,1297,60,65,95,610,300,58,4,100,382,119,1351,35,51,68,275,62,48,74,20,120,110,48,67,50,5201,70,225,337,60,824,310,59,44,4161,7,35,51,10,4,45,59,353,438,1019,35,1018,116,530,54,54,649,99,1544,78,148,178,13,13,974,123,61,777,68,1968,90,17,125,25,94,335,582,826,92,341,29,27,25,104,56,31,40,20,45,27,2669,89,78,11,1517,71,21
12,Vumc-NSCLC-441-TR2238,0,7,3,907,1,41,2784,1,429,91,103,19,597,5803,257,24,87,1,266,2011,646,6010,50,0,119,20,53,42,82,19,0,60,23,47,90,176,65,66,25,66,62,213,9977,158,0,0,3,48,125,6,0,1970,58,15848,1093,0,908,7,24153,0,0,14863,0,0,192,2401,0,32,20,8,21,6088,0,1,422,0,318,47,43,88,7,16335,120,342,56,352,106,44932,38,0,0,0,1793,67,87,135,0,34,0,1307,3960,2369,26,308,4519,67,44,41,6796,1,199,4494,67,565,3441,0,85,73,78726,16755,8,8,11,12,0,216,62,68,14,73,3,1181,9007,110,1,3134,0,33,32199,6,727,0,995,0,2893,114,10,9,97,23,370,0,1188,29,166,136,0,2,0,6126,0,205,97,15,46,27,0,3054,79,625,112,20,0,58,0,7,57,36,0,4181,45,1110,1582,0,17,147,23,436,19640,41336,0,0,0,1232,587,124,459,121,1627,7180,2380,1,0,3665,0,5275,11,5148,1278,23,14,14,60,37,1803,58,21,1253,76,54,320,0,11,9,19,1253,2520,249,1385,26,187,6419,5921,2,1921,0,78,38,11554,29,160,575,17,0,1350,5291,0,71,883,22,0,1809,35,5831,0,2041,59,1388,60,3973,17,2719,2,284,404,0,4381,218,331,16044,8,825,6,29,3241,512,711,3,2173,129,38,25,236,1234,1469,4299,33,99,12,91,9,52,0,85,322,14,19,1,42,16624,103,129,84,751,614,2148,54,19,20435,42,134,652,0,114,35,4,1465,4015,681,53,5078,2695,3872,304,30,8535,16,424,72,337,779,12,44,319,98,1,1194,981,9669,2,0,1048,22,2,1726,90,4049,1,1618,0,21,31,1,4,73,0,22,314,3,139,162,26,23,7342,66,13
12,UMCG-NSCLC-1068-TR2817,0,1,0,68,0,14,81,6,139,13,0,1,25,654,42,0,16,0,43,97,41,443,7,0,9,5,3,11,4,14,0,5,13,0,47,41,0,28,0,4,7,40,224,34,0,0,0,12,2,0,1,197,7,676,143,0,16,1,2154,1,2,2271,0,0,7,151,23,2,11,2,0,648,0,0,16,0,106,3,0,29,5,1925,5,9,9,35,22,10699,16,0,0,4,148,18,13,20,0,3,0,38,269,672,4,49,122,2,4,0,362,7,100,603,0,77,269,0,90,0,8152,516,3,4,2,2,0,42,1,30,5,7,0,266,275,35,1,378,0,3,5649,0,231,0,85,2,130,0,0,13,5,17,72,0,174,3,40,12,0,0,0,1409,0,130,38,1,0,4,0,947,8,84,1,6,1,14,0,6,0,5,4,236,0,60,134,0,5,5,4,116,2358,2754,0,0,6,236,191,8,5,15,65,1144,221,1,8,97,0,353,0,526,225,6,0,0,0,6,104,2,0,192,10,11,156,0,0,0,0,524,188,77,163,5,80,430,450,1,479,0,0,3,1602,14,14,143,8,0,63,792,15,31,189,0,0,239,0,543,0,249,6,62,22,102,4,118,0,47,7,0,590,12,75,2790,0,135,0,0,432,155,169,10,1007,1,6,0,33,79,295,121,2,34,0,13,0,9,0,38,25,0,0,3,0,1439,18,8,11,163,122,326,5,14,3313,2,9,16,1,1,0,0,225,658,117,6,1428,109,118,39,3,937,1,38,16,18,40,3,3,141,51,0,23,102,933,1,0,54,0,0,176,1,347,0,89,0,6,6,0,2,1,0,0,22,0,7,37,1,1,944,21,0
12,Vumc-NSCLC-027,20,2,31,3635,8,95,1620,0,389,144,111,142,942,7184,643,38,147,9,143,968,1499,8031,15,15,140,40,20,7,114,32,25,362,117,75,3,105,82,112,21,34,147,408,12061,165,13,4,9,322,54,6,68,1599,59,25275,2043,4,1353,25,24929,3,107,21303,5,10,86,1801,38,45,22,104,19,12647,6,5,778,18,453,38,26,108,30,15461,118,637,87,480,225,90727,207,31,9,43,4504,336,138,148,0,96,0,4240,5938,4576,6,476,5073,113,56,36,3951,60,405,7016,45,1347,5900,0,30,114,110559,30316,38,51,69,69,0,364,14,105,71,148,12,2048,12024,308,6,5407,0,92,55775,1,1372,15,1423,0,4063,212,15,74,1218,79,517,0,2523,46,276,205,23,36,2,8634,17,230,168,10,88,75,2,5480,68,1807,191,124,9,323,15,43,346,54,121,4606,8,2560,2261,10,31,139,17,716,37382,66908,45,5,8,2279,798,302,637,107,2420,8934,3262,23,0,3184,6,14447,18,5684,4361,24,90,17,20,19,2101,106,23,2993,104,164,269,1098,6,12,31,6493,5269,672,1894,72,308,11374,10367,77,7835,1,76,91,14674,121,261,785,46,16,1737,9858,41,89,682,24,30,3076,122,8670,3,4189,173,2266,119,5645,10,3137,17,2021,363,25,9132,215,751,30382,14,1017,1,30,4180,1385,1044,85,6136,265,35,69,526,2834,1361,5431,61,277,16,108,21,15,0,282,608,19,15,25,69,19810,57,324,187,1258,968,4241,110,16,23753,107,299,859,8,143,21,24,2438,4891,1349,194,13676,5238,4736,993,85,18022,101,373,35,589,2162,42,65,406,166,0,3611,1003,20067,21,19,1234,20,6,2854,50,7988,0,1824,8,98,258,31,7,48,46,24,230,7,192,133,2,91,13468,160,0
0,UMCU-HC-1-0205-TR811,22,13,49,470,7,22,278,7,491,31,32,47,393,1600,135,8,39,0,75,481,327,2694,11,2,20,29,8,52,28,16,10,172,29,15,20,63,9,138,0,35,31,129,3502,145,12,12,7,77,49,5,22,1697,253,4952,528,16,336,17,5575,14,0,5231,31,24,27,871,0,16,26,25,0,2188,0,9,321,9,509,5,19,38,23,3898,92,158,28,140,140,18158,42,29,12,29,1464,55,122,118,7,9,23,118,1473,537,19,495,1242,34,30,14,2180,0,488,1379,29,308,1277,8,18,9,28007,8409,21,7,36,21,10,55,26,76,34,57,1,413,3156,104,51,723,0,17,14941,5,400,8,324,7,660,17,8,16,319,26,511,4,440,21,41,202,13,6,5,1532,8,451,15,0,40,21,8,1622,13,416,51,58,0,69,17,12,33,40,0,1576,4,675,860,20,23,138,12,350,4097,10931,2,2,1,359,581,38,219,41,590,1365,1341,1,8,1592,4,2651,2,1705,597,23,30,34,7,270,675,0,8,381,53,31,200,4,0,6,17,135,1193,52,652,44,131,3844,1272,48,333,12,35,11,3451,26,146,760,11,3,763,2120,36,106,681,11,14,671,37,1136,0,599,58,551,126,2252,24,994,13,94,146,8,1381,78,156,4931,19,195,38,0,882,173,221,67,1414,84,13,18,127,498,370,2291,20,53,10,84,0,13,11,34,206,14,19,34,14,4699,22,126,86,327,715,1031,11,22,6127,60,97,215,12,5,26,7,968,956,308,8,1710,166,1365,206,43,4322,13,528,13,95,234,6,21,422,131,16,125,355,3746,13,0,312,11,6,670,114,1387,8,847,0,15,42,13,6,9,0,0,60,2,410,42,34,2,2232,40,7
0,G6-105N,6,19,14,2145,16,34,1276,25,965,66,39,43,971,6220,381,24,82,4,263,1623,838,7825,78,3,110,117,29,56,110,22,37,362,183,79,91,373,22,124,4,40,186,482,6702,195,22,32,14,201,111,5,19,3746,630,14546,2477,1,247,56,25513,47,88,10667,22,23,240,2004,124,73,46,43,33,3819,18,1,172,13,780,109,23,103,29,19425,108,517,73,595,119,92281,62,42,9,26,961,459,311,166,26,92,1,1628,2998,3709,0,757,3250,118,49,18,15329,4,535,5726,111,723,4705,8,153,17,69189,35538,41,25,111,11,10,216,48,161,70,133,27,1357,2669,180,25,2974,12,17,13283,6,1001,30,1265,15,1235,47,12,22,911,99,923,0,2352,34,230,346,25,21,10,6673,18,528,117,17,132,52,58,3092,42,951,139,74,17,99,16,62,86,71,179,4319,18,1620,1479,8,29,220,26,442,8706,30255,16,7,10,2185,1343,116,353,132,1809,7186,4407,5,17,2321,2,6301,46,5963,2561,44,59,106,62,457,1741,17,33,1048,98,170,523,4,5,4,59,2426,2404,157,1678,156,393,13323,4544,58,4411,12,89,58,4990,131,427,1041,114,10,1785,5829,10,38,1543,17,43,2597,34,4896,4,1379,296,1434,33,4478,37,3162,23,481,510,10,4914,233,664,14850,99,227,6,34,3705,1097,642,98,6217,224,32,30,686,1265,1801,9063,40,83,29,181,56,27,20,132,637,73,32,13,42,8159,57,303,98,978,442,2079,34,37,38529,79,263,678,5,88,18,21,1809,4314,562,106,11016,535,4122,906,40,13929,64,870,23,162,957,20,17,851,84,13,1136,1162,8553,23,50,953,44,11,1762,220,5993,16,6226,1,20,105,63,12,50,32,43,240,16,613,222,58,56,7701,58,7
12,Vumc-NSCLC-207-TR2336,1,0,6,150,0,19,22,0,217,4,2,0,42,1143,36,0,26,0,97,73,68,237,17,2,11,4,0,14,7,76,6,27,1,7,0,69,8,23,2,5,1,74,394,76,1,0,0,15,35,1,2,496,13,939,238,4,34,0,4861,0,11,2715,3,3,3,128,33,2,19,4,0,770,0,0,3,0,171,6,0,32,17,1601,6,25,5,86,37,19360,27,8,3,4,279,142,28,123,4,1,1,898,504,2057,0,31,129,9,15,1,219,0,163,576,0,146,172,0,141,0,14893,449,20,9,4,5,0,102,6,147,2,4,0,427,336,51,0,694,0,7,4402,0,461,2,323,0,237,5,0,7,77,3,312,0,340,1,65,9,1,5,0,4414,2,213,16,0,6,24,0,1200,0,94,7,1,0,69,9,12,9,5,85,499,0,230,200,0,9,6,2,236,6478,2789,4,0,0,516,303,0,2,2,35,2951,117,3,0,66,0,631,0,588,236,14,0,0,8,4,103,1,0,289,5,17,171,308,3,2,0,2136,77,105,87,10,100,1063,510,0,3238,1,12,3,2148,63,61,298,7,1,63,1360,29,47,434,1,5,259,23,1313,0,684,53,75,63,55,2,205,1,129,3,0,962,91,127,3508,0,143,0,1,1611,254,384,25,1258,37,8,12,13,89,965,241,3,60,12,5,0,2,5,103,40,5,0,0,2,1487,28,3,10,284,231,335,6,50,8131,13,64,87,0,15,7,0,343,1801,121,16,4015,152,129,114,11,1806,1,154,11,47,60,3,5,329,85,0,203,104,2152,0,1,127,0,0,630,33,636,1,38,0,4,16,12,5,4,0,4,35,0,14,23,10,7,3593,38,0
0,TR4799-NSCLC-MAAS,0,12,25,2062,6,47,1911,1,173,35,36,81,814,3972,416,17,73,2,73,1170,788,4073,1,1,83,13,20,9,57,11,20,119,91,44,39,225,42,30,18,37,76,224,8538,108,9,9,7,71,27,5,0,1372,40,9876,1000,6,688,30,12567,0,0,4752,8,11,27,832,0,29,38,21,10,5777,5,2,46,0,180,18,32,71,10,2708,113,327,88,285,31,51278,37,13,4,26,2499,271,118,54,1,44,1,928,3688,1790,28,182,4041,79,14,34,7736,11,133,3490,20,434,3605,0,340,95,67397,22793,28,18,36,15,4,56,9,47,22,46,1,582,4155,105,6,2015,1,39,39111,0,343,11,470,5,2027,49,3,29,984,72,281,0,1029,41,192,107,17,11,6,2778,28,122,76,6,73,21,20,2876,67,731,85,111,0,57,26,15,66,18,0,2654,0,985,1391,6,11,123,10,204,12786,42519,7,4,1,808,326,122,350,66,1176,3670,3629,8,6,2003,0,8500,5,3950,2087,10,12,14,26,26,1282,75,31,730,57,96,112,4,0,7,8,1308,3838,138,1113,75,115,6389,4586,49,2646,3,18,27,9646,47,213,286,31,3,937,4230,70,19,586,5,25,1734,56,3252,0,1927,77,862,27,4648,37,1294,1,901,383,4,4135,172,283,12941,15,968,7,15,988,472,497,55,1717,117,8,13,148,1573,1195,3077,53,40,14,127,16,12,11,129,341,5,9,16,20,4194,35,129,28,618,195,2360,41,5,12954,59,89,549,5,115,10,19,1383,2087,658,45,3834,1003,2694,609,47,8908,23,257,13,191,482,13,23,359,32,1,1505,758,9119,4,0,857,10,4,920,29,3124,3,1802,5,12,55,15,12,34,20,5,141,1,181,48,29,41,5936,46,5
19,Vumc-chPan-84-2016313-TR2652,0,0,0,574,16,14,542,0,76,33,41,12,330,2079,160,0,30,0,183,129,197,3246,23,0,20,7,11,8,16,12,5,91,22,36,3,83,10,28,2,39,60,132,4667,16,0,0,3,31,45,0,12,359,3,7058,637,2,302,6,11109,2,48,5382,1,3,39,1514,2,8,10,35,0,2632,4,1,298,0,86,1,2,31,1,1463,116,106,13,92,30,17015,41,13,0,0,1102,68,16,30,0,34,0,675,1534,926,2,71,1529,19,10,17,2512,1,49,1638,15,302,1456,0,101,4,38813,8518,31,17,14,15,0,65,0,34,8,29,3,533,2682,81,5,972,0,33,9385,0,134,2,281,0,675,66,0,9,225,34,110,0,741,28,33,17,7,0,2,2488,1,55,37,0,40,13,6,944,14,279,56,15,0,69,0,1,75,5,53,2214,5,415,613,7,4,7,7,106,6949,12372,7,0,2,349,162,52,148,44,704,2432,1416,8,0,562,2,2566,19,1729,446,5,8,3,19,3,550,48,7,398,37,52,289,1,1,1,8,1479,1462,19,763,10,123,2387,1726,22,2541,0,23,32,3473,73,105,136,39,5,602,1417,38,16,185,1,1,948,23,2299,0,852,28,553,26,1320,10,755,4,249,81,6,1636,169,217,6520,0,209,1,8,1343,198,258,49,1099,44,15,8,195,594,571,1958,6,20,1,33,3,18,0,87,160,1,4,0,3,4535,11,69,13,301,154,991,6,11,8345,37,54,211,0,23,1,0,765,1191,250,9,2289,156,1926,178,28,4333,7,100,37,55,294,9,12,69,24,5,345,568,4400,2,0,342,9,4,627,10,1832,0,1207,0,8,32,4,0,26,0,16,120,0,53,103,1,3,3249,22,0
12,MGH-NSCLC-L216-TR2498,13,14,3,1111,15,35,664,0,314,24,88,35,544,2435,262,31,62,0,164,288,678,6290,9,3,53,47,30,34,53,19,27,239,46,38,54,81,55,140,24,72,63,234,13440,89,4,17,2,84,50,3,14,1828,222,10949,823,6,766,18,11467,12,36,20669,6,28,28,3518,20,17,41,48,2,5883,18,0,544,40,403,5,35,44,20,7212,109,245,5,305,74,53644,89,4,10,22,2642,69,136,91,6,61,42,822,2660,1430,8,825,3519,62,43,15,2957,37,229,3087,35,421,2904,0,96,57,35381,26204,10,46,42,94,3,133,14,78,94,53,14,879,9302,70,4,1442,26,30,10948,8,452,17,662,22,2314,140,5,38,211,24,329,10,1719,57,266,95,73,2,11,3321,19,211,68,7,65,43,50,2110,95,848,112,57,31,135,33,13,188,45,66,3747,8,1369,2079,41,12,170,17,332,23646,26380,3,0,10,915,537,200,582,157,1226,3359,1432,12,10,2007,13,6090,0,1505,1326,12,25,77,14,142,1181,105,21,1182,128,110,141,2,18,22,20,1142,2851,63,888,64,145,4139,3693,7,1824,0,49,41,6190,94,132,663,15,18,1160,4132,26,76,789,10,13,1406,35,3387,0,1189,86,1135,64,2683,39,1852,6,261,141,5,3992,71,400,7437,3,266,11,56,2206,284,381,54,1935,133,36,20,788,1623,396,5102,42,68,7,55,26,21,0,237,254,15,10,27,42,21778,97,142,94,292,485,1657,39,24,9446,70,115,466,30,34,15,37,1578,1810,620,78,3212,517,2794,164,68,8630,31,321,18,335,641,28,33,334,83,2,1022,599,9323,39,3,649,31,4,1150,106,4981,3,918,10,22,147,25,9,37,3,26,61,4,356,103,15,23,4552,69,9
12,TR4892-NSCLC-MAAS,15,4,7,487,10,26,254,0,211,22,12,19,308,1635,86,9,6,8,72,319,210,2398,5,0,89,16,11,149,46,14,8,99,0,59,0,199,8,54,1,59,28,86,1527,77,5,36,17,76,13,12,26,1184,284,3672,448,27,335,12,5798,52,26,3778,22,24,12,524,30,53,56,14,37,3511,5,27,129,19,199,18,29,25,10,3801,68,64,2,172,45,8957,35,2,17,22,824,32,176,47,12,41,9,291,773,236,4,239,1234,12,14,9,1444,0,121,2844,44,172,1206,6,222,3,30990,7413,7,21,29,20,1,38,29,75,55,36,7,480,1442,88,20,282,7,27,3754,0,134,10,356,2,661,28,5,30,189,41,196,7,936,37,185,138,8,3,11,1360,25,107,27,18,108,10,4,778,54,232,117,39,0,60,22,21,44,31,77,1416,9,352,564,0,164,145,10,164,3285,13737,2,0,7,452,220,40,133,42,432,2070,1795,0,12,1518,18,1867,22,1058,605,29,31,26,18,82,668,0,19,558,83,31,86,3,1,7,22,97,1504,28,1001,41,89,4955,1618,29,427,2,9,7,3930,23,157,248,0,1,668,1657,27,25,540,29,19,865,26,2548,0,470,74,230,17,1691,14,819,13,67,124,18,1107,33,226,1365,0,115,23,16,852,105,524,42,558,69,41,3,74,550,414,1618,26,15,11,78,14,4,13,58,128,22,14,20,18,3554,60,108,90,112,104,1104,17,16,3468,26,56,277,4,22,0,21,1364,664,162,49,871,317,2328,131,24,2420,23,327,43,42,191,5,24,220,18,5,819,311,2762,42,11,498,51,3,459,114,1101,25,846,7,1,17,82,51,47,14,11,92,12,466,30,27,11,1185,34,0
12,UMCG-NSCLC-1103-TR2859,2,1,5,208,1,11,169,11,266,13,5,12,87,854,58,0,28,0,26,404,116,1320,4,1,19,14,3,20,12,15,0,65,3,21,27,27,6,36,11,19,17,71,1623,77,0,14,8,32,15,6,7,543,141,1752,222,2,97,3,3083,3,0,3370,2,10,9,545,0,16,7,10,0,1124,0,1,39,0,275,11,10,8,2,1668,16,61,34,76,7,8956,36,5,0,3,628,13,42,56,5,25,6,277,624,314,0,83,559,27,14,11,807,1,171,639,4,112,661,1,65,11,8766,2543,14,8,6,6,0,56,17,83,9,12,0,263,1338,28,1,413,2,44,3439,0,266,3,217,0,411,12,4,10,215,20,248,1,365,21,59,57,2,4,0,1126,1,320,21,0,32,3,10,700,25,99,25,6,2,40,5,11,43,41,0,626,0,206,223,16,2,44,12,272,3001,8009,6,13,0,299,295,26,46,8,204,963,564,0,2,670,15,1016,6,351,344,10,6,4,7,1,275,8,9,148,36,39,57,0,1,15,6,510,249,30,233,18,48,1192,883,3,939,0,2,11,1485,19,51,385,3,7,208,831,5,77,564,0,2,324,28,637,0,262,40,210,61,529,0,264,1,83,40,1,825,11,137,1479,0,59,6,13,944,156,155,14,538,70,7,1,118,236,226,1097,5,28,9,38,4,4,9,48,47,6,2,0,10,3068,18,40,17,83,338,423,11,22,1881,7,30,90,0,6,0,3,304,474,175,28,1223,91,531,32,15,1682,7,184,6,50,89,3,10,194,69,0,377,161,1363,7,1,286,7,3,224,19,646,1,109,1,6,13,21,4,16,0,3,21,4,89,25,7,9,1037,31,2
6,Vumc-LGG-VU575-TR1610,0,3,6,1714,3,123,912,0,91,92,5,19,460,2499,182,0,474,0,171,396,361,2397,20,0,53,12,25,0,22,5,11,61,9,27,37,109,26,84,0,118,249,279,1568,24,4,0,0,119,57,1,7,340,19,2969,862,3,253,240,7964,1,1,2088,0,10,165,693,0,30,13,61,0,2084,0,0,136,0,102,3,7,22,15,9445,796,81,52,407,120,35002,576,3,0,32,537,77,13,106,0,81,0,333,1591,724,8,81,1108,44,93,13,19896,0,88,2200,92,834,3430,0,56,4,100174,9480,46,9,70,89,0,295,12,36,93,32,5,666,943,191,2,642,0,31,35979,2,120,0,1456,0,1174,50,2,78,211,52,78,0,442,12,112,188,2,1,5,5467,6,90,56,15,96,62,27,3626,7,240,446,25,0,59,0,74,372,51,0,2062,9,419,693,0,2,141,22,349,1686,13079,25,0,0,886,186,47,223,51,1945,2771,5077,3,0,1029,1,3215,17,1201,579,14,17,1,55,3,394,54,28,485,37,67,376,2,1,12,92,468,1125,47,1237,56,170,13905,1982,51,1166,1,41,40,5869,79,232,256,84,0,1270,2779,50,52,221,0,29,1674,42,1834,3,722,62,825,51,1728,0,2832,2,62,60,0,1735,183,902,24214,0,432,0,18,894,387,2483,87,2360,176,19,10,190,1103,955,3193,40,115,13,22,22,1,19,32,480,4,20,1,45,1562,56,262,66,731,989,6358,8,6,5650,33,193,477,0,396,8,15,3287,1419,417,96,2404,203,2301,749,38,4074,37,84,53,100,769,4,25,72,34,0,979,731,3387,1,1,1963,0,0,1424,16,1333,0,1104,1,21,233,22,3,30,0,11,213,1,233,65,0,115,1479,131,0
0,TR4807-NSCLC-MAAS,11,4,10,653,25,33,1772,1,273,91,44,47,415,3752,319,20,25,4,101,439,456,2531,0,8,43,16,9,18,46,20,24,81,28,6,37,138,11,28,8,20,209,286,7321,74,7,15,13,40,53,24,10,1519,57,9622,1209,1,395,14,11696,8,7,4405,3,6,185,495,21,38,32,40,4,3341,16,2,237,9,262,26,11,76,17,12209,160,177,73,366,120,45360,65,3,3,12,1356,128,89,82,5,33,0,1356,2532,1339,4,286,2307,73,27,10,5949,9,198,2599,35,388,2394,2,179,25,47569,23184,56,33,13,13,7,51,14,73,27,41,16,961,3087,65,5,1309,0,47,43982,2,367,6,333,0,603,52,6,36,42,49,324,1,702,17,168,114,15,9,4,3684,1,148,23,4,34,26,5,2901,65,707,146,39,5,65,27,33,86,34,15,3398,0,688,1225,7,17,66,10,269,9688,28590,14,1,5,651,438,60,196,79,1368,2366,1793,4,5,1803,5,4747,6,3163,1083,12,28,15,10,62,1173,162,21,618,34,50,336,337,6,6,13,817,1799,174,1096,103,277,6077,4058,30,3512,9,54,43,6444,69,121,536,84,8,452,3304,163,58,593,3,6,1109,52,1936,0,1378,69,653,37,2686,9,1701,5,150,308,4,2108,165,483,7841,7,1168,4,29,1262,432,288,76,2131,110,4,33,53,573,292,2243,6,69,9,87,30,48,11,78,279,27,25,7,24,2767,37,127,86,724,415,1181,27,8,11232,45,241,373,0,8,22,13,1169,785,573,60,2623,1727,2254,225,52,8150,15,248,20,88,728,14,10,289,86,0,951,947,5542,8,15,677,25,4,742,93,3690,1,1329,20,11,107,18,10,33,0,5,110,2,175,108,33,28,4324,68,0
17,NKI-GIST-2703-TR2297,35,15,9,80,2,7,15,5,382,0,0,1,16,266,14,0,14,3,23,13,16,198,12,0,5,3,3,189,4,4,0,37,0,8,3,65,3,50,10,6,8,35,109,162,0,3,5,8,26,2,11,717,101,529,6,3,12,0,1110,4,0,814,28,14,14,175,0,1,6,22,6,277,10,2,13,5,317,25,12,16,23,319,8,15,1,14,52,2605,1,12,34,0,125,15,57,164,11,11,9,90,91,195,4,218,105,0,11,0,337,16,248,213,24,24,71,7,36,3,3835,194,23,9,5,1,3,14,6,159,8,8,7,93,182,36,1,110,5,0,907,0,477,2,45,3,135,0,1,5,8,2,350,0,104,18,29,78,16,1,3,408,4,684,5,0,5,0,2,160,8,21,6,0,2,12,2,12,10,26,0,171,5,63,37,8,109,66,0,407,1161,1517,4,0,2,175,470,12,3,0,32,260,76,0,8,33,2,117,11,136,52,8,1,9,0,2,18,4,1,120,11,3,15,0,0,2,0,287,120,7,90,12,50,179,48,7,359,5,3,0,605,16,33,354,2,0,61,337,3,95,741,5,7,103,2,306,0,70,29,34,91,29,3,42,1,95,4,6,207,0,30,708,0,35,2,9,670,32,49,13,161,21,9,0,17,38,138,124,0,38,8,6,8,4,12,31,5,6,0,0,2,768,31,0,17,35,323,87,5,32,1366,9,8,19,0,1,1,0,92,255,65,0,425,91,168,13,2,224,5,358,7,24,33,0,2,406,109,6,17,38,520,36,10,49,20,0,73,23,84,0,20,6,11,2,32,17,5,2,0,4,11,33,15,9,0,336,34,0
12,Vumc-NSCLC-1421-TR2429,0,0,1,128,0,16,272,0,56,36,9,2,57,1223,54,12,26,0,86,147,98,947,2,0,9,9,0,15,7,9,0,36,1,4,34,27,10,2,5,24,2,101,760,26,0,0,0,1,58,5,13,242,20,2180,273,6,88,0,6118,0,30,2617,0,6,26,390,17,0,4,26,0,743,0,0,119,0,60,0,1,37,10,3990,14,30,7,79,8,13565,35,0,0,1,466,43,45,38,7,8,0,60,620,1257,14,65,407,19,17,5,2304,2,44,1102,0,210,558,0,83,25,23200,1057,29,0,1,23,0,39,3,13,8,6,0,286,1087,14,0,552,3,1,7867,0,213,1,300,0,251,23,0,1,187,15,62,0,204,13,56,21,11,0,1,2387,15,55,18,0,18,25,0,666,14,116,18,19,0,39,11,14,9,9,26,609,0,88,361,0,0,3,0,85,3436,4897,0,0,0,265,83,46,14,1,210,1390,390,3,0,279,0,487,0,847,360,10,3,6,1,4,138,8,1,313,3,41,190,216,1,2,0,283,320,44,405,12,69,1291,788,0,536,2,0,5,3581,20,52,82,28,0,180,802,28,9,136,0,7,479,0,1906,0,250,25,258,7,277,13,495,0,226,14,0,572,100,125,4385,10,213,0,0,613,104,248,27,622,15,0,5,55,149,428,560,12,33,11,9,0,14,0,47,32,34,0,0,0,1979,13,6,35,279,147,417,4,15,5623,23,110,60,0,2,0,8,260,884,98,16,2050,473,512,115,18,1574,4,70,5,87,48,4,1,89,25,0,226,307,2226,0,0,171,0,0,389,10,358,0,258,0,6,5,0,0,19,0,1,50,4,3,77,13,4,1989,25,0
12,NKI-NSCLC-4916-TR2893,44,29,58,204,34,52,45,42,1813,15,5,5,74,1528,46,15,76,1,150,91,188,822,46,6,29,34,2,375,33,68,7,49,4,3,17,174,7,47,27,16,9,156,341,593,6,21,9,57,94,74,40,2351,741,2177,108,8,79,56,3403,62,0,3150,81,28,3,445,0,17,37,16,15,891,33,10,34,67,1453,26,19,22,24,3057,28,27,5,49,544,15369,66,14,32,4,302,57,157,470,15,30,26,302,496,1226,61,290,342,2,139,7,819,22,1509,877,40,171,473,3,123,31,13736,505,101,31,33,4,14,131,54,452,82,44,6,485,608,84,12,726,14,15,10911,9,1786,9,418,0,323,3,11,10,41,19,1558,6,448,37,99,304,11,8,5,2449,42,2164,55,3,33,42,9,1224,16,99,17,15,0,104,14,43,23,123,0,498,11,206,110,6,188,163,26,1655,3508,5720,15,23,14,868,1912,47,14,5,94,2190,293,21,1,188,9,406,35,836,346,52,7,1,25,41,119,13,4,564,43,28,86,323,15,2,28,682,576,64,243,46,229,1387,802,14,2178,5,15,14,3025,46,56,1860,21,1,167,1186,4,461,3164,21,24,377,32,1036,5,473,42,168,525,134,3,297,19,335,22,14,878,55,149,7755,5,195,11,26,2315,149,309,41,1845,71,44,4,98,204,866,321,14,214,33,53,14,24,28,48,46,23,3,15,6,2378,92,26,187,320,2006,574,44,137,5027,25,67,83,6,2,11,2,292,890,288,24,3668,301,249,69,17,1415,23,1358,18,62,82,9,3,1740,838,19,205,128,1727,36,24,144,20,4,274,134,554,131,44,9,31,13,118,54,44,6,2,39,9,146,77,36,24,1699,173,7
