12,MGH-NSCLC-L100-TR526,14,7,66,2053,53,81,943,20,909,101,74,107,1064,3930,619,68,179,4,208,1306,1075,8232,8,6,181,27,48,99,85,61,27,350,54,60,151,73,36,270,18,76,184,375,12678,334,10,12,26,137,72,29,97,5301,574,14021,2009,15,1454,26,25067,96,89,10220,29,36,212,1463,117,58,202,44,32,7120,11,21,754,135,1100,107,72,130,66,6284,247,283,65,521,377,49483,193,14,11,44,3424,146,477,249,18,63,34,532,4196,3128,58,967,5468,65,116,23,10572,56,862,3881,136,775,4588,8,12,43,122362,39434,19,46,169,13,16,182,34,196,76,150,41,1139,8261,244,49,2018,34,47,46017,7,866,12,1174,55,1413,46,7,58,558,150,1152,4,1323,81,207,280,85,18,41,7005,40,487,82,39,210,97,43,4869,103,1258,256,148,22,210,55,37,157,141,181,6513,19,1411,2654,10,55,389,10,1276,16250,33981,16,8,9,1300,1169,235,793,199,2100,6003,6060,30,25,3773,31,8982,90,2941,1723,61,126,25,18,309,2097,78,17,1057,199,143,619,7,0,14,30,603,3536,231,1922,168,168,12896,4100,90,2172,31,91,61,10666,83,478,1886,52,30,1870,5011,103,240,1967,68,76,1972,92,4920,23,1402,206,1130,244,6977,94,3438,7,1377,357,11,4157,273,494,19793,67,757,15,46,1361,657,1545,218,2751,345,66,42,254,2209,2779,7158,33,122,42,396,50,29,32,114,415,53,80,38,40,11235,101,437,233,1057,1428,4466,43,14,23258,66,158,561,49,154,78,58,3985,2944,1021,88,9295,6087,6326,830,80,10248,69,1106,47,217,1011,31,34,910,158,6,990,1102,11827,117,0,1443,96,33,1624,387,5625,29,3731,70,13,198,39,22,31,42,36,261,18,789,166,61,79,6029,171,2
13,TR3528-OVA-CATH,5,0,10,307,10,8,293,3,73,11,14,14,183,1037,120,6,33,1,67,116,254,1685,1,1,26,17,9,44,37,13,13,29,19,1,1,135,5,23,2,8,11,51,3394,40,4,0,0,36,23,0,8,673,81,4426,217,4,200,9,5786,22,0,1394,5,12,12,276,0,16,15,5,2,2371,2,3,31,0,77,7,6,32,11,5121,39,101,3,82,23,13469,20,7,3,7,697,51,30,38,0,14,0,880,1125,897,2,82,1245,20,12,10,1836,8,66,1692,19,149,878,0,69,7,22214,5183,8,11,25,3,3,17,4,24,129,23,8,276,955,35,5,1085,5,14,10119,13,174,2,302,2,577,21,7,8,255,32,128,5,513,9,29,44,13,0,3,1535,2,41,5,1,33,7,13,1080,20,526,39,18,0,39,4,5,28,23,0,1258,3,561,563,4,1,49,13,150,5204,10879,0,0,0,248,179,44,74,19,599,1426,957,2,0,1357,1,1937,1,1005,336,7,5,0,7,46,492,6,3,349,24,21,110,0,1,3,9,439,925,116,332,36,36,2083,996,6,2003,4,12,10,4355,12,39,162,8,3,420,1555,47,8,252,3,45,404,30,1327,3,462,37,194,9,1343,12,853,5,449,101,1,1640,32,160,5730,34,540,3,12,339,114,197,51,622,21,9,10,74,708,588,882,7,25,6,19,7,5,0,52,102,12,13,0,6,1380,14,65,45,190,166,720,13,2,5682,7,30,145,2,7,6,5,438,1217,205,16,1399,306,1306,117,14,1610,19,146,15,14,180,1,26,154,14,1,219,210,3197,10,0,286,110,0,395,15,1145,13,274,2,2,23,26,2,10,4,1,35,2,286,19,14,9,2045,21,0
12,MGH-NSCLC-L217-TR2499,41,18,34,715,6,35,496,3,371,21,34,26,300,3255,238,6,55,0,150,351,462,3729,20,4,117,0,15,55,20,55,0,143,28,45,81,68,81,66,3,102,60,100,4196,120,7,7,0,58,35,17,34,1297,154,8008,551,2,858,150,14622,16,50,11163,18,11,74,2528,35,18,23,45,3,3836,14,1,132,8,364,31,12,53,52,10970,122,124,0,162,188,20887,36,19,4,34,2028,56,105,132,6,21,3,557,2467,2804,24,375,2463,32,30,19,1951,0,297,3636,11,342,2119,0,89,15,45947,13908,15,9,26,24,3,124,39,128,36,31,31,712,5464,102,7,1174,10,53,13056,2,444,6,644,5,1629,293,1,35,220,71,398,13,1162,38,121,198,2,0,17,3189,5,299,43,41,72,31,0,2430,11,600,74,61,7,85,7,33,64,21,120,2258,22,821,1129,50,21,204,12,601,11517,18318,6,10,4,793,564,89,381,47,720,4277,1344,9,6,1064,5,3372,4,2516,1069,23,45,1,33,27,1296,0,1,837,43,58,234,5,5,15,0,885,1455,169,660,73,122,5176,2598,14,1287,1,31,75,2871,54,69,589,37,0,867,2966,35,94,796,1,3,1476,46,4375,7,822,208,519,72,2357,0,1057,10,618,101,1,2809,108,179,9026,20,272,10,40,1229,171,511,45,1532,47,28,4,327,859,1229,3101,6,40,19,98,7,8,8,89,152,21,21,9,12,10843,46,83,61,324,587,1852,34,25,11817,31,65,245,15,25,8,25,1355,2922,530,33,5406,1004,2689,573,75,5261,38,305,49,163,620,6,15,365,129,0,346,468,8792,7,0,316,0,6,1163,35,2774,2,1907,6,21,45,31,3,13,0,12,73,7,277,78,22,32,4001,58,1
6,Vumc-GBM-422-TR1352,0,4,6,1361,9,56,440,2,292,56,23,45,395,3665,304,19,78,7,192,677,656,4661,11,0,40,17,20,12,56,6,22,228,20,35,138,60,18,61,0,47,63,264,3212,108,6,9,1,105,49,6,21,909,102,6046,425,3,509,50,12550,29,61,9599,1,1,31,880,23,29,20,36,5,5419,0,3,27,4,378,23,27,43,8,11399,82,181,16,211,133,44670,174,1,0,29,1848,172,90,84,5,33,0,999,2328,1999,1,188,1996,36,38,9,3530,7,262,3225,30,719,2661,3,199,15,78340,10978,54,35,52,65,0,129,7,66,38,44,10,901,3697,112,20,2081,12,36,39195,1,506,7,1117,0,1080,47,3,28,204,26,333,0,1518,34,76,208,22,1,1,4804,10,272,62,9,73,16,6,4796,28,685,151,67,0,106,12,43,112,35,114,3057,10,1351,1113,6,19,92,24,404,10757,26308,3,1,9,757,364,87,263,38,974,5209,2021,11,3,2990,9,5327,1,2788,1178,22,34,7,37,53,740,7,3,792,46,73,441,7,0,22,19,1361,1595,97,1264,31,252,9709,1770,32,1677,0,38,4,11303,53,215,532,54,0,694,3750,200,80,615,0,2,1402,20,3450,6,1055,153,684,96,2604,10,1702,0,530,84,6,4142,242,276,11292,1,781,3,4,1478,507,938,92,3702,118,18,17,245,1056,1946,2977,19,91,11,66,2,5,3,107,241,17,7,9,31,7953,30,256,47,758,640,3658,31,22,11863,42,191,475,0,42,15,11,1822,2362,478,26,7589,762,2088,374,63,5981,17,291,27,172,542,5,30,371,87,2,485,629,8257,25,16,816,15,0,1905,69,2510,5,1583,1,12,83,9,5,15,9,5,138,15,227,118,25,32,4471,60,0
3,Vumc-ORC-01-015-TR2355,58,7,34,944,20,16,775,9,431,19,26,30,312,2177,144,14,19,14,91,636,312,4959,13,5,65,26,8,172,18,15,1,175,23,39,3,114,50,115,9,44,24,114,6519,191,15,18,17,114,23,10,29,1462,368,9429,764,9,486,12,11414,30,29,16100,48,15,10,2515,28,24,36,11,4,4643,20,3,58,16,343,38,24,28,13,4504,117,245,19,160,275,12935,18,24,32,0,1809,46,211,148,7,35,25,231,1177,447,11,484,2601,35,23,52,4869,31,287,1650,15,230,2338,9,64,25,21318,16356,21,25,41,19,37,31,24,201,41,42,11,889,7301,64,4,535,17,33,3574,5,523,20,158,0,1676,63,4,33,45,43,381,7,1757,79,136,143,22,5,11,1045,34,379,48,4,72,13,5,767,34,771,121,66,1,122,16,11,85,50,17,1644,9,671,899,76,106,165,9,411,11888,23397,27,9,11,406,622,172,227,79,951,1814,1182,5,6,1132,15,4546,28,946,1381,15,16,17,25,61,750,34,19,665,46,76,121,216,0,3,11,461,1772,42,1057,57,199,4516,2219,62,890,10,35,34,1149,43,155,465,30,11,921,2516,5,101,1030,16,16,762,41,2300,1,834,34,662,79,1897,21,867,6,255,131,8,2311,96,100,2164,17,186,19,32,1784,225,170,86,623,127,24,6,472,682,155,3108,24,53,17,58,25,12,21,139,324,52,14,2,21,16338,33,139,64,109,429,540,33,44,4720,49,125,428,4,22,8,7,788,459,538,44,1139,247,1834,187,40,5021,12,374,33,194,494,22,10,503,123,19,678,589,5926,21,2,478,16,7,483,77,2802,31,931,4,23,138,43,24,29,1,2,69,6,388,96,8,6,2860,47,0
6,Vumc-GBM-550t0-TR1519,5,7,7,2671,7,59,999,3,143,55,93,92,677,5164,567,19,84,2,104,1197,798,6818,9,11,68,19,48,4,51,17,11,314,50,19,8,86,108,143,2,38,151,213,15973,58,7,11,8,111,49,0,30,875,32,15305,1500,2,961,275,14514,0,66,19449,2,9,41,2056,12,35,22,66,16,7793,2,1,483,9,169,27,31,92,19,8281,90,373,21,276,445,54093,30,9,8,23,3174,118,68,66,8,56,1,574,2958,1428,7,98,5473,60,15,45,5907,28,208,4096,26,594,3511,0,255,86,53219,38913,24,27,46,118,0,281,9,38,12,98,8,1111,13884,105,5,2410,4,24,35993,0,726,4,792,0,2727,186,6,41,779,46,233,0,2261,58,146,99,17,8,3,4549,8,72,71,3,73,25,9,3180,42,961,81,110,0,115,5,16,107,25,60,2563,8,1505,2518,25,12,78,12,258,20019,46288,5,2,3,1381,246,171,835,141,1891,5273,1806,13,2,3333,3,10335,19,5200,2550,10,27,1,41,50,1665,14,13,1163,87,108,216,7,245,3,9,1121,2988,275,1701,27,224,6505,5646,68,591,3,57,69,7010,58,159,408,30,6,788,7311,17,44,372,3,11,2231,42,4700,4,2993,53,1057,45,4157,11,1308,7,502,347,5,6007,161,659,13188,1,614,0,12,2728,679,778,46,3154,123,10,41,545,1374,696,5511,16,113,2,116,20,12,0,105,508,17,9,12,32,25503,25,152,30,669,504,2279,23,12,12652,62,178,542,4,56,14,25,1083,2576,673,102,5364,290,3052,352,45,9993,33,165,19,370,1654,20,38,190,84,2,1345,823,10147,2,0,834,7,3,1412,20,4931,0,1590,11,13,45,11,1,30,12,11,153,4,168,73,8,46,6364,92,1
13,TR3523-OVA-LUMC,16,1,36,41,10,6,126,13,487,9,7,10,82,257,65,12,12,1,29,215,135,519,4,3,14,20,2,88,8,27,14,41,4,4,2,331,1,55,7,18,22,88,1031,177,12,4,16,39,7,18,4,2290,286,1145,79,3,97,4,2220,55,0,612,3,16,20,103,0,13,19,4,8,519,10,2,12,4,491,26,7,42,22,877,6,32,0,109,19,2781,22,2,9,5,206,11,76,115,2,11,11,306,350,260,1,417,383,8,21,5,425,4,333,830,23,72,414,2,155,1,6501,1489,26,17,46,4,4,23,12,127,332,20,15,148,412,22,10,245,9,31,2107,10,414,6,117,2,129,11,4,11,103,69,617,17,372,10,85,196,15,3,10,1213,11,310,22,2,30,12,27,240,20,208,48,6,18,59,18,16,53,77,0,764,5,172,236,9,22,150,5,509,2277,4540,10,18,2,275,799,32,38,9,111,525,357,1,5,373,9,708,14,375,91,19,9,17,3,59,334,3,7,163,30,6,16,1,0,1,17,431,436,14,164,65,29,968,283,7,1014,7,12,12,981,9,46,659,5,5,218,662,19,46,1152,8,31,139,18,643,0,102,26,61,84,565,10,457,5,365,58,0,500,13,68,762,38,197,15,21,435,32,80,120,344,34,7,0,17,286,240,454,4,24,15,53,9,10,16,5,13,22,13,4,2,746,63,36,85,63,378,169,3,14,2943,13,36,26,13,20,10,10,279,464,166,22,585,404,530,38,15,638,19,583,19,10,68,8,4,706,75,2,46,93,1194,3,1,169,32,5,156,50,386,36,103,21,3,10,48,22,17,3,3,32,10,442,36,18,2,838,30,2
19,NKI-6348-SARC-TR3134,0,4,0,131,0,24,75,0,98,25,1,3,21,1209,40,0,19,0,110,96,122,1276,8,0,14,1,1,4,30,3,1,84,0,0,25,403,16,30,10,21,6,115,301,67,0,0,0,7,5,3,13,443,29,1894,216,0,27,0,4931,4,0,3480,8,2,6,557,0,3,19,17,36,1709,0,0,50,1,81,2,7,53,0,4018,42,36,24,26,37,27572,27,3,1,0,294,76,17,48,0,18,0,459,594,870,14,69,505,2,19,0,1592,32,103,970,5,195,363,1,327,50,19449,382,22,28,6,30,1,75,9,45,1,25,2,253,535,129,0,876,0,0,22911,0,305,0,285,10,450,4,0,8,227,0,125,0,527,19,64,35,0,9,0,1696,10,70,40,0,7,20,0,1586,23,87,27,8,12,80,8,9,8,9,0,334,0,339,159,0,3,15,8,162,3362,6055,0,0,7,562,235,39,21,3,108,1897,698,0,11,296,0,967,7,1291,256,9,0,6,15,13,60,7,6,456,28,10,324,0,0,0,0,374,167,33,168,16,134,737,854,3,1417,0,0,4,5349,98,28,228,34,0,48,2031,12,10,339,3,0,438,3,1650,0,741,14,91,13,111,1,224,7,71,27,3,1254,91,229,5942,0,365,0,0,1304,664,237,19,911,15,5,3,94,249,710,191,15,57,9,0,7,0,0,138,56,2,0,17,1,3228,24,20,4,566,137,730,39,24,6992,19,66,103,0,26,3,0,198,1318,122,11,2531,915,228,64,13,1784,16,122,0,58,99,5,23,199,36,0,182,134,1634,0,1,151,0,2,625,65,274,0,43,1,13,1,13,1,19,0,2,29,16,33,63,0,5,2244,33,0
0,Vumc-HD-50-1-TR1169,37,7,25,213,7,17,162,13,794,14,8,10,178,1071,89,11,45,5,69,217,135,1321,8,2,39,26,2,80,26,29,2,82,10,18,11,36,15,38,9,16,38,100,1425,149,5,15,14,50,39,13,11,1864,438,3010,260,10,185,8,4256,5,0,3006,23,18,10,692,0,6,39,12,8,1055,6,3,96,36,821,21,24,29,10,2082,34,44,21,81,81,11038,26,15,12,8,375,52,151,277,11,14,19,379,635,544,1,429,502,14,61,3,2094,12,720,893,31,139,776,5,10,15,16881,3455,54,37,26,5,7,52,28,174,27,31,9,196,1526,54,19,382,15,26,8331,6,773,11,193,4,292,11,15,1,77,33,752,4,220,42,44,207,15,6,7,840,10,714,29,8,31,14,8,701,23,148,25,21,6,29,8,20,26,73,1,846,5,296,361,7,52,145,18,778,2194,6527,8,4,3,338,944,25,73,24,239,1169,754,8,7,429,7,1202,18,654,251,31,21,42,14,74,247,12,8,250,44,37,61,162,0,5,22,440,564,37,301,34,75,1966,716,5,905,6,21,9,2246,12,56,969,23,4,290,794,55,241,1367,10,21,318,16,731,1,369,55,272,286,839,6,457,6,241,69,7,767,42,120,3178,20,118,21,18,1026,102,154,62,904,48,21,7,90,301,224,967,6,60,21,21,20,14,14,41,72,22,5,10,7,2315,35,55,87,124,1164,463,14,40,3398,11,61,130,5,9,8,9,532,451,266,2,1624,521,767,182,15,2106,25,586,15,73,141,7,7,753,264,3,103,219,1509,18,0,177,18,12,269,73,853,7,388,17,14,32,72,25,15,2,2,48,7,294,49,17,15,1085,71,8
1,MGH-BrCa-97-TR1198,0,1,11,2124,14,55,1782,0,286,102,26,120,551,4932,398,45,118,2,89,884,721,5315,11,0,66,33,18,0,69,12,13,211,9,34,60,43,37,24,16,29,13,206,7031,113,5,1,16,116,19,10,0,1505,49,11162,746,0,729,0,13604,3,1,5590,0,1,80,481,0,23,18,32,0,6836,0,3,758,9,357,14,12,51,6,3381,194,289,118,331,96,56576,41,0,0,36,2688,82,170,65,9,37,0,1223,3429,2530,14,158,3473,57,29,7,4116,19,295,4014,25,539,3082,0,8,27,82417,29835,3,22,61,20,0,127,17,33,25,54,1,980,2571,138,16,2445,1,16,40199,1,450,10,1063,0,719,38,3,76,314,14,413,0,1319,17,191,90,9,8,11,6182,9,130,106,8,64,27,0,4538,42,1030,77,32,1,152,16,14,193,19,0,4561,19,978,1545,0,0,103,1,363,13060,35388,3,0,2,1184,382,185,483,33,1806,5738,3140,11,0,3232,0,6380,10,4605,1228,17,50,19,50,15,1474,82,20,1437,96,111,130,1,8,8,9,629,3737,42,1048,70,89,9857,3392,17,1578,1,30,26,12983,58,187,535,14,13,960,5575,92,89,600,5,8,1940,15,3629,4,2161,111,399,92,4312,10,2814,1,1141,142,10,4335,78,349,12093,6,453,4,32,1088,460,786,56,3298,239,16,39,285,2126,1401,3165,25,101,14,89,12,0,17,78,282,4,22,3,15,4631,15,254,33,634,687,4356,33,12,16001,23,74,552,1,71,11,21,2363,2408,564,123,8714,5148,4708,422,50,8410,31,397,24,172,893,13,44,395,55,0,1689,513,12776,7,0,1305,0,2,1042,42,4637,0,2842,26,4,165,39,0,4,5,26,156,2,220,44,9,27,8147,72,5
6,Vumc-GBM-follow-up-VU423t0-TR1547,3,4,2,1966,6,59,847,0,181,19,26,69,472,3063,327,8,48,0,179,779,623,3148,34,3,53,2,30,9,38,4,13,178,56,22,4,162,41,60,13,42,48,272,4391,54,0,8,5,69,59,0,2,800,19,7736,961,0,399,127,6889,0,0,11312,0,3,16,1534,0,17,5,69,10,4659,1,0,93,11,266,4,3,69,21,9269,54,209,3,243,212,50556,27,0,0,28,1821,52,42,61,9,46,1,613,2144,573,4,58,2438,59,28,37,1592,15,189,2262,20,504,2169,0,98,23,28676,17062,31,15,24,33,0,128,2,38,7,54,4,708,6916,52,1,1631,6,23,26033,0,561,8,473,0,1363,84,2,30,547,16,246,0,817,45,113,43,10,2,6,3623,5,155,45,7,65,25,26,2078,55,878,69,62,0,112,13,22,54,30,0,1079,14,880,1342,14,7,80,3,272,8900,27344,8,3,0,738,365,73,255,94,1024,2769,1557,13,0,1497,5,6832,21,1719,2129,25,32,7,46,16,782,2,6,685,83,38,216,0,89,1,15,674,1870,44,1275,16,228,3847,3669,19,1441,0,56,44,2701,64,33,489,32,6,627,4219,42,69,451,7,18,1092,35,2436,4,1705,14,829,64,2461,8,1013,4,88,185,0,4712,86,397,9225,0,426,2,0,2386,498,322,49,1671,59,14,26,352,735,344,3889,9,91,0,64,23,32,0,60,406,13,0,6,35,8247,11,121,61,489,505,1249,12,12,9337,48,121,331,0,36,2,9,587,1670,449,65,2731,88,1602,221,27,6407,21,220,6,205,1322,8,23,221,87,0,855,527,5635,0,1,456,4,0,1376,16,2544,0,734,13,4,58,6,0,30,0,0,113,5,99,40,4,14,3456,68,1
12,VUMC-Vumc-1556-NSCLC-TR3055,0,7,7,433,2,8,105,3,80,11,6,5,62,612,78,6,17,0,22,243,129,957,2,0,0,0,4,14,15,6,2,43,21,6,9,142,2,18,1,17,19,41,915,20,0,0,8,19,3,1,7,245,45,1929,112,0,90,1,2776,4,5,4043,0,0,14,462,12,8,6,3,0,1365,0,0,22,0,57,2,10,19,8,1688,15,47,9,33,6,8550,26,0,4,4,386,11,20,19,0,4,0,342,417,426,1,70,568,9,8,3,586,7,55,709,12,82,473,0,90,27,4577,1231,5,0,6,22,0,62,0,18,7,9,4,185,1268,48,3,622,0,7,2821,0,118,2,162,0,645,15,0,2,158,8,83,2,313,20,61,22,2,1,0,721,5,56,23,1,23,0,6,687,18,115,34,5,1,62,0,3,8,5,33,533,4,223,172,1,3,19,0,46,3941,6746,0,0,3,398,124,25,75,5,194,877,161,7,1,322,7,1084,7,131,368,5,5,6,1,3,175,1,0,290,24,31,17,5,2,0,3,744,517,15,126,10,22,827,734,32,824,0,0,12,1716,14,28,78,2,0,137,1106,0,9,207,0,2,437,31,1070,5,454,9,185,6,360,9,119,3,232,13,0,927,15,67,1932,1,78,0,4,583,159,75,27,515,25,13,2,133,304,137,554,6,13,1,17,2,6,8,42,70,0,0,0,10,3423,9,45,15,58,37,318,12,2,2074,10,16,67,0,2,0,8,174,632,119,44,1156,378,384,22,20,1122,5,75,7,46,83,2,8,86,18,0,252,51,1598,2,3,135,16,4,174,4,283,0,63,0,8,3,15,1,19,0,1,14,0,38,4,2,7,1356,11,1
0,VUMC-HC0103-DOT-HD-48h-TR3065,15,4,23,801,9,13,727,1,201,31,46,50,388,3168,289,22,37,0,113,1045,581,3059,0,7,59,32,18,12,35,12,28,145,43,21,15,134,26,75,8,28,115,175,7794,86,8,27,6,63,30,7,48,1433,123,9266,603,6,767,25,8474,6,0,4310,7,7,26,450,0,27,37,20,8,4552,6,8,37,15,228,38,20,46,33,9619,108,172,6,203,44,29873,28,12,2,22,2006,96,119,58,7,27,6,740,2330,965,10,250,2454,38,19,20,1452,11,173,2535,40,330,2401,3,163,55,38611,17411,16,25,57,57,6,33,16,72,18,64,12,493,3168,105,17,1225,3,23,16775,2,250,8,366,7,719,74,2,14,243,70,309,0,1444,16,85,169,15,6,11,2351,10,80,75,3,70,13,36,1714,48,655,101,66,4,88,8,10,74,28,0,2240,2,1327,1074,10,14,103,5,240,9264,29034,6,5,6,647,383,94,285,66,857,2561,2668,4,3,1258,4,3819,20,2080,1099,18,29,15,15,82,989,40,8,684,65,43,159,347,0,5,14,436,1973,22,535,95,109,5138,2108,41,2905,5,47,29,5278,35,122,295,52,4,843,3460,101,31,605,14,13,978,33,2258,0,755,104,620,18,3735,33,1164,9,614,145,1,3470,165,178,7424,15,613,4,10,886,244,256,65,1651,116,23,27,113,1041,317,2299,18,40,9,54,15,6,11,65,186,17,16,19,29,4241,27,164,66,288,162,1259,20,6,11358,50,96,264,5,87,17,14,1605,1424,534,24,2958,417,2455,317,40,5742,25,375,32,214,419,7,22,309,24,7,698,407,6534,10,4,528,32,0,574,90,2250,6,1937,15,8,62,31,6,19,4,7,118,10,329,75,15,36,3731,22,0
13,MGH-OVARY-O14-TR657,0,0,8,1652,0,59,2357,0,379,85,105,156,948,6096,633,36,142,7,166,764,1255,10254,11,8,42,64,21,27,163,20,22,333,73,59,73,67,41,95,26,27,211,282,10910,149,5,47,10,192,64,4,2,2185,223,24592,1785,5,770,30,18430,8,1,11834,2,7,89,749,0,28,55,34,23,9204,7,1,114,9,609,27,32,77,14,13630,83,455,19,631,290,66061,122,31,3,64,3161,145,183,164,3,105,7,440,5476,3769,61,253,6640,123,51,40,7211,46,433,5174,70,823,4167,1,17,52,59208,48778,9,76,53,67,0,198,16,99,49,159,48,1205,7035,234,5,4065,0,42,48696,5,922,20,1051,0,1627,83,0,70,1001,45,529,0,2510,23,186,128,25,8,4,6111,23,175,54,18,85,31,22,4019,48,1870,178,70,0,204,3,58,356,46,0,8179,3,1800,2674,17,5,190,27,506,32913,45870,3,2,7,1306,745,307,798,153,2585,5436,3557,9,0,3789,15,12378,24,3862,2915,30,36,30,35,189,2284,163,19,1968,138,122,188,9,39,10,84,651,4504,389,1154,55,279,8993,6392,76,3500,1,63,164,14434,127,162,766,49,4,1748,7949,17,125,698,0,29,2089,47,4339,0,2220,139,1649,89,5447,13,3328,26,1016,392,7,6657,272,510,14286,0,435,0,35,1531,837,612,68,4238,259,27,70,379,2504,882,5380,47,126,5,157,27,28,28,195,351,13,14,15,35,10670,66,355,109,659,745,2495,66,15,21232,139,247,549,0,109,26,16,2414,3260,1503,188,7640,1134,4792,347,78,15977,35,241,23,315,1390,31,50,455,104,2,3251,922,16985,9,1,1656,12,4,1960,76,9299,8,1416,15,57,123,30,10,24,16,22,161,1,346,58,18,140,8561,65,6
12,MGH-NSCLC-L173-TR915,73,19,63,2764,17,93,2910,11,994,13,97,89,881,4420,857,44,139,1,194,1272,1185,6537,12,19,99,39,31,91,89,44,121,287,30,53,55,52,13,147,44,52,104,363,13505,292,4,68,40,214,88,28,64,4099,402,14796,2132,14,733,59,17270,103,83,14735,28,8,76,1572,102,56,92,34,25,5695,20,6,525,38,901,40,11,109,21,10103,159,435,75,408,604,55652,85,32,5,0,2512,150,252,246,16,73,23,446,4111,1788,28,898,4565,86,97,12,8008,0,909,3611,20,693,3896,9,32,39,89236,31663,47,10,184,134,6,232,34,200,338,173,28,1016,9198,104,38,2218,13,53,46269,4,1161,14,1159,1,2347,111,18,33,780,109,1176,40,1472,53,267,379,57,27,18,4019,21,571,78,4,142,30,2,3514,62,2480,95,154,6,222,73,28,97,68,69,4169,1,1170,1416,40,29,132,21,1195,13149,35485,2,6,15,1163,1425,87,447,159,1999,5172,2901,15,5,3424,19,8925,1,4047,2250,53,50,117,70,118,1539,66,36,933,116,109,121,3,117,4,37,844,3431,182,1488,152,284,8064,5160,89,809,34,116,125,10270,117,203,1827,65,7,1952,4222,56,271,1628,12,72,2338,99,3933,9,1641,77,1666,352,5383,9,1369,22,1003,191,11,4990,143,508,15963,49,538,5,12,2580,654,766,117,4643,183,15,9,608,1720,1152,6244,50,102,30,236,26,1,0,65,493,22,12,31,34,13944,79,257,43,735,1840,3386,34,27,16910,57,272,497,18,110,33,40,2029,2942,1030,69,5617,955,3406,609,77,11552,40,735,38,168,891,7,24,1072,315,9,1138,995,11702,20,54,968,50,42,1862,200,5735,20,1419,28,25,44,83,1,92,21,8,111,0,730,177,58,76,5587,124,0
0,TR4805-NSCLC-MAAS,0,3,23,2427,11,20,2089,2,236,64,23,58,672,3278,272,20,27,0,118,306,586,4960,2,6,64,5,13,18,51,15,6,120,63,23,73,256,43,60,7,49,121,140,9273,73,7,35,11,111,41,7,20,1294,62,13525,1629,2,550,14,11758,5,27,4394,8,12,46,756,39,35,51,80,16,5226,2,3,257,10,248,28,25,46,24,8657,65,242,4,292,55,44673,52,2,0,11,1904,101,129,67,4,25,1,618,2711,1739,30,213,3056,74,30,22,5871,11,220,2586,32,474,2419,0,268,29,52083,22320,75,19,38,12,0,53,15,65,16,111,7,676,4953,83,5,1821,0,39,24444,1,298,3,456,4,1245,70,4,16,431,70,282,0,1035,50,169,99,18,7,10,1971,7,132,45,10,52,22,10,1772,56,1106,70,80,2,78,5,21,92,20,54,2624,2,952,1590,7,5,105,6,232,12184,23506,9,5,5,611,322,123,550,85,1261,2231,2262,5,2,2656,7,6418,11,2206,2192,9,36,4,17,96,978,29,9,879,91,85,331,1,2,3,17,671,3046,63,775,36,183,5135,3232,28,635,2,57,37,6922,21,158,310,83,1,1092,3280,21,25,504,11,15,1463,44,2921,0,1418,66,962,28,4181,10,1480,10,703,286,8,3070,222,271,9953,6,465,0,7,865,508,295,57,1438,130,21,20,202,1407,425,2959,26,50,19,95,10,26,14,88,483,19,17,34,18,4039,22,188,74,385,249,1405,39,3,10786,74,150,276,0,12,5,11,1311,1464,533,64,3473,3186,2422,354,57,7537,22,367,19,191,781,6,23,276,48,0,1535,609,8954,8,1,646,13,6,1057,93,3653,0,2196,5,16,68,17,6,14,0,6,107,8,155,88,16,43,4218,33,0
0,VUMC-HC0082-DOT-HD-48h-TR3092,10,1,25,719,8,10,466,12,263,30,17,35,374,1589,181,19,47,4,62,628,477,3456,8,11,48,16,10,53,39,11,19,166,29,23,37,226,18,108,20,66,51,165,4513,80,8,17,7,72,30,12,30,1790,317,4432,510,4,440,20,8655,18,0,5481,10,15,24,1173,0,19,29,9,14,2656,11,5,166,2,265,53,15,49,30,2086,148,123,48,173,30,21732,52,13,15,2,987,71,175,63,11,27,21,744,1698,834,8,384,1618,25,31,4,3738,8,160,1271,27,241,1562,3,160,26,30365,10353,7,9,48,9,6,51,17,74,31,62,14,272,3412,68,20,878,4,29,14422,0,231,9,342,8,812,15,0,15,576,48,395,6,833,43,67,197,21,3,20,1434,20,132,63,7,80,12,10,1249,27,425,112,56,10,78,21,16,40,37,0,1668,10,521,887,17,23,134,10,202,5198,16044,6,6,5,515,416,70,277,85,582,1852,2100,9,4,1687,7,3646,19,1104,824,12,36,23,7,149,599,11,4,445,49,62,127,0,0,7,16,273,1569,31,468,93,94,5386,1332,25,1468,16,52,18,3585,23,139,350,9,13,610,2304,10,27,680,24,18,910,54,1512,0,719,93,634,42,2666,27,833,7,243,135,2,1820,78,141,5023,27,267,26,6,773,251,228,99,927,79,6,7,193,1022,260,2504,21,22,17,100,9,11,5,64,168,24,26,20,25,5292,43,120,73,229,242,1112,29,12,4839,19,78,269,14,35,10,18,1439,798,358,21,2184,1472,1757,249,24,4378,22,390,16,82,299,4,13,321,29,4,595,381,3991,19,7,427,11,6,569,75,1618,4,1435,0,8,67,18,12,15,2,7,62,6,442,43,27,36,1949,27,6
