,OGT,WAS,BIN1,CD9,GNL2,COX17,CXCL5,CD2,RPS6,MLLT3,SSH1,TUBB,LYN,SAT1,STAT3,WWP2,NDUFB4,DNAJA3,SEC62,ABCC4,TPI1,PKM,SLC6A5,CES2,TSG101,UBR5,STX1A,TCIRG1,RNF5,S100A10,DDX6,TRIP12,PGM1,TAB2,GSTM5,HDAC8,PTPRF,PRPF8,EIF2AK4,SF3A2,SRSF6,KIF5B,VCL,RPL8,DDB2,ATIC,E2F4,RPN1,RAD50,IL32,FES,EEF1A1,PTPRC,HLA-E,PDE5A,C9orf72,LDLRAP1,FKBP5,GNAS,DUSP1,TMSB4Y,TLN1,LILRB2,EXOSC10,CAV2,TGFB1,RPS4Y1,REST,ATG3,FER,PPIP5K2,FERMT3,UCKL1,CLEC7A,MFN2,LRRK2,RPS18,CNOT1,SF3B3,MDH2,SRM,RUFY1,MAGOHB,ST3GAL3,GSTA1,MATR3,S100A8,PPBP,GTF2A2,STT3A,RRBP1,PLA2G4A,CAPN1,PDGFA,HSPA8,RPS7,THOC6,BIRC2,ANAPC4,HLA-C,GRAP2,TIMP1,HLA-G,CD74,PTGS1,PBX3,UQCRB,FADS2,CA2,RANGAP1,RPS14,ARHGDIB,UQCRC2,GABARAPL2,YWHAZ,MVB12A,KSR1,PHGDH,B2M,F13A1,PNN,NDUFA10,LDHA,MAOB,CFD,NDUFS5,NOP56,RPL6,NFKBIA,BID,PLIN2,NCOR1,MYH9,TACC3,PAK1,GPX1,RGL2,RB1CC1,TMSB4X,GADD45B,RPLP1,PHF10,UQCRH,PLD4,ZYX,PDE2A,TARDBP,MKNK1,PADI4,PIK3R1,RPS3,DUSP2,ENO1,CTBP1,MAP4K4,TXNIP,STT3B,ECI2,PIK3R5,EIF1,ACAA1,RPL9,CLTA,PSEN1,LCP2,SMAP1,AQR,GNG11,FLOT2,CTTN,FIP1L1,UBE2O,FCER2,FLOT1,MLH1,SUGT1,LAPTM4B,SRRM1,EIF1AY,EIF2AK1,OXCT1,LMNA,MSN,MAPK8IP3,ATG16L2,SF3B1,UPF3B,RPS19,ITGA2B,ACTB,MSH3,CDC25B,EMG1,PFN1,RPL13A,ATP6AP1,EHD3,HIPK3,SNAP23,CALM3,DAPP1,PNPLA2,CD79B,NCOA4,PIM1,ACTN1,SUPT20H,RAB31,LTBP1,COX5A,AP1M1,MS4A1,EPHX2,LYZ,CAPN2,ME1,PPP2R5E,BCAP31,PPP2R1A,AP2B1,POLR3G,MYL4,DEFA3,MRPL15,IFT57,HLA-A,PSAP,NME4,YWHAE,PDCD4,TAOK1,NT5C3A,TPM4,ACSS2,HLA-B,NUP54,AHCYL1,ARFGEF2,CCL5,RDX,GPCPD1,RPL21,UGGT2,ARHGEF7,HNRNPK,ALDOA,SPDYC,RPL23A,RPL3,GBP1,CCNH,SNCA,VAV3,CD99,IL1R2,MGLL,MCM6,MAX,RPS29,TUBB1,GGA2,ASAH1,ALG3,CTSW,ABLIM1,RRP7A,GAPDH,ASPH,NDUFA4,PF4,SLC38A1,FTH1,TCF7,PPP3CC,PABPC1,CALD1,NDUFA6,FOXP1,CALM1,SNX1,DAXX,CHST8,PARVB,ESAM,LCN2,EIF4G2,FUCA2,HCST,EXOSC8,RBL2,CNOT7,ATF6,PRPF3,NPRL3,DNM1L,EML4,NUP50,MCM3,NFYC,FLNA,JMJD1C,RBBP4,SP100,DYNLRB1,RPS27,MYL12A,COMT,PSMB4,FTL,HIPK2,CDC27,UBE2E3,RAPGEF1,UBE2C,GIT2,CS,DAB2,GPX4,HNRNPA2B1,HPSE,MYL6,PF4V1,ADIPOR1,AMD1,AP3S1,PRKAR2B,PSMD8,RPS2,DYNC1LI1,DGKD,YBX3,AGPAT3,BAD,RPL13,RPL37A,LILRA2,CD36,PCGF5,CTSA,IRF7,HLA-DRB5,RAB4A,NFKB1,FCGR3A,SOD2,ANXA2,ITGB1,FOS,SLC40A1,DIS3,BAX,HPGD,U2SURP,MRPS5,SETD2,RRM1,SLC39A8,SHOC2,MAP3K4,DDX5,SMARCC1,PPA1,PLCH1,ARPC1B,COX6C,THEM4
NKI-NSCLC-3736-TR2392,0,0,7,32,0,13,29,0,23,10,0,0,24,248,12,0,22,0,34,33,17,148,6,0,15,0,0,0,0,5,1,24,6,0,12,84,0,4,2,8,4,61,100,20,0,6,0,0,16,0,0,105,6,529,120,0,15,0,1428,0,0,803,0,0,1,75,0,1,11,2,1,258,0,0,6,0,73,0,0,5,0,1185,1,36,3,39,21,3111,13,0,0,0,118,10,7,27,0,7,0,31,181,356,2,11,91,0,8,3,384,1,33,240,0,50,202,2,241,9,5870,138,0,0,3,0,0,47,0,32,1,2,2,185,147,36,0,138,0,19,1489,0,72,2,90,0,70,0,0,0,55,0,20,0,135,1,16,25,1,0,0,786,4,28,4,0,4,7,0,127,1,16,14,4,0,17,0,11,1,14,0,285,0,83,55,0,0,7,4,57,1134,1833,2,0,0,129,55,8,6,1,23,586,181,0,0,79,1,234,1,430,177,6,0,0,16,6,20,0,3,175,0,9,77,128,0,0,0,54,76,20,76,14,71,703,286,1,288,0,0,0,1524,20,17,34,2,0,50,470,18,6,68,0,0,92,5,371,0,77,23,50,8,20,0,107,0,59,7,0,273,5,65,681,0,40,0,16,617,109,237,7,418,1,4,6,6,41,654,130,4,19,0,0,4,2,0,33,1,7,0,0,5,764,18,22,4,55,56,126,7,20,1258,7,53,11,0,15,0,0,186,391,34,15,787,15,139,66,2,470,0,35,0,9,34,0,1,35,14,0,60,55,591,0,0,91,0,2,88,10,170,0,18,0,8,5,4,0,7,0,0,3,0,17,27,0,1,720,29,0
UMCG-NSCLC-1077-TR2709,0,1,27,31,0,5,15,7,289,8,0,0,21,147,10,0,25,2,84,46,35,199,5,0,9,6,0,41,8,30,2,10,2,4,11,34,1,7,3,8,13,57,112,122,2,15,0,5,8,8,0,184,53,310,69,0,13,1,950,0,0,1162,0,2,1,102,0,3,10,5,1,290,3,0,4,0,150,4,0,6,2,1039,1,1,0,33,29,5567,27,1,2,0,108,18,14,106,4,5,0,168,90,687,7,56,91,1,16,11,116,5,119,270,0,73,148,0,59,0,5460,204,7,0,0,0,3,55,5,120,16,1,0,149,283,36,0,157,0,11,2158,2,343,0,115,0,73,0,1,1,29,2,155,0,177,0,43,31,12,0,0,1216,0,373,29,0,6,4,1,451,1,25,17,3,10,21,0,4,5,40,0,180,1,65,64,0,17,8,3,283,1437,1005,3,0,0,164,452,4,5,0,24,825,96,1,3,76,1,182,8,143,108,9,8,3,0,1,51,16,1,202,17,11,39,2,0,4,2,599,77,32,79,1,59,243,481,6,744,0,0,0,1604,34,12,289,2,5,26,477,7,72,571,6,0,100,2,417,0,92,2,46,43,30,3,85,1,29,6,0,272,26,31,1947,4,26,0,10,451,155,166,28,755,13,12,4,36,50,382,78,0,58,0,0,0,2,3,12,0,7,0,3,2,765,15,2,45,133,250,176,4,18,1156,19,38,16,3,11,1,0,199,349,79,31,1624,227,64,5,5,468,3,102,5,41,16,1,2,514,147,0,42,49,472,0,15,65,11,0,130,36,253,0,19,1,6,4,14,2,3,0,0,12,0,22,25,1,10,785,13,0
UMCG-NSCLC-1082-TR2710,2,1,0,11,4,2,1,0,49,1,0,0,3,31,7,0,0,5,17,12,4,33,8,0,0,2,1,14,2,2,1,0,0,0,3,29,0,0,1,1,1,3,26,28,1,1,1,1,4,3,1,36,26,94,8,0,1,5,94,0,0,185,3,2,0,7,0,0,1,3,4,34,0,0,1,3,32,0,1,0,1,177,0,1,0,5,52,872,1,2,0,1,19,8,3,19,6,0,1,12,18,79,4,9,14,1,3,0,22,1,39,27,0,3,50,0,151,1,405,50,7,0,0,0,0,2,4,27,8,0,0,37,48,5,1,20,0,1,229,0,97,0,10,0,4,1,0,0,2,1,37,1,20,0,6,6,1,0,0,100,0,118,2,0,0,2,0,33,0,6,3,0,0,1,0,1,1,12,0,31,0,12,4,0,5,4,3,75,242,118,1,0,0,25,90,2,0,2,4,85,18,0,0,9,0,30,0,21,27,2,0,1,0,2,10,1,1,29,2,6,4,0,0,0,0,23,16,3,11,1,80,29,111,1,87,0,0,3,193,4,1,103,1,3,5,49,1,14,150,1,1,8,1,54,2,27,1,12,11,6,0,12,1,9,1,0,41,1,6,246,2,1,2,2,67,16,7,2,111,1,4,0,1,12,23,12,1,5,1,1,0,1,0,0,3,4,0,0,0,53,2,3,17,15,50,22,1,5,245,2,4,1,0,3,0,1,34,51,11,1,177,2,10,0,1,67,4,39,1,3,2,1,0,101,38,2,13,3,62,2,4,7,0,0,32,6,42,1,4,0,0,2,6,0,1,0,0,1,1,11,3,2,0,80,5,2
UMCG-NSCLC-1099-TR2712,0,2,3,10,0,11,17,0,73,7,0,1,12,156,6,0,6,3,82,25,21,82,6,0,2,15,0,6,0,2,1,15,0,0,5,36,2,4,0,5,5,58,109,30,0,0,0,1,1,0,11,161,28,227,81,0,15,5,938,0,5,482,8,0,0,38,10,0,0,1,4,129,0,0,0,15,59,0,0,0,7,725,1,12,4,16,14,5094,3,0,3,1,35,17,14,28,0,1,0,56,84,111,1,27,44,0,6,0,194,0,38,137,14,35,87,0,59,1,5659,117,10,0,2,3,0,16,1,28,8,4,3,165,153,14,12,47,0,0,1902,3,108,0,37,0,32,0,0,0,8,1,72,0,55,5,12,24,9,1,1,778,1,91,6,0,0,8,19,351,1,16,10,0,0,5,7,8,0,11,1,111,0,15,50,0,5,13,0,73,697,434,9,0,0,92,135,4,2,3,16,334,40,0,1,21,0,59,0,463,68,5,0,0,0,0,28,10,0,64,14,0,139,0,0,0,0,187,44,5,65,0,62,207,361,0,385,4,0,1,992,23,37,120,4,0,16,190,0,15,183,0,14,50,12,291,1,38,0,31,3,13,0,43,2,12,8,0,96,35,17,1592,0,28,0,0,334,135,62,2,321,0,1,0,9,25,292,45,0,20,14,0,0,0,5,2,15,9,0,0,0,290,8,3,1,78,92,79,4,5,1168,4,13,12,3,3,5,0,77,134,70,2,536,142,29,10,4,299,0,41,0,10,27,1,0,90,16,0,63,102,135,4,6,31,0,0,104,31,210,0,15,0,4,1,3,1,3,0,0,26,0,9,40,1,8,347,1,0
UMCG-NSCLC-1117-TR2714,6,3,4,628,13,28,580,4,96,124,39,38,374,1622,402,14,105,5,109,1906,716,2743,9,3,106,51,13,30,27,67,22,359,14,41,59,47,8,105,1,85,91,208,8438,48,11,8,5,44,71,1,15,651,112,6934,875,4,437,36,7888,1,0,7633,3,2,260,970,0,51,49,40,8,4209,0,5,93,1,120,40,20,90,85,7902,11,161,7,575,50,34070,544,16,8,78,2081,46,87,67,4,24,25,1833,1776,3139,0,102,3164,23,33,30,4850,13,78,4089,25,504,2505,3,76,7,28168,15037,4,28,43,225,1,116,14,40,20,30,35,1207,3738,108,32,1458,1,73,6369,0,212,23,592,0,1198,366,6,81,32,22,215,1,2435,20,383,130,58,4,4,8291,8,114,119,21,116,28,10,1743,74,517,139,48,0,483,10,34,600,52,0,7265,7,555,1286,6,2,164,14,163,14703,24999,4,1,0,785,179,207,430,98,1370,2635,747,24,2,1710,36,2970,23,1088,1104,39,49,1,113,21,3797,70,15,1361,93,325,70,7,0,8,17,2445,3112,228,995,334,67,6886,3426,63,4440,2,139,37,6397,120,234,322,5,14,1058,4719,28,44,211,17,33,1509,73,3196,0,829,255,553,40,2306,9,3432,15,973,264,1,3266,45,377,4703,1,214,6,124,801,397,553,128,2147,525,18,56,308,1207,1559,5027,18,118,8,118,29,25,9,100,199,5,36,13,45,7046,34,345,73,288,257,1534,57,17,10123,44,118,257,1,25,18,5,2374,2279,810,687,4413,212,3439,136,69,7599,52,94,34,231,493,15,19,104,35,0,1418,505,9997,7,0,1160,7,1,1686,46,3768,0,631,18,16,38,9,9,20,9,29,128,2,231,54,14,12,5408,34,6
UMCG-NSCLC-1145-TR2715,17,4,9,495,10,47,471,4,164,20,27,10,161,1867,114,4,55,4,95,589,247,1322,4,4,30,24,11,36,33,18,11,79,20,33,44,50,15,31,8,12,42,122,2530,33,5,11,5,49,46,12,15,494,106,3892,406,5,172,6,5767,1,13,6901,8,2,51,652,23,18,18,25,15,2156,2,0,32,5,200,28,12,21,9,3403,12,94,4,126,19,24140,25,1,7,17,800,43,68,92,3,31,13,290,836,943,5,101,746,31,23,10,1050,19,105,1589,19,224,1367,4,131,25,17679,4502,13,17,25,29,2,76,11,60,22,36,2,563,2479,64,3,738,3,29,6726,1,439,7,346,0,847,15,0,21,183,21,176,1,559,9,83,82,14,5,1,1658,4,91,71,4,28,25,6,1132,25,216,52,24,1,90,8,21,70,24,19,1182,8,352,451,9,17,85,7,234,5981,11490,4,2,4,496,238,58,93,31,470,1969,658,10,3,475,10,1521,4,1285,806,9,19,5,15,15,393,51,3,584,28,41,66,4,6,3,17,1230,1202,39,418,44,128,1992,1967,16,996,0,16,24,3208,45,69,285,11,2,255,1798,16,66,303,2,11,936,25,1577,0,641,58,353,35,612,11,733,5,384,76,2,1770,52,269,5344,2,128,1,16,1689,273,235,22,1537,107,10,6,158,391,413,1402,7,59,11,35,6,8,4,54,103,16,4,6,10,4768,46,68,49,217,288,774,18,23,3940,31,64,188,7,38,6,7,557,840,303,42,3152,406,808,100,33,3507,8,104,6,147,266,12,5,139,79,1,587,360,3258,9,0,268,7,7,363,27,1466,1,374,1,12,34,26,5,12,7,4,38,4,83,28,12,16,2545,62,2
UMCG-NSCLC-1160-TR2723,25,1,15,301,14,20,265,2,192,23,22,18,164,1088,104,13,42,5,80,317,186,1331,2,4,33,19,6,84,20,31,21,83,10,11,18,34,2,37,12,18,27,131,2492,72,5,5,11,39,5,2,28,1108,198,2692,209,9,203,48,4062,110,0,1670,15,5,20,393,0,12,33,6,7,1285,4,5,98,22,275,7,7,25,19,3021,33,90,0,164,84,9455,53,7,10,4,742,17,47,92,7,12,17,87,819,573,1,466,756,5,26,6,443,7,204,985,27,107,893,2,109,5,18687,4753,16,14,53,7,13,52,10,59,193,20,16,295,1236,29,11,535,7,16,6007,11,308,2,242,3,513,13,12,21,21,65,250,20,569,22,91,241,35,2,20,2003,6,144,16,6,40,8,8,783,27,197,46,23,3,76,8,24,51,46,0,1305,3,318,468,13,27,157,9,260,3904,8710,6,0,1,357,323,52,126,23,353,1350,691,9,5,862,14,1642,10,739,276,16,8,19,13,649,522,16,10,323,36,25,73,126,5,1,14,637,1312,16,284,28,67,2548,1207,4,454,1,25,18,1756,35,73,327,24,6,323,1466,6,66,447,6,45,426,31,1025,17,266,52,269,34,856,13,683,8,129,103,3,1183,38,108,2309,19,91,2,20,536,78,213,35,791,57,10,8,70,507,460,1137,11,34,8,38,7,8,13,30,79,20,9,2,15,1849,38,48,74,96,319,561,18,10,3660,5,53,122,12,17,15,9,568,763,249,49,1107,377,995,105,39,2099,20,244,27,41,141,11,13,197,58,19,392,175,2030,29,42,378,16,1,467,88,1119,23,247,14,7,27,46,14,9,5,2,52,4,727,33,11,21,1294,26,2
UMCG-NSCLC-965-TR2780,0,6,0,412,0,15,48,20,200,18,9,6,20,859,38,0,34,1,49,136,106,842,2,0,0,6,6,10,19,20,0,31,5,16,11,43,8,23,1,15,32,31,680,32,0,0,1,3,13,15,18,525,103,1675,47,3,86,13,3688,8,13,1999,5,3,26,390,15,17,6,4,24,960,4,1,36,5,187,0,1,17,14,1471,7,41,8,118,38,7713,31,1,4,1,335,11,67,70,10,6,0,68,391,693,11,100,380,17,15,2,278,2,149,937,6,129,481,0,120,2,8946,1073,7,24,17,29,0,73,5,62,13,17,5,370,519,42,0,505,0,7,3259,1,287,1,180,0,584,3,4,9,73,1,228,4,469,9,68,91,4,3,0,1698,32,157,25,6,19,5,3,735,8,63,9,8,0,44,20,12,17,21,43,693,5,203,116,2,6,80,10,219,3661,8183,1,5,0,505,307,38,12,1,200,1351,441,8,0,218,9,720,33,886,241,15,0,0,9,0,164,9,5,292,21,66,40,0,0,8,0,163,346,72,184,24,66,1248,724,0,1076,0,22,10,1194,17,36,251,1,3,141,1241,8,40,431,4,8,388,0,1163,1,296,20,148,57,187,3,209,0,322,22,0,910,72,155,2302,28,132,0,0,657,135,199,7,637,62,7,0,65,204,330,531,9,29,15,18,4,4,0,86,87,4,0,0,0,1834,9,35,12,117,254,256,5,23,3518,10,17,94,0,9,0,0,307,997,125,64,1425,118,423,65,14,1720,12,163,3,83,104,2,11,195,47,2,262,95,1496,0,1,218,1,1,233,34,374,2,122,1,12,8,41,3,0,0,0,1,5,65,3,0,21,1672,25,0
UMCG-NSCLC-966-TR2781,16,12,14,25,1,22,11,9,595,16,1,0,21,506,20,1,10,0,63,32,34,173,3,0,18,3,3,143,11,23,14,15,0,2,17,44,2,16,12,3,0,62,53,128,1,0,3,43,15,14,10,703,213,651,40,2,11,4,1396,4,9,997,12,13,3,145,72,2,29,0,4,229,5,3,13,29,453,6,2,19,3,222,2,6,0,7,247,3275,19,7,17,0,104,8,65,182,6,17,32,162,135,402,0,159,76,0,26,8,196,19,219,287,4,39,101,0,106,4,4887,132,30,7,8,4,8,35,11,196,20,13,19,221,96,31,16,140,6,23,1268,10,584,0,93,0,100,0,3,4,88,1,390,0,164,8,79,47,11,5,0,569,38,583,18,0,6,17,0,357,1,25,8,3,9,28,1,0,0,50,19,149,2,54,26,0,151,63,6,485,1168,1216,2,9,0,242,565,11,2,0,36,456,75,1,14,33,1,127,12,291,63,15,0,2,9,14,13,1,0,135,11,9,15,0,2,4,2,341,114,29,81,15,55,186,120,0,646,5,0,0,951,4,11,476,2,1,59,325,28,81,891,4,2,148,4,297,1,132,2,48,102,21,0,99,4,84,12,7,255,20,51,1002,1,44,7,10,834,122,82,20,359,21,19,1,24,34,163,159,5,38,4,7,2,0,8,27,4,11,2,1,0,624,30,23,57,72,387,158,19,38,1787,3,25,9,5,9,0,0,75,312,90,15,707,72,56,26,3,454,2,397,4,19,25,5,2,561,176,7,44,38,456,18,24,60,16,1,78,49,142,18,18,0,5,0,41,11,1,3,0,1,3,53,17,24,0,554,25,4
UMCG-NSCLC-967-TR2782,0,11,19,29,16,14,8,5,593,4,0,0,16,266,28,3,13,0,64,17,46,116,9,0,11,1,0,109,1,19,7,18,2,1,0,41,1,23,24,7,1,22,35,161,5,8,0,23,17,21,5,937,286,302,26,0,4,7,760,1,2,520,16,2,3,91,107,6,6,10,0,210,10,0,0,0,406,17,21,4,33,366,2,0,0,16,52,2014,14,7,5,0,64,15,86,238,14,7,1,136,99,182,7,213,46,0,46,2,132,6,438,188,15,32,43,0,111,0,2798,69,12,9,3,0,11,17,7,259,12,17,0,170,72,25,3,81,0,1,1037,9,736,2,47,0,40,0,6,1,18,1,544,4,134,6,52,127,8,5,0,336,38,636,14,0,14,6,9,150,12,16,14,0,1,42,3,11,0,34,25,58,0,32,20,0,41,72,6,701,641,838,1,15,7,257,801,7,2,10,15,349,78,0,8,23,0,108,19,158,16,18,0,5,4,32,40,1,0,82,20,9,49,0,2,0,3,135,27,1,27,8,56,150,75,4,537,4,0,13,762,13,21,466,1,0,87,290,0,114,1166,28,0,82,3,338,0,43,0,28,128,7,0,19,1,146,0,15,226,0,32,850,0,18,0,14,593,46,62,9,270,1,5,0,33,33,89,17,0,29,7,5,0,0,5,23,0,7,0,0,10,448,14,10,30,50,513,99,7,58,936,10,35,10,4,3,0,0,59,216,39,0,462,28,32,5,4,361,18,576,1,3,16,0,2,687,157,1,16,26,223,11,4,9,16,2,82,64,46,2,9,21,5,2,33,4,8,0,0,10,1,64,69,2,5,240,59,1
UMCG-NSCLC-968-TR2783,1,5,11,14,7,7,6,2,429,3,0,2,9,104,4,0,17,7,44,17,11,118,8,2,1,8,2,98,1,14,0,7,0,0,1,45,0,3,10,5,2,27,57,178,0,8,0,16,8,11,8,499,131,144,10,1,4,5,405,4,0,423,8,2,2,77,84,1,18,1,5,124,13,5,0,5,247,10,5,18,13,368,3,0,0,40,206,2803,16,3,12,0,35,5,14,149,14,10,0,59,18,248,4,129,21,0,30,1,25,1,262,86,4,8,52,0,119,0,779,61,26,4,3,0,17,29,11,175,18,8,4,96,80,31,2,124,2,4,404,0,782,2,37,0,32,0,8,1,2,1,207,0,82,5,29,31,2,2,2,340,3,556,15,0,1,6,1,103,1,10,7,1,0,14,4,18,2,27,20,76,0,33,35,1,25,19,15,405,586,540,2,0,3,159,572,5,4,7,3,223,11,5,1,13,1,84,6,55,32,15,0,0,1,11,21,2,1,67,27,0,32,52,0,0,0,219,63,15,23,0,60,79,166,1,357,0,3,0,425,11,14,587,0,0,11,209,2,76,678,7,1,35,10,138,0,43,13,7,129,7,3,17,14,41,0,4,207,3,32,647,2,4,1,0,393,39,52,11,258,3,2,3,17,23,85,44,0,49,7,3,2,2,0,14,3,9,0,0,0,320,15,2,42,31,362,31,11,40,1638,1,12,2,0,8,2,0,36,221,33,17,403,22,44,11,4,197,3,430,6,23,42,5,2,637,213,4,18,19,175,14,7,23,0,0,13,40,114,24,4,0,14,0,38,9,6,0,0,4,11,15,35,8,8,263,44,3
UMCG-NSCLC-969-TR2784,3,5,11,110,5,17,45,9,365,18,0,5,20,636,9,2,26,3,52,50,59,434,14,2,7,11,3,45,7,27,0,25,0,3,11,66,4,15,17,13,13,43,160,91,2,3,0,15,16,10,6,694,122,857,75,0,24,2,2196,1,9,1580,6,12,10,254,54,8,21,3,1,365,2,0,22,7,282,21,2,17,4,1709,11,18,2,32,72,7939,44,6,13,8,266,43,72,155,5,12,10,245,264,515,1,176,97,0,17,3,363,3,177,598,10,76,265,4,163,13,9194,222,18,10,8,3,0,39,20,106,16,3,3,169,235,34,5,244,3,9,3413,1,425,5,152,3,137,2,0,4,66,7,342,0,269,5,46,50,12,5,2,1163,6,402,31,1,9,8,5,491,6,41,18,7,2,32,6,18,10,29,37,352,0,106,86,1,21,51,10,363,1911,2606,0,7,7,312,472,8,6,3,41,1014,230,1,15,40,2,336,7,595,134,9,2,7,10,14,61,23,2,270,15,22,76,2,2,4,5,476,104,29,106,18,69,526,205,4,887,0,0,6,1125,22,15,420,20,0,84,602,0,82,555,2,1,283,5,743,0,183,24,70,69,59,5,164,5,64,22,1,635,10,99,2477,2,90,3,7,646,140,130,14,617,24,16,1,89,113,314,176,3,40,15,16,8,2,14,17,26,7,5,0,3,1260,27,12,42,165,368,272,3,35,2093,5,27,38,1,11,1,0,202,399,87,7,1428,266,147,63,8,824,10,248,11,14,96,3,9,393,98,2,165,54,1005,19,2,109,1,3,166,40,256,0,26,2,8,16,29,12,6,2,3,8,13,36,23,9,8,916,56,2
UMCG-NSCLC-979-TR2785,4,3,5,4,3,6,4,2,150,6,3,0,0,35,0,1,6,0,31,11,4,23,5,0,2,0,0,20,1,6,0,9,0,0,0,34,0,1,2,3,3,13,23,59,1,0,0,4,5,2,9,128,69,58,15,0,1,5,155,0,0,264,0,3,0,21,27,0,2,4,1,48,1,1,2,1,90,6,0,2,4,135,1,0,2,6,31,955,2,1,14,0,17,4,10,49,1,2,3,15,13,69,0,24,11,0,11,0,20,3,62,35,1,2,38,1,163,1,397,22,5,2,1,0,0,13,4,48,3,0,3,60,33,10,0,36,1,5,238,0,173,1,12,1,6,0,0,5,2,0,99,3,31,0,9,21,4,0,1,192,1,227,5,0,0,9,1,48,0,5,5,0,0,3,2,1,0,21,5,41,1,8,19,0,13,6,1,123,267,184,4,0,2,43,191,1,0,1,4,106,4,1,0,4,0,27,3,53,16,1,0,4,0,1,8,0,1,17,1,4,4,0,0,0,4,115,18,6,10,5,63,52,74,0,134,0,0,0,190,5,8,149,0,0,6,89,2,18,244,0,0,10,5,91,0,21,0,6,21,1,0,2,0,11,0,2,74,8,7,224,1,9,0,0,186,21,13,7,118,1,2,0,0,5,58,13,0,14,3,3,0,3,4,13,3,5,2,1,0,114,6,0,26,19,94,18,4,13,316,4,14,1,0,4,0,0,21,74,26,1,200,7,6,8,0,136,0,92,1,6,3,3,1,159,60,1,17,12,64,7,0,12,0,1,21,9,48,1,3,0,2,0,35,3,1,1,0,1,1,17,17,1,0,128,11,0
UMCG-NSCLC-981-TR2786,6,11,20,13,1,11,3,5,401,3,0,0,12,191,5,0,17,0,50,25,23,126,3,0,5,1,0,56,6,17,3,7,2,1,1,51,0,18,1,0,2,31,49,160,4,4,4,13,9,7,1,493,101,185,21,0,11,10,508,0,3,821,13,1,0,63,57,2,10,2,2,182,4,0,0,6,298,6,4,9,8,269,1,3,0,11,151,2109,8,7,17,0,65,9,49,154,13,3,4,24,46,138,0,68,39,2,24,0,43,6,239,197,4,17,62,1,144,11,1091,69,16,2,4,0,3,29,9,168,10,9,2,133,99,23,0,117,1,1,1463,2,568,3,63,0,62,0,1,2,11,3,324,0,113,4,18,18,1,2,1,437,4,552,18,0,3,5,0,195,1,9,5,0,0,22,2,18,0,36,7,53,2,44,23,0,30,20,2,374,844,825,1,7,1,222,536,3,1,0,9,389,19,1,4,16,0,152,4,84,18,18,2,1,1,4,22,2,0,59,9,3,17,0,0,1,7,309,41,7,27,1,58,74,255,0,211,0,0,2,527,21,12,418,3,3,18,321,1,81,705,2,2,53,4,221,0,87,7,17,92,4,0,19,2,62,4,1,273,11,42,956,2,16,5,3,698,84,36,7,283,8,7,1,27,18,63,46,0,47,6,4,0,3,6,21,1,10,0,1,2,628,12,4,29,40,333,58,9,33,970,3,5,5,0,5,2,1,25,209,31,8,647,18,26,4,0,318,11,256,3,16,19,3,2,481,157,3,45,21,204,9,1,29,0,0,28,37,76,0,7,1,5,2,17,8,5,0,0,2,4,30,21,10,0,504,35,0
UMCG-NSCLC-988-TR2788,0,5,5,14,0,0,4,1,91,1,0,0,6,74,0,8,3,0,13,36,10,97,4,0,0,2,2,8,1,3,1,3,0,0,0,48,0,2,2,4,10,17,115,38,0,3,1,0,2,2,1,68,23,174,51,0,17,6,522,0,1,911,0,1,0,104,26,1,0,2,29,95,0,0,2,1,37,0,0,1,0,308,0,1,0,10,84,2906,9,0,2,0,6,39,7,46,3,3,0,18,54,456,0,6,43,0,1,2,33,6,60,75,0,6,85,3,73,17,453,84,10,1,1,0,0,18,11,58,3,1,0,151,122,41,0,115,0,4,760,0,162,0,39,0,24,0,0,2,28,0,49,0,56,6,6,4,0,0,0,191,0,247,0,0,0,3,8,165,0,6,1,2,0,22,0,3,0,15,3,83,5,31,33,0,1,1,5,95,1572,378,3,0,0,83,146,3,1,7,24,474,9,0,0,31,0,59,1,193,120,0,0,0,8,0,7,0,0,98,1,2,73,5,0,0,0,113,47,4,6,0,41,62,440,0,195,0,12,4,364,22,23,130,1,0,7,236,9,8,197,2,0,51,6,391,0,110,0,12,22,17,10,16,0,145,1,1,179,1,8,1104,1,13,0,0,325,229,8,6,273,5,3,0,13,20,135,59,0,55,0,3,0,0,0,8,11,0,4,9,0,421,10,2,8,47,64,41,9,14,1815,7,3,0,0,0,0,0,18,288,27,6,774,128,34,51,0,329,8,74,10,47,9,2,4,267,42,1,22,26,197,1,0,7,0,0,55,10,212,0,11,0,3,0,3,12,20,0,0,4,3,2,22,5,0,735,12,0
