class,ent_name,TPI1,NCOA4,MAGOHB,GBP1,TIMP1,CALM1,TUBB,FLOT1,TUBB1,C9orf72,EIF1AY,GNAS,EHD3,PIM1,PFN1,DAPP1,ENO1,SF3A2,PF4,RPL9,PCGF5,UBE2O,RPS2,CALD1,CD99,MCM6,FKBP5,SNAP23,HDAC8,NDUFS5,FERMT3,B2M,KSR1,SETD2,RPS4Y1,FIP1L1,PRPF8,IL32,GPX4,MYL6,RAB4A,RPL13A,TXNIP,CALM3,UBE2E3,NFYC,F13A1,SLC40A1,BIN1,CD79B,DAXX,HLA-B,WAS,MSN,BCAP31,HSPA8,CXCL5,SP100,ALDOA,RPL23A,GNG11,PRPF3,LILRA2,U2SURP,PDE5A,HIPK3,UCKL1,DNM1L,PPBP,VAV3,CAPN1,RPL37A,SF3B3,CLTA,DEFA3,AHCYL1,RPS14,DNAJA3,LCP2,PAK1,CAV2,SMAP1,RDX,NFKBIA,HPGD,SAT1,TAOK1,MCM3,ITGA2B,MAP4K4,AMD1,RPN1,DAB2,PTPRC,MRPL15,MDH2,PLD4,SNX1,DYNC1LI1,TMSB4Y
12,NKI-NSCLC-3588-TR2390,131,464,118,0,1823,1102,3,45,530,0,1,11919,139,0,610,1219,969,47,4732,258,341,31,350,126,2531,244,19,257,88,53,2973,56634,130,27,3,52,75,3,1609,3430,374,297,163,2865,168,1,2118,563,1,0,18,4521,6,457,1073,137,74,43,2302,62,1192,2,0,13,221,0,2,59,18706,21,1059,59,22,34,0,37,134,1,23,0,14,12,18,11,61,2028,166,41,9841,69,126,78,1010,111,6,70,0,115,21,0
12,NKI-NSCLC-3589-TR2388,38,68,11,8,284,475,1,41,16,0,0,2023,0,1,297,136,263,5,1233,1288,17,25,922,61,397,44,2,25,73,37,569,5961,104,20,0,1,37,15,317,876,55,796,102,565,39,0,153,11,34,16,44,857,20,28,243,104,32,128,380,123,206,2,20,131,32,1,9,0,2262,1,220,224,23,51,2,0,448,6,8,5,14,22,13,1,0,515,117,3,1951,34,16,25,130,326,0,24,10,17,38,0
12,NKI-NSCLC-3949-TR2431,41,126,2,0,347,257,2,27,143,0,10,1070,20,0,88,49,140,1,815,59,46,1,70,55,301,0,7,67,29,23,214,2253,41,13,6,4,0,0,234,726,75,62,13,508,11,3,528,39,0,0,9,171,2,71,140,21,14,9,310,9,138,0,0,6,72,16,0,12,4718,0,118,26,0,15,0,0,24,0,5,3,2,6,8,0,0,146,34,0,1159,53,25,10,88,9,0,5,0,5,0,2
12,NKI-NSCLC-4377-TR2401,147,289,31,6,885,1323,3,44,99,4,27,1431,23,0,818,247,206,1,6085,1448,50,4,939,109,433,15,26,85,171,139,638,13339,159,4,38,8,89,16,662,3350,62,1942,113,1280,55,8,729,100,8,9,18,525,24,299,159,93,63,95,793,425,1077,13,9,181,80,7,10,68,16325,10,103,620,6,71,15,5,2222,9,6,15,13,48,7,98,11,838,153,5,1687,23,16,33,164,272,3,47,11,19,16,9
12,NKI-NSCLC-4488-TR2400,25,27,0,1,238,249,0,41,12,0,3,594,6,2,209,25,161,3,281,695,2,2,327,28,190,4,10,11,46,16,278,1408,101,4,8,1,19,2,196,491,12,284,45,264,5,6,110,21,7,16,29,565,11,10,118,34,17,96,326,51,92,33,41,84,41,7,2,1,1376,2,142,160,27,36,2,6,172,0,1,2,0,14,34,45,0,288,72,1,1111,46,27,26,33,234,1,19,0,6,23,1
12,NKI-NSCLC-4518-TR2402,19,29,4,7,87,184,0,14,4,0,14,594,5,6,81,67,76,1,368,225,20,4,136,7,171,14,2,26,53,13,187,2152,119,5,26,2,10,5,72,222,20,181,76,203,13,3,116,16,10,4,8,170,4,18,66,23,22,32,104,35,77,1,0,28,22,1,5,12,1074,6,34,57,10,5,1,0,94,1,4,6,1,7,4,9,0,132,96,2,634,33,28,24,58,119,3,7,0,7,4,3
12,MGH-NSCLC-L266-TR2701,905,3428,126,4,1632,3235,77,159,4580,10,0,15591,536,2,815,2578,1712,67,13288,211,720,116,369,457,3743,84,13,1588,127,101,7577,57153,88,22,0,171,182,4,2048,5311,882,499,124,4796,446,33,28487,1934,11,7,36,4797,13,1966,1209,114,1809,75,4530,79,2982,5,1,13,1055,93,11,390,68593,47,3389,80,31,46,0,116,250,9,92,23,117,30,55,36,57,4382,169,24,18070,252,321,92,1979,90,8,51,5,218,73,0
12,MGH-NSCLC-L477-TR2705,407,1266,70,24,1054,1490,29,83,2374,7,86,9320,268,3,655,1104,1367,43,5243,197,512,76,351,128,2851,154,11,732,97,75,2767,60289,74,33,39,119,102,12,1148,2799,497,396,96,2651,243,10,15865,1312,15,3,22,529,3,1142,604,141,412,43,2174,80,1681,11,5,32,761,40,2,191,18245,14,1295,50,24,41,4,42,242,2,68,8,13,14,70,36,65,2429,138,11,7205,82,316,81,1435,142,3,32,42,98,26,31
12,Vumc-NSCLC-222-TR2534,97,136,14,3,434,457,2,22,212,0,26,2432,32,3,211,196,251,4,1986,93,56,5,109,114,739,8,2,126,26,30,823,8536,16,8,13,4,12,4,533,1260,80,140,20,818,53,4,1381,92,8,1,7,217,0,144,218,8,148,38,916,17,727,2,1,16,94,10,0,28,6635,2,294,20,13,20,1,0,73,0,6,2,15,4,10,6,7,902,58,0,2277,24,31,11,105,28,2,3,1,13,2,4
12,Vumc-NSCLC-207-TR2336,68,66,6,1,2057,1258,0,69,55,4,85,4861,2,0,516,117,340,5,3508,213,104,1,154,254,1313,53,0,35,69,102,770,14893,141,4,33,7,23,1,1801,4015,127,303,9,2951,87,2,449,38,6,0,8,3238,0,200,289,28,22,10,1360,47,1200,5,0,12,238,2,0,40,19360,23,279,85,0,16,3,12,163,0,6,0,3,24,63,2,16,1143,100,0,6478,65,114,15,343,13,2,32,0,37,11,11
12,UMCG-NSCLC-1030-TR2767,233,531,16,20,826,1269,18,30,580,2,27,6527,56,6,434,765,443,8,8480,150,307,1,116,352,1725,2,4,296,57,85,1490,20886,140,8,15,39,40,15,1098,2618,301,243,82,1758,146,8,2704,294,7,0,6,2122,6,344,437,66,496,47,1695,42,1418,3,0,22,362,10,8,122,32012,5,596,70,4,54,2,18,124,0,11,0,31,19,43,4,30,1632,163,15,4371,80,87,34,460,61,3,51,0,63,16,30
12,Vumc-NSCLC-1232-TR2384,11,10,0,1,25,80,0,6,5,0,0,185,0,0,43,19,19,0,125,306,2,0,104,7,47,4,0,12,20,7,56,540,75,4,0,1,10,0,39,82,10,160,29,50,1,0,30,6,0,1,4,146,3,5,19,14,3,5,42,50,21,3,0,11,9,0,2,0,459,3,32,71,1,1,0,0,112,0,1,3,0,7,2,4,0,50,48,0,170,8,5,8,27,90,0,2,0,6,1,0
12,UMCG-NSCLC-1071-TR2819,19,67,17,1,213,508,0,6,23,0,4,679,4,0,132,77,59,0,2165,94,29,1,48,106,307,7,4,16,28,20,234,3019,113,9,16,4,2,1,237,580,32,96,6,535,9,2,168,9,5,0,1,200,5,38,111,1,73,25,286,12,511,0,0,5,53,1,0,16,4912,0,42,35,0,8,21,4,65,0,1,1,0,4,16,7,0,264,79,0,778,23,25,7,114,30,0,6,0,11,1,1
12,Vumc-NSCLC-1333-TR2335,121,385,24,2,1031,730,1,35,192,2,28,11381,0,2,379,1206,1040,16,2585,404,195,3,118,256,2461,80,6,349,46,46,2172,26545,115,52,45,27,24,1,835,3354,226,309,19,1981,99,33,2354,167,14,1,35,4299,10,166,470,29,230,28,1439,26,581,1,4,15,385,21,1,170,9062,2,1073,108,0,19,0,16,119,0,54,13,8,30,66,8,0,1378,78,0,10287,90,302,22,503,167,0,2,5,61,2,37
12,Vumc-NSCLC-1330-TR2315,31,88,4,0,201,214,1,20,47,0,18,985,3,0,59,132,74,5,1160,31,60,4,14,59,358,7,0,31,16,14,217,3769,36,8,1,8,6,1,206,766,23,35,13,374,18,3,233,29,0,0,0,271,1,44,61,9,41,10,222,5,341,2,0,12,77,0,0,5,2759,1,66,19,1,9,1,1,30,1,1,0,5,1,7,3,4,226,31,0,603,15,16,3,91,25,0,3,0,1,4,9
12,Vumc-NSCLC-1448-TR2323,154,435,41,1,1040,718,7,23,450,0,30,6527,98,0,325,515,492,31,5316,129,315,22,153,109,1751,106,0,238,36,61,1524,22982,96,21,13,18,16,3,1063,2109,165,249,52,1866,135,24,1690,510,15,2,7,1200,3,394,508,26,179,35,1272,32,1231,4,0,11,268,11,0,23,11581,3,597,56,6,21,0,3,120,0,6,12,14,18,32,9,20,1376,59,0,5515,66,111,18,455,47,1,19,0,29,20,24
12,NKI-NSCLC-3673-TR2389,366,493,16,23,1037,1250,3,187,370,0,70,7229,129,11,978,807,1718,38,3309,327,118,23,521,237,2471,94,14,482,23,55,5596,17928,97,22,118,115,124,8,1166,2548,505,464,186,2031,138,43,4135,242,32,0,11,2794,2,221,1126,255,94,129,4217,99,825,6,6,66,323,12,22,96,20354,2,1649,62,28,66,0,35,308,0,72,6,7,4,84,24,4,2088,97,0,19139,91,124,107,732,423,0,42,0,170,28,4
12,UMCG-NSCLC-967-TR2782,46,23,2,28,182,270,0,42,7,0,25,760,2,0,257,78,134,7,850,636,26,0,576,46,338,0,7,15,41,17,210,2798,111,8,107,14,23,21,216,462,9,801,127,349,10,10,69,9,19,8,5,537,11,20,82,86,8,30,290,114,150,5,1,33,26,10,10,0,2014,3,64,157,21,14,2,0,438,0,14,3,3,6,13,12,2,266,56,0,641,52,5,23,59,286,0,4,0,1,1,2
12,UMCG-NSCLC-1002-TR2792,116,119,15,42,437,577,5,45,44,1,56,2437,6,0,503,249,279,23,2623,719,99,1,450,85,737,56,8,61,61,40,487,12697,149,10,146,25,45,21,566,1502,132,841,95,1024,60,13,364,55,13,32,31,1013,21,113,205,157,71,79,545,146,524,23,7,89,58,0,14,61,10734,19,223,257,20,45,0,5,436,14,14,2,4,51,12,21,18,757,71,33,1562,25,73,46,244,374,0,27,3,49,4,6
12,UMCG-NSCLC-1080-TR2853,12,18,0,3,134,198,0,4,13,0,15,384,3,2,51,23,43,0,1012,155,30,0,58,40,151,5,1,13,40,12,102,1830,131,6,17,5,1,4,86,413,3,108,12,218,4,0,109,6,4,0,4,131,3,44,74,10,9,24,115,19,110,1,1,7,59,2,5,7,4065,1,23,41,1,1,0,7,41,4,5,0,1,2,18,4,1,39,51,2,429,19,8,2,52,27,0,2,0,2,0,1
12,UMCG-NSCLC-1119-TR2733,74,162,4,10,100,184,8,20,270,1,14,511,28,10,175,129,131,4,424,227,44,6,258,30,231,9,17,101,35,12,318,2804,58,15,33,19,40,15,125,293,38,269,89,203,17,8,1632,46,22,13,3,153,3,173,92,136,48,71,285,100,163,4,1,32,122,10,4,22,3394,9,81,58,16,9,0,2,242,6,12,7,2,4,9,21,7,219,33,6,706,18,20,13,137,284,2,10,0,36,4,3
12,UMCG-NSCLC-1124-TR2735,238,163,3,79,788,1137,4,112,176,7,1,2018,23,1,982,146,671,9,2603,2106,106,5,1595,303,878,29,83,112,57,118,884,6299,98,35,0,57,64,137,880,2227,112,2282,245,1119,23,13,794,43,117,40,72,668,23,132,397,359,53,333,1324,295,708,43,13,254,128,11,10,31,10841,45,374,655,26,107,0,4,1480,7,14,41,20,45,116,58,0,639,144,33,2495,151,37,48,280,979,20,67,1,117,29,0
12,UMCG-NSCLC-1127-TR2736,146,156,7,31,165,335,9,39,453,6,36,869,44,11,347,206,232,5,826,354,84,21,483,32,380,17,26,141,37,16,512,6926,101,9,55,38,94,24,177,623,72,672,223,319,32,11,3099,239,47,24,38,637,6,241,86,257,27,108,435,149,177,23,2,71,167,22,8,38,3352,46,165,121,52,26,1,15,431,9,56,16,16,19,12,40,14,353,58,19,1208,67,29,31,205,756,3,50,4,65,11,6
12,UMCG-NSCLC-1128-TR2737,769,1621,128,55,1348,2052,70,220,4427,9,0,9212,511,133,1180,2471,1464,83,7237,531,874,98,1058,542,3185,91,68,1287,33,137,5391,46307,114,41,3,268,319,38,1557,3869,853,957,425,2945,320,51,26414,1451,85,20,65,1284,11,1715,927,492,1016,251,4042,184,1950,25,6,63,1729,166,13,444,37636,101,1887,123,75,94,12,81,768,16,191,9,154,27,79,73,37,2670,139,68,14773,289,202,167,2864,1000,18,94,0,280,56,0
12,UMCG-NSCLC-1133-TR2740,76,129,1,19,141,171,4,19,160,1,0,716,27,6,196,89,174,3,490,265,50,7,280,36,280,13,6,89,25,17,387,2760,56,1,1,18,22,15,186,385,85,337,107,248,26,2,655,43,25,1,15,166,6,91,84,101,32,59,501,61,194,15,0,14,87,7,3,13,3326,1,147,65,20,18,0,3,226,1,16,4,8,13,6,15,3,189,54,6,1234,63,14,17,85,184,1,24,1,21,3,0
12,UMCG-NSCLC-1141-TR2744,87,266,9,33,154,415,14,20,648,4,27,1582,33,4,234,428,188,6,1475,101,131,24,89,96,546,37,5,200,26,13,937,11137,80,16,16,38,24,8,238,500,156,160,97,628,74,12,3176,281,9,0,14,690,3,185,141,71,146,51,654,26,636,3,1,11,304,24,4,26,5934,18,257,34,18,22,0,15,108,0,22,3,12,2,18,6,9,657,65,4,1804,60,60,37,289,153,0,9,1,39,3,63
12,NKI-NSCLC-4595-TR2911,278,243,37,40,405,599,14,73,457,1,32,2451,46,21,721,332,434,22,1895,1110,151,5,1135,64,702,22,61,155,91,71,754,10639,83,30,171,84,134,40,511,1173,178,1416,471,863,67,28,2752,134,25,24,52,731,25,301,185,432,134,219,850,336,572,34,11,94,184,11,29,67,6543,38,386,364,80,81,3,17,854,0,76,26,6,25,26,79,44,911,126,63,1781,96,52,67,236,883,14,116,5,95,44,17
12,UMCG-NCSLC-1166-TR2956,292,1015,51,34,960,1010,29,39,1472,4,0,5825,247,2,609,747,550,47,4792,321,239,16,226,170,1277,81,59,571,114,61,2547,24763,54,2,0,37,54,21,1109,2270,304,369,195,1810,226,12,7494,1261,17,0,1,1155,16,840,504,207,195,103,1740,71,1075,2,12,50,341,22,4,99,18561,27,784,91,60,96,3,0,215,0,66,10,5,25,12,38,10,3049,93,30,6240,82,231,50,692,211,2,21,0,99,18,0
12,UMCG-NCSLC-991-TR2807,303,318,6,11,1738,2176,16,126,557,0,71,8436,85,1,988,501,977,13,12538,293,310,20,276,293,3416,124,4,410,96,159,3087,30266,81,55,55,42,72,24,2172,3869,265,448,63,3700,173,31,2200,160,21,15,17,4675,1,493,1009,78,282,51,2900,74,2847,5,2,22,623,26,2,72,41625,4,545,111,0,74,2,14,368,0,13,2,9,23,35,11,7,2792,131,7,9806,172,68,2,569,92,0,21,0,39,20,45
12,UMCG-NCSLC-1054-TR2814,34,28,2,5,507,363,1,53,17,0,0,470,7,0,131,25,103,0,1247,371,23,0,147,101,215,10,7,20,58,31,174,1635,64,12,0,5,6,9,253,647,34,411,36,455,12,2,100,3,18,1,8,298,7,61,130,16,11,48,389,52,191,3,0,19,52,1,0,8,4566,5,60,118,4,16,0,2,189,0,3,5,2,8,43,4,0,54,76,0,1074,40,3,9,82,87,1,6,0,10,3,0
12,UMCG-NCSLC-1162-TR2886,39,50,3,5,127,224,4,19,71,0,15,471,11,6,116,33,150,2,405,205,33,9,210,20,224,12,18,50,30,8,176,1802,25,7,48,9,21,28,91,333,30,376,85,143,13,2,319,47,22,4,11,135,1,56,78,67,26,37,252,71,103,12,0,27,13,5,0,6,2226,4,113,69,16,13,1,6,217,9,13,1,4,4,9,14,1,171,47,7,644,14,14,8,63,222,2,16,1,23,11,1
12,NKI-NSCLC-4375-TR3032,46,163,9,4,646,839,4,31,95,3,0,1696,4,0,338,236,288,11,3411,397,94,41,229,192,610,6,5,37,114,54,772,7031,63,26,0,16,11,3,577,2350,76,611,38,1229,30,11,302,20,18,14,18,653,4,96,261,36,77,22,937,100,781,7,0,20,126,8,0,17,9236,14,210,134,2,24,12,1,221,0,1,1,2,13,30,5,5,577,173,1,2556,41,39,4,106,81,0,22,0,21,2,0
12,NKI-NSCLC-4509-TR3033,29,56,2,6,221,267,1,40,45,5,45,665,3,0,169,82,100,3,891,470,22,0,187,19,250,12,3,15,98,15,114,2744,69,27,76,6,23,8,152,681,50,395,106,293,12,2,120,24,5,2,22,597,7,48,75,75,17,64,218,83,126,10,11,58,28,7,13,8,3386,11,103,140,11,12,15,3,215,5,13,0,5,14,19,37,1,240,142,1,628,71,16,15,92,274,0,17,0,25,3,1
12,VUMC-Vumc-1457-NSCLC-TR3051,492,1316,24,10,1897,1281,19,212,1051,4,0,9783,120,18,900,1015,1684,33,5623,55,482,49,115,488,2302,130,0,548,152,66,3852,32162,147,9,0,74,22,3,2300,3911,734,227,70,2918,257,12,5318,376,4,0,21,2409,2,552,897,40,442,12,3757,15,1861,0,0,9,413,50,0,132,26373,38,1737,19,15,67,5,9,60,0,57,0,39,19,27,7,51,2125,98,0,9201,141,105,48,840,40,17,60,0,185,20,0
12,VUMC-Vumc-1638-NSCLC-TR3173,312,558,30,19,414,439,29,74,1211,2,29,4048,152,10,441,474,677,21,2016,375,197,31,879,135,1255,69,34,302,272,30,1417,15705,132,22,87,50,97,35,557,904,136,1151,268,839,93,33,6573,671,116,16,37,548,4,609,211,262,428,76,1203,71,489,19,0,81,272,46,10,112,9630,20,557,74,59,36,0,30,441,26,63,21,8,6,4,27,10,953,25,16,4370,90,86,64,341,752,12,39,7,54,27,13
12,TR4658-NSCLC-NKI,15,15,1,0,20,27,0,1,24,0,0,185,1,0,17,24,11,1,65,34,7,0,32,2,34,2,0,5,119,2,58,418,118,5,0,0,15,0,12,43,12,53,5,35,5,0,131,9,4,0,3,86,1,13,17,3,5,6,26,1,16,1,0,1,5,1,0,4,257,8,15,18,1,4,1,0,46,1,2,3,0,2,1,109,0,34,102,0,120,3,5,1,19,30,0,1,0,1,2,0
12,TR4669-NSCLC-NKI,859,627,17,30,392,924,35,284,572,102,37,2604,90,99,1096,370,1394,52,1298,795,175,60,2525,116,915,18,162,282,122,38,1467,11321,176,66,286,147,289,25,611,1004,120,2550,1634,791,101,57,3682,141,106,18,18,2051,56,1546,375,253,250,452,2857,201,302,66,87,190,161,74,42,88,10338,170,696,292,34,54,64,94,1474,12,245,91,8,54,30,4062,10,1594,183,21,3609,483,118,252,172,2135,9,164,55,83,76,4
12,TR4663-NSCLC-NKI,51,91,2,2,23,81,0,14,79,2,0,245,17,4,100,66,97,1,166,81,11,4,191,11,77,2,11,25,146,9,162,838,150,2,0,14,22,7,69,107,19,200,140,88,13,4,451,20,9,2,3,163,5,96,35,17,24,44,177,19,65,6,3,20,27,5,2,7,1008,8,42,30,5,5,0,2,117,0,7,3,2,4,4,205,2,116,21,2,334,31,10,13,43,106,0,12,1,10,6,0
12,TR4645-NSCLC-NKI,36,24,3,19,334,325,2,36,34,0,14,1250,0,0,219,44,130,14,1773,730,54,2,386,107,354,2,3,45,410,24,215,4185,387,27,122,1,27,0,357,431,47,587,31,671,12,0,190,9,16,0,4,1083,12,56,159,12,24,45,397,32,352,11,0,44,82,2,0,19,5852,12,66,196,3,14,0,2,403,0,3,5,4,12,25,197,5,220,105,2,1236,39,8,19,62,172,2,8,0,7,12,0
12,TR4682-NSCLC-NKI,35,42,6,4,226,168,1,34,55,4,10,1110,3,1,87,103,38,1,1087,319,31,1,168,20,295,5,16,33,261,12,117,4802,270,17,33,12,27,0,190,263,39,393,50,277,13,0,112,24,2,0,2,516,6,41,62,3,53,58,178,25,204,8,1,62,37,5,3,3,2399,11,40,103,3,9,43,1,184,0,5,1,4,3,8,191,1,210,68,1,592,24,14,12,47,173,0,3,3,4,11,4
12,TR4818-NSCLC-MAAS,621,1469,38,41,653,1449,75,136,2692,13,0,11863,655,10,1100,2702,2152,57,4106,93,1476,104,247,736,2512,95,20,1276,109,60,5838,45816,156,29,0,134,114,4,1293,2451,933,239,146,3367,508,49,28513,1027,3,2,18,635,6,1541,806,89,943,70,8419,8,1850,10,0,7,1305,122,15,417,30951,96,2219,21,51,61,3,41,108,2,39,35,25,31,32,11,95,2318,204,22,9964,281,225,75,1224,17,2,58,8,109,22,0
19,UMCU-nSTEMI-1-0099-TR1994,473,485,35,58,342,1002,36,106,613,16,44,2512,94,28,809,558,992,41,2099,1580,135,29,2796,63,659,41,145,189,126,98,1135,11717,41,55,314,67,180,65,594,1476,108,3189,727,887,132,79,2438,309,163,198,114,1479,22,557,285,753,134,293,1295,579,550,60,36,102,208,26,68,71,4523,43,470,634,119,86,7,53,1991,25,86,42,10,27,18,114,9,1308,57,61,1062,179,170,221,391,1437,7,141,42,168,43,14
19,UMCU-nSTEMI-1-0105-TR1996,132,528,29,9,196,460,15,26,661,5,33,2092,64,2,245,413,354,21,1261,216,154,29,410,85,525,14,56,173,105,22,694,8084,40,7,44,35,84,15,332,735,119,484,190,650,77,3,3131,396,30,14,22,469,5,313,146,180,165,81,562,111,614,16,11,19,174,30,10,60,3712,25,266,84,37,25,0,18,315,7,27,11,14,17,13,48,2,886,65,14,1321,62,90,30,228,398,6,41,6,45,16,14
19,UMCU-nSTEMI-1-0137-TR1998,172,151,14,14,144,331,16,34,268,4,30,827,19,11,269,151,411,12,779,568,73,12,880,27,348,11,56,88,205,24,374,5000,71,21,113,41,92,48,196,481,52,1187,276,211,36,23,1298,236,55,47,24,362,7,226,126,265,47,113,417,262,210,16,10,50,58,14,20,27,1750,14,145,270,57,20,0,32,786,8,50,19,4,21,14,40,9,397,116,20,657,72,48,65,192,694,4,49,10,60,23,4
19,UMCU-nSTEMI-2-0679-TR2003,249,755,40,31,490,782,18,52,728,7,41,3374,67,23,533,330,596,27,2468,775,164,27,1373,60,777,25,45,225,134,58,996,13409,59,17,169,64,139,49,442,1263,137,1692,367,1107,109,16,5486,250,85,26,35,1224,17,519,244,288,87,161,957,371,758,21,20,54,169,44,27,66,9360,13,476,371,58,36,5,32,1019,14,74,30,18,23,11,44,14,1076,71,27,1800,118,79,104,224,1025,2,73,22,63,40,10
13,TR3531-OVA-CATH,164,317,29,1,198,356,5,10,657,1,1,2441,74,0,182,567,207,6,2147,59,186,3,95,69,552,8,21,255,87,21,1049,12307,64,4,0,15,12,0,379,549,105,88,34,603,50,4,3588,128,0,1,5,513,0,306,105,30,173,13,901,3,427,0,0,6,149,8,0,30,11158,12,383,11,5,7,1,3,37,1,16,1,18,2,9,34,19,414,54,0,1911,31,61,16,266,29,6,13,1,13,5,0
13,TR4019-OVA-Supernat,631,2068,67,40,1406,1126,35,208,3075,57,0,8839,233,40,719,1763,1848,22,4417,321,622,39,636,173,2665,87,586,812,417,44,2690,31536,412,93,0,182,130,3,1820,2049,551,815,958,2659,194,24,11172,1538,300,6,15,1853,2,1548,790,122,529,273,3693,64,1257,43,28,112,957,62,29,173,17699,185,1337,106,53,27,0,69,447,0,156,21,89,29,73,1654,22,2563,218,4,6419,295,298,126,1123,617,22,107,16,108,41,0
13,TR4026-OVA-Supernat,447,942,38,0,1194,1333,42,144,3003,0,0,5985,278,1,646,1655,1281,15,6648,19,410,58,59,283,2380,120,4,782,152,59,5301,24272,179,25,0,50,43,2,1723,2692,496,114,40,2603,212,23,22831,2093,4,0,7,2025,6,842,868,15,395,31,3580,1,1158,3,0,4,867,29,4,136,21637,20,1402,6,0,51,1,31,43,0,46,3,98,14,47,8,82,2469,93,3,8518,121,307,70,1172,49,1,34,0,137,21,0
13,TR4379-OVA-GDANSK,697,2280,112,61,1901,2762,70,129,4057,0,0,19764,470,26,1278,2370,2105,124,11015,1088,1217,183,2623,549,4000,108,85,1089,255,123,6011,56291,245,85,0,127,358,85,2505,5379,1196,3544,1117,3815,461,53,21096,1879,147,67,57,3166,17,1669,974,424,1081,264,6192,227,3314,68,2,237,854,127,52,215,41461,109,2550,297,81,61,0,72,1778,28,144,21,168,46,62,177,71,3490,135,69,18493,378,293,118,1698,1193,9,210,20,124,55,0
13,TR3398-OVA-LUMC,69,283,14,0,228,281,1,12,121,0,0,1663,10,0,137,152,90,9,916,19,62,2,31,29,492,4,0,67,87,15,360,8697,35,2,0,1,9,0,345,408,69,43,7,488,28,0,460,52,5,0,1,361,2,100,133,18,69,14,384,7,304,0,0,0,36,1,0,8,4309,0,186,13,6,0,2,0,30,0,6,4,17,3,7,1,4,261,22,9,801,32,27,10,129,0,3,3,0,0,8,0
13,TR4336-OVA-LUMC,879,3576,83,0,2736,4666,37,361,5018,18,0,21093,362,9,1461,3767,1824,100,10510,260,1011,80,427,808,4763,105,6,1443,481,176,8406,54308,703,58,0,140,129,3,4432,6520,1125,722,125,6753,532,23,17742,1190,25,7,27,4386,5,1968,1203,93,1965,92,6767,72,4443,17,0,45,1097,92,12,275,49908,59,3132,115,21,45,0,83,289,10,109,22,234,40,158,196,7,3552,156,5,20541,433,388,68,2157,218,18,81,0,142,37,0
13,TR4340-OVA-LUMC,362,1019,62,3,653,1729,18,57,1194,2,0,6873,110,8,556,1479,823,41,7597,763,294,22,867,183,1737,40,4,541,363,80,1906,32132,407,72,0,68,76,9,1209,1854,204,1462,162,1959,159,6,4944,510,49,22,21,1905,11,521,396,94,844,86,1556,141,1351,20,0,93,411,27,7,155,25088,71,523,267,4,30,0,27,633,11,51,3,12,31,21,658,7,1470,177,4,3501,130,199,34,440,410,4,47,0,43,48,0
13,TR4341-OVA-LUMC,496,1607,69,12,1076,2098,31,69,2294,2,0,11157,174,6,682,2614,859,57,10291,192,611,65,272,382,2664,74,3,1005,363,88,3753,48378,438,56,0,48,49,6,2038,2601,647,519,77,3380,311,11,14084,1035,9,5,21,2237,3,1168,679,39,494,135,2968,47,2719,20,0,55,847,54,6,163,23155,48,1481,91,0,7,0,38,233,0,17,0,50,20,44,230,65,2310,185,4,7558,179,200,54,1252,170,0,49,3,49,39,0
13,TR4310-OVA-LUMC,270,497,32,9,718,830,14,46,870,1,0,5340,70,0,425,786,286,20,5023,117,234,2,213,209,1359,32,0,472,392,37,1122,22970,550,49,0,18,25,1,853,1175,311,287,30,1817,81,20,2512,430,7,1,5,837,3,334,363,11,339,62,1438,19,1208,4,4,17,361,7,1,97,13862,28,322,50,3,7,4,18,134,0,13,0,30,10,32,163,47,747,352,0,2916,79,75,29,416,72,3,18,0,26,18,0
13,MGH-OVARY-533-TR559,1141,5517,56,4,4086,4971,114,258,7130,9,0,21347,987,5,1263,4460,2540,96,16643,130,888,170,264,593,5450,436,22,1718,44,198,9318,85778,24,47,0,123,98,4,5186,10041,1259,460,110,7725,653,60,35734,5766,16,6,30,2619,0,2698,1536,87,883,76,6662,81,6121,1,3,19,1633,126,6,455,102134,84,3488,87,6,157,22,91,271,4,129,5,149,60,118,21,50,4417,171,11,27821,305,387,102,4710,55,5,46,44,262,24,1
13,MGH-OVARY-555-TR560,1524,8891,456,69,4629,6022,205,249,10380,8,0,40839,1704,17,1731,7067,2513,93,26848,539,1760,332,942,954,10003,284,32,4043,68,301,14477,148541,25,50,0,239,273,35,3871,13431,2179,1333,283,10102,1062,75,59201,3594,50,9,67,7574,12,5470,2580,367,2278,203,8234,265,7137,8,10,51,2556,392,10,845,140469,178,6439,247,36,135,36,153,1026,15,147,38,193,85,123,40,281,9022,335,31,68373,348,951,293,4137,222,20,155,7,318,79,0
13,MGH-OVARY-O16-TR659,1024,2735,23,13,4890,3567,89,336,6368,5,0,20289,712,9,1135,1555,2386,44,8702,273,901,85,293,868,7152,390,35,1476,68,190,8080,53638,14,39,0,107,145,9,5388,9174,1849,767,219,6038,584,67,34814,4163,8,16,19,2013,3,2456,1876,101,1528,119,9459,161,4136,29,4,16,1946,148,11,291,58459,145,4599,129,51,91,0,148,347,0,80,7,247,52,208,108,150,3316,128,16,21258,435,163,102,2999,264,26,88,23,628,32,0
