class,ent_name,TPI1,NCOA4,MAGOHB,GBP1,TIMP1,CALM1,TUBB,FLOT1,TUBB1,C9orf72,EIF1AY,GNAS,EHD3,PIM1,PFN1,DAPP1,ENO1,SF3A2,PF4,RPL9,PCGF5,UBE2O,RPS2,CALD1,CD99,MCM6,FKBP5,SNAP23,HDAC8,NDUFS5,FERMT3,B2M,KSR1,SETD2,RPS4Y1,FIP1L1,PRPF8,IL32,GPX4,MYL6,RAB4A,RPL13A,TXNIP,CALM3,UBE2E3,NFYC,F13A1,SLC40A1,BIN1,CD79B,DAXX,HLA-B,WAS,MSN,BCAP31,HSPA8,CXCL5,SP100,ALDOA,RPL23A,GNG11,PRPF3,LILRA2,U2SURP,PDE5A,HIPK3,UCKL1,DNM1L,PPBP,VAV3,CAPN1,RPL37A,SF3B3,CLTA,DEFA3,AHCYL1,RPS14,DNAJA3,LCP2,PAK1,CAV2,SMAP1,RDX,NFKBIA,HPGD,SAT1,TAOK1,MCM3,ITGA2B,MAP4K4,AMD1,RPN1,DAB2,PTPRC,MRPL15,MDH2,PLD4,SNX1,DYNC1LI1,TMSB4Y
12,UMCG-NSCLC-1117-TR2714,716,1710,11,17,3139,2147,38,483,2306,4,0,7888,430,36,785,747,2435,85,4703,114,505,48,94,397,3196,255,36,1370,47,116,4209,28168,76,20,0,139,105,1,2279,4413,1160,179,130,2635,257,45,15037,631,4,2,18,4440,3,1286,1361,87,580,73,4719,44,1743,9,0,9,875,98,0,199,34070,73,2081,35,20,119,0,139,78,5,116,32,260,28,120,20,38,1622,67,13,14703,383,136,44,2374,112,8,90,0,525,34,0
12,UMCG-NSCLC-1145-TR2715,247,475,12,2,943,1537,10,90,612,5,19,5767,93,10,496,658,559,12,5344,91,360,24,104,273,1577,58,6,470,50,76,2156,17679,131,12,23,52,31,12,840,3152,268,238,82,1969,188,10,4502,374,9,3,10,996,4,451,584,68,471,49,1798,66,1132,4,1,26,406,31,2,103,24140,25,800,79,12,71,6,16,105,4,28,3,51,25,45,22,34,1867,128,6,5981,83,100,49,557,106,3,21,0,107,6,13
12,UMCG-NSCLC-979-TR2785,4,4,1,0,69,118,0,3,1,0,5,155,0,0,43,4,31,3,224,227,12,0,92,21,91,0,5,4,34,13,48,397,163,1,27,5,1,2,74,200,12,191,21,106,1,0,22,3,5,0,2,134,3,19,17,10,4,26,89,18,48,4,1,35,15,1,1,3,955,5,17,60,0,5,0,0,62,0,0,0,0,9,5,3,0,35,63,1,267,9,8,4,21,69,0,2,1,1,1,0
12,UMCG-NSCLC-1038-TR2799,158,165,4,17,1490,1239,3,49,150,0,2,3427,26,5,691,318,465,34,6143,1279,108,14,738,229,989,35,12,86,45,130,1261,8805,168,26,0,9,23,16,1319,3399,191,1096,76,1974,44,19,826,64,43,16,40,700,14,141,544,69,74,86,1410,212,857,0,0,74,125,12,5,36,17689,14,146,289,5,50,0,0,634,2,9,0,4,17,41,16,13,1109,108,10,4539,50,82,30,238,210,1,17,0,55,16,0
12,UMCG-NSCLC-1051-TR2803,8,7,0,1,52,104,3,17,3,1,4,129,0,0,70,23,28,0,246,209,13,2,161,21,63,0,1,4,22,6,35,480,77,5,38,2,3,8,49,142,7,300,19,92,2,2,21,0,6,2,2,76,10,18,26,13,1,22,67,24,49,3,0,24,25,1,1,8,607,1,20,61,3,3,1,0,95,0,0,1,0,7,3,6,1,38,44,0,117,6,8,1,15,63,0,2,1,1,1,0
12,UMCG-NSCLC-986-TR2848,58,84,21,5,128,216,2,15,25,0,0,1087,1,1,148,158,115,4,952,220,53,0,180,51,284,11,10,26,25,10,169,5385,79,11,0,13,18,6,117,448,53,221,64,326,25,0,176,19,14,0,3,406,8,49,35,30,108,17,209,46,344,4,1,8,37,4,1,8,5008,2,52,57,14,13,32,0,92,3,17,7,0,1,8,12,11,355,26,4,555,8,17,0,51,95,0,10,0,19,9,0
12,UMCG-NSCLC-1097-TR2856,84,92,14,10,446,398,4,29,181,1,0,2656,15,4,206,271,229,14,2115,171,81,3,161,56,495,29,8,90,34,27,616,8585,85,1,0,9,20,3,346,1042,70,216,39,771,43,4,826,141,2,5,10,361,5,103,187,30,56,28,597,37,510,10,2,22,85,4,3,47,7294,5,217,39,0,17,1,0,107,4,6,8,5,5,9,8,2,876,45,1,1743,34,40,27,139,93,2,12,2,16,8,0
12,UMCG-NSCLC-1120-TR2734,210,143,5,8,551,399,9,138,305,0,0,1991,57,10,422,200,402,10,2505,186,91,11,259,110,938,20,40,235,39,21,1181,6188,102,11,0,26,44,11,472,1205,171,314,94,611,65,6,1529,132,13,0,11,807,6,227,365,144,54,76,1447,41,328,15,1,55,154,10,7,57,20067,15,414,44,20,20,2,3,178,0,20,1,2,11,17,23,0,368,77,9,3759,72,14,19,227,112,4,34,0,59,4,0
12,VUMC-NSCLC-1383-TR2316,127,234,18,10,729,801,9,33,304,0,41,3610,54,2,332,401,331,11,4876,66,151,7,68,251,963,12,0,179,58,57,897,16837,42,20,8,19,6,3,803,2422,188,159,30,1350,72,5,935,70,8,0,16,1140,5,155,361,39,121,16,1061,24,877,0,0,6,261,15,5,53,12442,31,333,53,2,23,1,6,74,0,15,0,33,13,28,6,24,835,99,8,2564,61,56,15,336,43,0,21,0,31,4,11
12,UMCG-NCSLC-1096-TR2872,22,52,5,0,104,187,0,13,36,2,0,438,3,0,36,39,60,0,639,50,36,1,31,43,114,1,5,18,41,7,107,1975,66,2,0,7,7,0,86,276,18,58,6,191,13,0,271,16,0,1,2,85,1,40,42,13,21,9,148,10,137,0,0,3,26,0,1,14,3051,0,44,8,3,3,0,2,24,3,0,0,2,4,11,0,3,99,66,0,407,11,5,1,29,7,2,3,0,4,0,1
12,NKI-NSCLC-5195-TR2938,151,113,18,41,500,882,11,122,89,8,0,1920,11,21,559,145,339,12,3266,6602,72,19,2795,46,500,12,30,99,254,101,488,7144,128,79,0,47,138,10,504,1627,138,7434,301,722,50,24,458,35,83,221,78,1943,26,108,282,321,64,768,757,1410,425,102,3,424,79,12,71,39,6539,54,189,2302,45,84,0,31,3297,10,17,17,3,70,61,283,2,702,249,35,1582,18,46,55,114,1056,12,67,4,101,34,0
12,VUMC-NSCLC-1434-TR2340,487,1175,39,283,1035,1085,28,237,1766,31,0,10153,260,40,1217,1118,1905,57,4050,462,441,51,1163,99,2201,85,97,668,88,111,3137,41311,48,39,0,99,169,70,1641,2401,498,1013,677,3911,237,26,7826,1095,96,21,27,2150,22,1063,857,481,686,306,2969,241,1091,51,25,173,423,79,10,65,21009,25,1554,146,114,64,0,54,784,15,203,84,77,55,30,256,167,3957,96,41,7868,144,96,170,918,3095,1,141,4,249,21,0
12,UMCG-NCSLC-1150-TR2881,49,65,2,15,313,446,4,38,92,0,0,919,18,7,223,71,237,3,826,221,23,4,250,47,155,27,13,40,105,39,263,2670,116,8,0,16,26,18,287,678,82,390,55,429,25,2,287,15,21,3,9,768,1,71,130,48,47,54,530,84,230,13,0,22,60,1,3,22,3872,0,214,111,13,24,0,3,248,0,13,1,12,5,21,12,6,241,152,5,1217,42,16,13,73,142,1,10,0,60,1,0
12,UMCG-NCSLC-1151-TR2882,106,314,11,11,324,501,11,73,317,4,0,1712,63,5,212,175,507,12,804,294,90,8,359,29,353,27,20,96,23,21,678,4313,26,9,0,26,32,17,401,849,81,516,125,528,36,2,2111,261,13,7,14,178,3,231,172,116,133,62,629,93,341,12,0,24,117,14,6,41,4795,4,369,88,15,30,0,9,251,6,28,10,16,7,9,12,8,484,40,11,2261,34,53,21,185,221,4,19,0,45,11,0
12,UMCG-NCSLC-1144-TR2879,68,142,4,5,294,484,2,33,152,1,0,1424,21,2,193,162,201,6,1388,153,74,6,160,83,333,17,9,96,42,19,449,4653,52,12,0,12,11,8,395,842,79,287,53,530,34,6,592,85,13,6,16,669,2,102,168,30,109,31,385,51,494,13,0,9,135,7,2,24,5249,5,238,74,11,22,0,4,148,1,4,0,13,8,8,11,4,625,93,1,1383,49,33,13,91,73,2,5,1,24,1,0
12,UMCG-NCSLC-1159-TR2885,263,314,9,10,1396,979,13,111,575,4,31,4373,150,12,572,308,1359,16,3569,151,170,41,225,166,1664,60,42,358,33,47,1839,9334,35,30,52,38,48,9,934,2578,182,311,107,1297,97,14,3827,370,31,11,12,1536,6,362,604,92,154,57,2438,61,735,17,6,27,154,41,1,54,13724,29,904,58,4,45,0,32,165,1,23,1,16,15,28,33,18,1132,62,12,7816,147,90,55,293,260,4,27,3,137,8,3
12,UMCG-NCSLC-1076-TR3027,56,76,3,1,60,263,3,9,93,1,0,533,18,1,119,127,58,4,558,324,34,5,143,16,141,6,10,64,108,14,183,3451,79,10,0,4,9,11,111,299,25,266,48,213,20,3,475,120,4,4,14,120,2,75,59,73,45,29,219,76,175,7,1,28,44,2,4,18,3259,7,93,89,5,4,0,8,172,3,3,3,6,7,5,5,3,196,128,3,301,25,23,8,86,129,3,11,1,19,3,0
12,GRON-Gron-1118-NSCLC-TR3023,100,208,1,13,104,201,13,42,240,4,20,425,31,14,172,78,179,2,303,64,34,9,172,12,238,20,12,62,358,12,334,2339,139,10,24,33,41,23,175,328,69,205,140,198,16,13,1030,114,22,2,18,287,4,186,97,143,23,47,295,15,57,11,0,25,54,13,6,13,1465,13,165,29,23,14,0,9,105,5,37,5,8,9,5,14,7,158,20,10,844,19,43,26,175,278,3,21,0,41,6,3
12,VUMC-VUmc-1576-NSCLC-TR3056,162,104,0,2,935,618,1,50,164,0,18,4340,19,4,291,151,272,9,2548,137,63,1,141,135,1465,15,4,95,303,39,790,9857,213,7,21,14,19,11,675,1470,166,359,53,1294,26,20,569,50,12,1,10,1377,2,118,407,22,145,14,904,21,709,2,0,35,140,6,7,8,13811,0,266,44,8,26,0,2,96,0,14,1,12,19,23,9,3,819,43,2,3606,74,28,32,153,56,0,9,0,35,1,7
12,VUMC-Vumc-1740-NSCLC-TR3061,429,512,9,0,2852,1685,21,293,768,0,0,9959,63,19,1151,554,1300,21,9157,163,229,59,333,616,2673,85,2,250,232,111,4098,20282,156,8,0,46,110,2,3397,5347,381,457,34,3033,150,11,2011,393,4,8,22,556,8,318,1179,28,154,88,4590,30,2266,2,0,16,352,0,0,60,38630,2,1362,64,26,105,5,62,246,1,43,6,51,11,62,4,43,2277,39,0,12772,100,76,36,486,114,0,80,0,133,9,0
12,VUMC-Vumc-1601-NSCLC-TR3164,136,99,3,6,259,276,11,28,188,1,0,1012,23,7,272,245,330,11,1064,210,109,8,474,78,219,11,13,78,297,17,625,19289,192,18,0,31,38,13,263,429,106,514,188,289,25,18,1346,116,27,9,10,152,6,159,152,91,44,47,667,54,170,15,1,40,98,2,18,15,4230,4,221,71,14,14,18,21,286,6,19,13,11,9,22,44,5,418,56,17,1764,48,39,26,113,169,2,25,2,16,8,0
12,VUMC-Vumc-1863-NSCLC-TR3166,703,2617,47,5,3056,2876,37,154,2866,6,97,15331,342,3,1137,2048,2075,76,10312,60,728,55,124,665,4653,214,4,1122,138,147,5572,40132,132,25,5,49,90,5,3370,7257,801,254,49,4489,465,35,13934,1568,15,0,16,4721,5,1429,1397,60,701,72,5034,21,3826,4,0,8,744,91,2,304,52424,2,1758,31,5,136,0,48,80,0,54,0,63,8,73,8,46,4376,55,0,14728,230,113,56,1398,47,8,64,0,206,34,34
12,TR4676-NSCLC-NKI,47,79,2,4,105,119,6,67,155,2,0,561,36,2,82,35,141,7,455,182,25,6,272,19,139,8,14,41,169,7,309,1415,294,5,2,11,26,2,143,210,30,276,50,138,16,5,749,30,6,1,3,217,2,101,55,28,23,45,344,12,96,7,5,23,37,10,2,9,1737,5,125,37,6,1,27,2,169,1,33,12,1,3,4,905,5,409,91,1,1184,41,11,7,59,126,0,13,2,15,6,0
12,TR4683-NSCLC-NKI,186,163,6,14,107,455,9,115,198,24,0,1307,17,17,219,203,244,13,597,449,79,16,1145,14,219,17,22,92,284,19,524,3655,244,46,0,73,214,1,205,252,39,1288,286,224,44,6,1099,35,34,10,10,1897,14,387,104,58,49,251,717,102,138,40,22,133,73,22,13,26,2496,65,131,119,31,16,4,13,520,2,85,24,3,7,17,3454,2,725,40,5,919,201,43,92,117,731,4,50,11,26,58,0
12,TR4902-NSCLC-MAAS,166,662,52,0,312,258,4,34,1309,0,14,4135,137,4,165,857,324,29,1132,22,151,55,51,90,1130,108,0,234,89,13,2155,18440,151,1,3,51,39,1,369,667,227,29,10,1110,99,9,5035,625,0,1,12,405,0,348,335,17,228,17,794,1,306,0,0,0,415,2,0,123,5549,1,382,9,0,12,0,15,18,0,15,0,40,0,4,2,23,957,38,1,2398,22,202,35,750,4,0,1,0,44,0,21
12,TR4908-NSCLC-MAAS,826,1315,54,5,1773,1950,36,187,3120,3,80,14211,589,3,1036,2017,2158,59,9710,45,796,167,141,720,5027,94,0,1357,156,101,6715,35689,261,21,3,88,42,2,1804,3052,907,171,51,3053,396,36,25729,1053,5,6,9,853,6,1850,1218,46,780,31,4824,10,1911,1,2,2,1114,64,6,338,54340,43,2991,10,15,84,1,70,41,1,107,10,57,6,54,14,75,3522,178,5,28423,142,122,83,1253,71,5,43,1,157,16,45
12,TR4909-NSCLC-MAAS,304,826,45,3,1206,967,30,46,2338,3,53,9996,224,8,471,943,849,61,2846,20,656,65,75,204,2778,115,2,578,170,24,2751,26845,293,20,3,56,58,2,1461,1824,381,92,60,2127,180,19,7915,1554,10,0,15,460,6,837,631,29,461,45,2394,4,894,7,1,5,510,62,3,255,13038,24,1182,9,3,22,0,15,28,0,38,3,35,5,16,7,17,1935,103,0,10130,88,92,21,1125,37,2,29,3,107,8,30
12,TR4911-NSCLC-MAAS,444,1538,51,25,671,1159,35,79,2472,8,0,6693,421,21,701,1445,1093,58,5910,493,454,91,849,334,1669,30,32,604,159,49,4024,23193,239,23,0,95,144,42,703,1280,447,980,249,1781,253,21,13887,605,90,70,43,746,14,840,498,214,458,192,2717,82,1092,60,2,89,493,59,21,331,20974,58,905,87,40,28,2,49,373,23,106,23,35,20,40,47,20,2595,118,23,8588,107,129,68,819,692,10,71,15,98,29,0
19,UMCU-nSTEMI-2-0661-TR2002,440,1426,77,8,1228,2061,44,112,2887,11,0,7878,302,12,681,1479,1000,51,6430,850,412,143,978,224,1622,124,17,633,169,107,3814,28247,70,24,0,97,82,30,1224,3695,343,1537,329,3088,282,23,13031,1086,59,51,32,1092,10,1041,615,260,223,97,1863,311,2200,16,1,28,625,52,11,76,16198,38,1943,318,48,62,0,33,859,7,68,15,15,20,23,38,35,3039,113,25,8968,156,364,84,1427,355,3,61,12,148,41,0
19,UMCU-nSTEMI-3-1100-TR2005,363,173,13,25,573,773,10,77,179,13,127,1206,42,29,748,115,734,30,1819,2621,37,37,2620,43,683,27,32,120,176,84,820,5565,36,21,400,47,96,104,422,1417,75,3486,444,484,47,27,1126,74,156,52,82,1545,19,235,268,552,37,181,1046,725,333,35,14,101,25,3,36,27,6039,12,175,882,74,91,0,18,2511,12,51,22,4,50,9,69,5,907,69,42,1994,111,27,125,95,911,19,103,22,64,31,5
13,Cath-Ova-CZE-002-TR2271,699,3033,330,5,980,1944,38,159,2906,2,0,10717,283,0,848,3302,1775,72,8925,179,547,69,513,473,2923,16,4,1344,121,140,6114,58117,59,6,0,210,57,9,1978,2997,522,471,21,3282,427,27,25436,626,12,4,28,311,3,1515,687,135,1652,27,3300,69,2845,0,5,11,845,110,2,219,52118,10,1693,69,1,45,0,149,284,10,69,14,26,63,45,88,112,3476,141,27,6794,147,245,48,1634,90,5,66,0,68,17,0
13,Cath-Ova-CZE-005-TR2273,81,534,39,0,251,481,6,27,478,3,0,2306,35,2,176,677,198,9,2207,203,141,6,203,59,419,11,1,243,58,24,782,15771,53,13,0,12,29,4,416,601,121,289,88,791,82,3,2969,315,9,2,1,281,3,239,133,30,460,67,523,47,618,6,0,32,190,14,4,129,7914,7,234,51,4,10,2,6,159,2,13,14,19,11,11,102,12,628,82,1,1526,59,67,10,278,140,1,14,1,22,6,0
13,Cath-Ova-CZE-008-TR2276,52,95,13,3,117,162,4,16,201,9,0,1040,19,6,77,147,141,9,522,241,77,4,452,20,216,11,93,93,76,14,297,4487,63,12,0,28,57,0,163,210,36,493,436,255,36,5,1173,122,29,2,2,309,1,177,60,51,60,57,331,82,126,7,6,48,64,13,4,11,1828,30,109,89,17,8,1,0,275,2,21,10,4,11,11,224,8,348,80,3,726,36,41,31,77,245,2,15,2,8,12,0
13,Cath-Ova-CZE-026-TR2773,409,1464,161,2,972,1524,25,37,3012,3,0,8694,334,3,461,2483,727,57,7128,91,443,71,108,252,2027,81,24,887,25,75,3866,38439,78,11,0,98,78,2,1090,1827,481,196,128,2566,268,27,14801,1542,2,1,37,1342,2,1254,491,32,688,72,2347,21,2411,11,0,3,789,98,0,673,24600,24,1029,24,17,40,7,70,108,2,62,6,113,48,92,70,96,3113,105,0,7014,123,417,113,1769,59,9,20,1,89,20,0
13,TR4300-OVA-CATH,588,1268,14,0,2539,1319,23,130,2404,9,0,13570,226,4,532,1201,1296,53,10233,64,507,51,158,218,3655,65,0,959,338,51,4426,34139,424,41,0,39,5,1,2727,3192,417,195,5,3797,246,4,11239,1245,10,0,9,1626,0,1227,1066,33,505,19,3369,10,2272,0,4,2,744,65,3,117,32082,9,1821,17,0,16,3,28,76,0,19,0,150,16,39,96,68,2587,139,3,9145,111,93,20,792,20,0,22,0,27,2,0
13,TR4303-OVA-CATH,188,317,9,0,377,439,15,20,929,3,0,2759,103,0,207,476,440,24,1927,80,96,19,159,93,949,23,0,210,490,31,1239,10426,673,11,0,22,45,1,887,741,136,203,25,866,85,6,4643,362,9,1,7,858,1,379,171,11,86,26,963,13,749,18,0,34,211,25,2,68,10130,8,523,14,22,7,0,18,63,3,15,0,17,8,13,143,9,674,300,2,4394,82,28,8,365,44,0,14,6,16,7,0
13,TR4229-OVA-CATH,70,188,14,1,156,161,6,13,224,2,0,1111,20,0,71,223,125,7,1393,69,46,5,21,14,312,19,9,80,463,19,508,4244,380,10,0,12,8,0,264,378,57,65,30,391,44,4,1679,96,2,0,0,294,5,122,82,5,78,10,399,12,225,0,1,13,57,4,0,19,4148,14,133,16,0,2,12,7,41,1,28,0,1,5,16,132,3,205,89,0,781,38,8,4,187,24,2,4,0,6,5,0
13,TR4232-OVA-CATH,944,2180,98,3,1813,2285,38,130,4580,18,0,15358,385,0,746,3198,1509,71,7476,61,908,129,125,441,4061,137,0,1472,340,109,7611,63718,421,78,0,147,95,1,2812,3009,954,225,53,4158,476,21,26105,2077,18,1,21,2828,1,2017,1117,25,1690,40,4496,11,2267,12,0,18,1897,166,0,352,38003,58,2893,20,2,31,0,128,106,0,69,13,109,24,90,33,105,2736,229,0,22035,249,187,74,2317,76,7,49,1,104,51,0
13,TR4237-OVA-CATH,151,608,58,8,285,668,4,19,550,2,0,3035,22,0,212,804,154,16,2136,157,201,9,235,80,585,17,2,202,213,29,771,21251,183,43,0,62,98,2,537,562,162,298,95,859,89,2,2951,117,27,0,4,886,2,333,147,59,180,105,747,33,425,25,0,48,229,11,16,108,8712,126,167,48,11,12,0,13,241,3,36,0,16,19,27,343,22,415,63,5,1689,45,28,52,219,308,7,15,1,20,10,0
13,TR4238-OVA-CATH,317,543,39,10,449,875,9,65,739,1,0,6008,25,2,419,1113,326,17,3968,196,304,5,161,200,1308,6,8,450,602,21,1992,25816,742,52,0,24,54,1,978,807,252,329,81,1458,148,3,4408,397,24,0,5,1560,0,518,289,28,290,80,1462,35,629,19,0,36,473,10,1,89,19109,108,238,67,16,8,0,14,178,0,51,3,17,34,38,353,2,542,201,0,3447,72,61,22,372,416,0,34,0,30,32,0
13,TR4325-OVA-GDANSK,242,646,71,31,1538,2449,9,157,511,0,0,8442,90,5,1424,798,785,27,6839,2119,287,36,1688,375,1903,156,21,244,633,140,1878,30090,651,66,0,87,228,101,1642,4671,436,3280,1357,3205,191,10,1051,181,174,10,47,744,46,254,1089,298,304,235,2152,280,2174,26,1,241,493,30,47,85,28937,126,677,570,50,127,3,18,1355,3,51,8,41,50,130,291,13,1565,632,10,4509,160,50,28,546,1285,8,96,0,149,78,0
13,TR4352-OVA-GDANSK,719,1094,75,2,3710,2595,71,297,4595,4,0,14679,405,36,812,2367,1788,36,14299,50,651,96,76,295,3813,79,44,1427,312,140,8009,55950,430,38,0,60,27,0,2426,4836,582,193,23,4851,483,30,19562,2107,0,4,15,3125,2,1550,1184,70,411,43,5111,12,2670,0,3,0,797,71,0,256,50810,28,2129,26,23,76,1,65,62,0,69,27,50,65,56,12,85,4768,133,0,23762,151,454,63,1667,31,2,59,4,187,15,0
13,TR4353-OVA-GDANSK,1645,2194,22,148,950,2861,133,371,3637,64,0,9939,275,89,2450,1395,2503,120,6314,1876,725,153,5436,288,2679,86,231,1049,277,130,5906,35330,280,143,0,367,783,142,2455,3153,669,7523,4411,2451,423,128,17427,1408,451,407,173,4277,65,3295,822,1406,655,975,4752,424,2199,131,39,383,721,210,117,431,38403,300,2109,913,390,229,0,252,3323,68,315,130,60,134,111,545,61,4127,217,227,10413,602,257,389,1074,5884,44,414,137,508,102,0
13,TR4263-OVA-LUMC,375,213,2,0,1370,1227,6,89,333,1,0,8772,18,10,889,954,847,33,7318,189,164,0,275,191,2756,41,0,266,319,45,2292,28033,392,12,0,18,35,1,1958,1992,284,355,72,2395,102,17,1395,178,0,0,10,1590,0,243,561,1,144,58,2164,26,1815,0,0,10,250,0,0,94,26417,33,583,34,0,18,2,14,156,0,11,0,55,19,31,42,24,2429,79,0,5365,43,61,6,502,37,0,38,0,14,16,0
13,TR4342-OVA-LUMC,192,506,73,7,332,857,4,35,601,2,0,5734,30,0,304,1088,145,21,5666,224,229,19,267,138,1411,27,0,310,526,35,1035,30559,644,17,0,35,36,6,1095,872,268,438,88,1167,97,7,1718,203,26,0,8,726,4,274,251,38,409,45,1028,43,1149,10,7,25,404,6,2,62,11597,23,315,84,0,6,0,22,203,0,7,0,50,42,11,234,3,999,156,0,1875,40,123,24,412,82,3,43,6,8,8,0
13,TR4309-OVA-LUMC,120,429,17,2,314,536,1,32,253,0,0,2993,7,6,220,680,117,26,2966,72,190,7,117,157,665,22,4,110,397,34,333,17034,478,23,0,33,2,3,497,828,180,133,25,713,18,10,544,127,3,1,2,503,0,100,167,13,234,37,533,8,639,1,2,13,302,7,0,13,11125,9,144,29,0,5,2,0,70,0,13,1,11,19,29,70,7,395,92,2,965,35,36,24,356,36,7,4,0,14,1,0
13,TR4315-OVA-LUMC,94,202,36,12,130,220,2,27,173,1,0,1359,6,1,131,402,92,10,1423,147,101,0,264,17,390,8,3,79,198,13,224,9965,258,14,0,31,16,2,225,278,52,307,36,383,24,2,569,149,16,0,2,635,4,89,56,33,118,62,275,22,261,1,4,50,50,5,7,14,3430,12,47,61,8,7,5,10,186,0,33,0,5,9,22,274,5,232,63,0,266,37,17,7,157,116,6,26,0,12,17,0
13,TR3859-NKI-NKI,107,92,7,17,64,225,2,24,149,3,0,426,9,7,246,169,168,4,368,186,33,9,513,20,171,7,18,54,433,9,201,4271,258,11,0,24,39,15,108,235,27,499,210,172,13,6,591,62,36,7,13,146,2,92,73,141,60,100,268,58,112,8,4,61,33,5,11,10,3134,15,41,84,22,10,0,10,375,3,43,1,1,6,13,25,4,193,80,13,249,46,16,29,77,425,2,24,0,35,10,0
13,MGH-OVARY-305-TR549,1334,8077,118,19,6998,8478,139,976,6893,5,0,33316,849,11,2494,4659,4042,50,21061,176,2054,142,196,1262,8289,409,15,2302,88,499,8786,163273,27,75,0,141,111,6,6432,18964,3379,389,68,12823,956,50,39203,3202,15,0,30,10372,0,3339,2877,78,3164,48,12366,61,8599,0,6,9,2481,100,0,286,144661,69,3934,80,49,130,1,75,277,1,180,35,269,102,206,24,259,6883,195,0,37174,463,471,99,3951,25,43,69,2,626,63,0
13,MGH-OVARY-O13-TR656,1031,8548,178,11,3598,6247,107,275,9520,20,0,16422,803,47,1804,5812,2740,51,22835,208,1371,121,342,759,5928,285,20,3138,74,324,9874,95611,25,44,0,331,148,21,4895,7982,2479,741,275,7819,742,56,40869,2910,22,1,46,5901,1,2914,1714,195,3125,107,10430,142,6442,19,8,89,2787,177,3,840,78510,149,3758,152,57,164,58,120,430,12,263,32,62,71,216,36,167,5548,198,4,21825,423,1259,176,4395,283,27,110,52,416,77,1
13,MGH-Ovary-O2-TR838,749,3096,99,0,3772,3813,84,290,6659,7,1,27376,704,26,1018,1566,1572,125,8521,86,1102,68,174,438,6814,131,1502,1513,81,241,7358,69775,48,15,0,139,32,0,4491,7351,2140,301,144,6846,572,14,28835,1079,0,5,70,5936,3,2034,1426,42,1174,58,10234,50,3188,21,0,2,1671,168,0,281,33395,26,3664,53,22,45,21,80,194,0,140,0,36,24,126,59,40,3596,163,0,31679,592,443,82,2685,94,6,50,0,309,17,0
13,MGH-Ovary-O32-TR809,1004,5097,141,22,3959,5508,140,479,7358,11,0,15758,799,84,1676,3566,2645,64,12989,466,1045,192,826,610,3919,273,57,1828,72,302,7841,56203,18,94,0,179,232,82,4014,10237,2825,1420,377,7480,566,91,29859,1381,47,0,52,2883,11,2513,1880,435,1918,139,9264,251,3952,19,5,71,1466,207,15,277,54922,90,3244,266,81,106,6,172,858,3,261,83,130,73,212,53,43,3252,181,12,24545,461,877,154,4100,554,22,90,16,551,39,1
13,MGH-Ovary-O3-TR839,1076,3893,114,8,3582,4679,72,269,7753,7,0,21955,808,4,1419,3515,1867,77,14850,330,933,148,695,711,5133,176,59,2065,67,207,8424,89010,33,62,0,94,137,9,3982,8803,1532,829,156,6497,490,44,30890,3754,30,11,65,3674,4,2310,1534,192,3435,85,9276,158,4720,19,8,46,1829,149,15,580,68607,99,3573,149,30,44,0,133,592,0,144,47,282,40,74,202,133,4686,136,34,22031,303,426,148,4271,244,12,85,56,194,52,1
13,MGH-OVARY-O6-TR857,1115,3545,101,5,3431,5303,125,458,7480,3,0,18882,822,30,1221,3135,1732,55,13767,154,849,115,303,506,4307,163,13,2000,58,161,8381,79730,19,56,0,128,93,8,4234,9103,1578,407,118,5964,524,42,27249,1951,7,2,19,2924,5,2115,1918,141,1971,102,7247,84,4305,4,0,28,1174,93,0,377,78652,74,3410,95,25,76,131,68,325,1,94,5,169,43,101,62,216,3915,128,2,32369,364,361,133,3493,85,10,92,11,209,48,0
14,Pisa-exIPMN-2015CEC-TR969,92,259,27,2,1383,2968,2,23,54,0,0,2288,1,1,682,312,50,1,10992,183,266,0,244,538,1223,5,21,126,21,60,159,44115,20,82,0,26,1,10,834,3817,184,316,11,3561,44,1,468,14,0,2,1,667,14,566,172,11,307,11,828,52,1728,0,0,4,152,6,0,49,53835,11,24,105,0,8,140,0,463,0,15,8,18,25,82,38,23,761,195,0,1169,23,49,1,380,19,0,28,0,20,14,0
14,Pisa-PDAC-2015FRA-TR1017,59,250,14,3,313,375,2,11,210,0,7,1765,25,1,120,147,161,2,1392,68,94,8,177,125,893,15,12,123,101,11,467,9538,83,8,17,13,0,0,367,865,76,245,21,684,48,1,1494,115,5,2,5,122,0,151,163,24,128,18,621,56,309,1,3,6,114,15,0,17,11540,5,141,41,0,6,1,10,172,7,3,7,1,2,8,16,10,443,259,0,1861,19,24,20,94,43,0,29,0,11,1,3
14,Pisa-PDAC-2015GAB-TR964,1110,2358,137,54,2656,5276,38,326,968,60,0,9333,42,4,1961,1772,1036,11,10485,746,443,6,1073,386,2877,61,826,1230,21,203,2103,118264,16,30,0,110,44,32,2193,8612,771,1131,593,4248,394,80,5410,823,23,0,26,3105,20,633,1412,208,857,426,5206,219,4430,24,71,155,445,17,3,274,118306,40,413,197,11,100,113,50,1055,3,80,79,82,84,113,2718,99,6957,267,9,3372,204,195,128,773,1191,27,97,0,263,83,0
